iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1452,-6.06877e-05,0.0586623,0.0586201
1453,0.00168577,0.0586201,0.0586201
1454,-0.00174646,0.0586623,0.0586201
1455,0.00168577,0.0586201,0.0586201
1456,0,0.0586201,0.0586201
1457,0,0.0586201,0.0586201
1458,0,0.0586201,0.0586201
1459,0,0.0586201,0.0586201
1460,0,0.0586201,0.0586201
1461,0,0.0586201,0.0586201
1462,0.00174646,0.058578,0.0586201
1463,-0.00168577,0.0586201,0.0586201
1464,0,0.0586201,0.0586201
1465,0,0.0586201,0.0586201
1466,0,0.0586201,0.0586201
1467,0,0.0586201,0.0586201
1468,0,0.0586201,0.0586201
1469,-0.00174646,0.0586623,0.0586201
1470,-6.06877e-05,0.0586623,0.0586201
1471,-6.06877e-05,0.0586623,0.0586201
1472,-6.06877e-05,0.0586623,0.0586201
1473,-6.06877e-05,0.0586623,0.0586201
1474,-6.06877e-05,0.0586623,0.0586201
1475,0.00168577,0.0586201,0.0586201
1476,-0.00174646,0.0586623,0.0586201
1477,0.00168577,0.0586201,0.0586201
1478,0,0.0586201,0.0586201
1479,0,0.0586201,0.0586201
1480,0.00174646,0.058578,0.0586201
1481,-0.00168577,0.0586201,0.0586201
1482,0,0.0586201,0.0586201
1483,0,0.0586201,0.0586201
1484,0,0.0586201,0.0586201
1485,0,0.0586201,0.0586201
1486,-0.00174646,0.0586623,0.0586201
1487,-0.00180699,0.0587044,0.0586201
1488,0.00162493,0.0586623,0.0586201
1489,-6.06877e-05,0.0586623,0.0586201
1490,-6.06877e-05,0.0586623,0.0586201
1491,-6.06877e-05,0.0586623,0.0586201
1492,-6.06877e-05,0.0586623,0.0586201
1493,0.00168577,0.0586201,0.0586201
1494,-0.00174646,0.0586623,0.0586201
1495,0.00168577,0.0586201,0.0586201
1496,0,0.0586201,0.0586201
1497,0,0.0586201,0.0586201
1498,0,0.0586201,0.0586201
1499,0.00174646,0.058578,0.0586201
1500,-0.00168577,0.0586201,0.0586201
1501,0.00174646,0.058578,0.0586201
1502,6.06877e-05,0.058578,0.0586201
1503,6.06877e-05,0.058578,0.0586201
1504,-0.00168577,0.0586201,0.0586201
1505,0,0.0586201,0.0586201
1506,0,0.0586201,0.0586201
1507,0,0.0586201,0.0586201
1508,-0.00174646,0.0586623,0.0586201
1509,-6.06877e-05,0.0586623,0.0586201
1510,-6.06877e-05,0.0586623,0.0586201
1511,-6.06877e-05,0.0586623,0.0586201
1512,-6.06877e-05,0.0586623,0.0586201
1513,-6.06877e-05,0.0586623,0.0586201
1514,-6.06877e-05,0.0586623,0.0586201
1515,-6.06877e-05,0.0586623,0.0586201
1516,-6.06877e-05,0.0586623,0.0586201
1517,0.00168577,0.0586201,0.0586201
1518,0,0.0586201,0.0586201
1519,0,0.0586201,0.0586201
1520,0,0.0586201,0.0586201
1521,0.00174646,0.058578,0.0586201
1522,6.06877e-05,0.058578,0.0586201
1523,-0.00168577,0.0586201,0.0586201
1524,0.00174646,0.058578,0.0586201
1525,-0.00168577,0.0586201,0.0586201
1526,0,0.0586201,0.0586201
1527,-0.00174646,0.0586623,0.0586201
1528,-6.06877e-05,0.0586623,0.0586201
1529,-6.06877e-05,0.0586623,0.0586201
1530,-6.06877e-05,0.0586623,0.0586201
1531,-6.06877e-05,0.0586623,0.0586201
1532,-6.06877e-05,0.0586623,0.0586201
1533,-6.06877e-05,0.0586623,0.0586201
1534,0.00343222,0.058578,0.0586201
1535,-0.00168577,0.0586201,0.0586201
1536,0.00174646,0.058578,0.0586201
1537,6.06877e-05,0.058578,0.0586201
1538,-0.00168577,0.0586201,0.0586201
1539,0.00174646,0.058578,0.0586201
1540,-0.00168577,0.0586201,0.0586201
1541,0,0.0586201,0.0586201
1542,0,0.0586201,0.0586201
1543,-0.00174646,0.0586623,0.0586201
1544,-6.06877e-05,0.0586623,0.0586201
1545,-6.06877e-05,0.0586623,0.0586201
1546,-6.06877e-05,0.0586623,0.0586201
1547,-6.06877e-05,0.0586623,0.0586201
1548,-6.06877e-05,0.0586623,0.0586201
1549,0.00168577,0.0586201,0.0586201
1550,0,0.0586201,0.0586201
1551,0,0.0586201,0.0586201
1552,0.00174646,0.058578,0.0586201
1553,6.06877e-05,0.058578,0.0586201
1554,-0.00168577,0.0586201,0.0586201
1555,0.00174646,0.058578,0.0586201
1556,-0.00168577,0.0586201,0.0586201
1557,0,0.0586201,0.0586201
1558,0,0.0586201,0.0586201
1559,0,0.0586201,0.0586201
1560,0,0.0586201,0.0586201
1561,-0.00174646,0.0586623,0.0586201
1562,-6.06877e-05,0.0586623,0.0586201
1563,-6.06877e-05,0.0586623,0.0586201
1564,-6.06877e-05,0.0586623,0.0586201
1565,-6.06877e-05,0.0586623,0.0586201
1566,0.00168577,0.0586201,0.0586201
1567,0,0.0586201,0.0586201
1568,0,0.0586201,0.0586201
1569,0.00174646,0.058578,0.0586201
1570,-0.00168577,0.0586201,0.0586201
1571,0.00174646,0.058578,0.0586201
1572,-0.00168577,0.0586201,0.0586201
1573,0,0.0586201,0.0586201
1574,0,0.0586201,0.0586201
1575,0,0.0586201,0.0586201
1576,0,0.0586201,0.0586201
1577,0,0.0586201,0.0586201
1578,-0.00174646,0.0586623,0.0586201
1579,0.00168577,0.0586201,0.0586201
1580,0,0.0586201,0.0586201
1581,0,0.0586201,0.0586201
1582,-0.00174646,0.0586623,0.0586201
1583,0.00168577,0.0586201,0.0586201
1584,-0.00174646,0.0586623,0.0586201
1585,0.00168577,0.0586201,0.0586201
1586,0,0.0586201,0.0586201
1587,-0.00174646,0.0586623,0.0586201
1588,0.00168577,0.0586201,0.0586201
1589,0,0.0586201,0.0586201
1590,-0.00174646,0.0586623,0.0586201
1591,-6.06877e-05,0.0586623,0.0586201
1592,0.00168577,0.0586201,0.0586201
1593,0,0.0586201,0.0586201
1594,0,0.0586201,0.0586201
1595,0,0.0586201,0.0586201
1596,0,0.0586201,0.0586201
1597,0,0.0586201,0.0586201
1598,0,0.0586201,0.0586201
1599,0,0.0586201,0.0586201
1600,0,0.0586201,0.0586201
1601,0,0.0586201,0.0586201
1602,0,0.0586201,0.0586201
1603,-0.00174646,0.0586623,0.0586201
1604,-6.06877e-05,0.0586623,0.0586201
1605,-6.06877e-05,0.0586623,0.0586201
1606,0.00168577,0.0586201,0.0586201
1607,0,0.0586201,0.0586201
1608,0,0.0586201,0.0586201
1609,0,0.0586201,0.0586201
1610,0,0.0586201,0.0586201
1611,0,0.0586201,0.0586201
1612,0,0.0586201,0.0586201
1613,0,0.0586201,0.0586201
1614,0,0.0586201,0.0586201
1615,0,0.0586201,0.0586201
1616,0,0.0586201,0.0586201
1617,0,0.0586201,0.0586201
1618,-0.00174646,0.0586623,0.0586201
1619,-6.06877e-05,0.0586623,0.0586201
1620,-6.06877e-05,0.0586623,0.0586201
1621,-6.06877e-05,0.0586623,0.0586201
1622,-6.06877e-05,0.0586623,0.0586201
1623,-6.06877e-05,0.0586623,0.0586201
1624,0.00168577,0.0586201,0.0586201
1625,-0.00174646,0.0586623,0.0586201
1626,0.00168577,0.0586201,0.0586201
1627,-0.00174646,0.0586623,0.0586201
1628,0.00168577,0.0586201,0.0586201
1629,0,0.0586201,0.0586201
1630,0,0.0586201,0.0586201
1631,0,0.0586201,0.0586201
1632,0,0.0586201,0.0586201
1633,0.00174646,0.058578,0.0586201
1634,6.06877e-05,0.058578,0.0586201
1635,6.06877e-05,0.058578,0.0586201
1636,-0.00168577,0.0586201,0.0586201
1637,0,0.0586201,0.0586201
1638,-0.00174646,0.0586623,0.0586201
1639,-6.06877e-05,0.0586623,0.0586201
1640,-6.06877e-05,0.0586623,0.0586201
1641,-6.06877e-05,0.0586623,0.0586201
1642,-6.06877e-05,0.0586623,0.0586201
1643,-0.00180699,0.0587044,0.0586201
1644,0.00162493,0.0586623,0.0586201
1645,-6.06877e-05,0.0586623,0.0586201
1646,0.00168577,0.0586201,0.0586201
1647,0,0.0586201,0.0586201
1648,0,0.0586201,0.0586201
1649,0.00174646,0.058578,0.0586201
1650,6.06877e-05,0.058578,0.0586201
1651,0.00180699,0.0585358,0.0586201
1652,0.00012137,0.0585358,0.0586201
1653,0.00012137,0.0585358,0.0586201
1654,0.00012137,0.0585358,0.0586201
1655,-0.00162493,0.058578,0.0586201
1656,-0.00168577,0.0586201,0.0586201
1657,0,0.0586201,0.0586201
1658,-0.00174646,0.0586623,0.0586201
1659,-6.06877e-05,0.0586623,0.0586201
1660,-0.00180699,0.0587044,0.0586201
1661,-0.00012137,0.0587044,0.0586201
1662,-0.00012137,0.0587044,0.0586201
1663,-0.00012137,0.0587044,0.0586201
1664,-0.00012137,0.0587044,0.0586201
1665,0.00162493,0.0586623,0.0586201
1666,-6.06877e-05,0.0586623,0.0586201
1667,0.00168577,0.0586201,0.0586201
1668,0,0.0586201,0.0586201
1669,0,0.0586201,0.0586201
1670,0.00174646,0.058578,0.0586201
1671,6.06877e-05,0.058578,0.0586201
1672,-0.00168577,0.0586201,0.0586201
1673,0,0.0586201,0.0586201
1674,0,0.0586201,0.0586201
1675,0,0.0586201,0.0586201
1676,0,0.0586201,0.0586201
1677,0,0.0586201,0.0586201
1678,-0.00174646,0.0586623,0.0586201
1679,-6.06877e-05,0.0586623,0.0586201
1680,-6.06877e-05,0.0586623,0.0586201
1681,-6.06877e-05,0.0586623,0.0586201
1682,0.00168577,0.0586201,0.0586201
1683,0,0.0586201,0.0586201
1684,0,0.0586201,0.0586201
1685,0,0.0586201,0.0586201
1686,0,0.0586201,0.0586201
1687,0,0.0586201,0.0586201
1688,0,0.0586201,0.0586201
1689,0.00174646,0.058578,0.0586201
1690,-0.00168577,0.0586201,0.0586201
1691,0,0.0586201,0.0586201
1692,0,0.0586201,0.0586201
1693,0,0.0586201,0.0586201
1694,-0.00174646,0.0586623,0.0586201
1695,-6.06877e-05,0.0586623,0.0586201
1696,-6.06877e-05,0.0586623,0.0586201
1697,-6.06877e-05,0.0586623,0.0586201
1698,-6.06877e-05,0.0586623,0.0586201
1699,-6.06877e-05,0.0586623,0.0586201
1700,-6.06877e-05,0.0586623,0.0586201
1701,-6.06877e-05,0.0586623,0.0586201
1702,-6.06877e-05,0.0586623,0.0586201
1703,-6.06877e-05,0.0586623,0.0586201
1704,0.00168577,0.0586201,0.0586201
1705,-0.00174646,0.0586623,0.0586201
1706,0.00168577,0.0586201,0.0586201
1707,0,0.0586201,0.0586201
1708,0,0.0586201,0.0586201
1709,0,0.0586201,0.0586201
1710,0,0.0586201,0.0586201
1711,0,0.0586201,0.0586201
1712,0.00174646,0.058578,0.0586201
1713,-0.00168577,0.0586201,0.0586201
1714,-0.00174646,0.0586623,0.0586201
1715,-6.06877e-05,0.0586623,0.0586201
1716,-6.06877e-05,0.0586623,0.0586201
1717,-6.06877e-05,0.0586623,0.0586201
1718,-6.06877e-05,0.0586623,0.0586201
1719,-6.06877e-05,0.0586623,0.0586201
1720,-6.06877e-05,0.0586623,0.0586201
1721,-6.06877e-05,0.0586623,0.0586201
1722,0.00168577,0.0586201,0.0586201
1723,0,0.0586201,0.0586201
1724,0,0.0586201,0.0586201
1725,0,0.0586201,0.0586201
1726,0.00174646,0.058578,0.0586201
1727,6.06877e-05,0.058578,0.0586201
1728,-0.00168577,0.0586201,0.0586201
1729,0,0.0586201,0.0586201
1730,-0.00174646,0.0586623,0.0586201
1731,-6.06877e-05,0.0586623,0.0586201
1732,-6.06877e-05,0.0586623,0.0586201
1733,-6.06877e-05,0.0586623,0.0586201
1734,-6.06877e-05,0.0586623,0.0586201
1735,-6.06877e-05,0.0586623,0.0586201
1736,0.00168577,0.0586201,0.0586201
1737,0,0.0586201,0.0586201
1738,0,0.0586201,0.0586201
1739,0,0.0586201,0.0586201
1740,0.00174646,0.058578,0.0586201
1741,6.06877e-05,0.058578,0.0586201
1742,6.06877e-05,0.058578,0.0586201
1743,6.06877e-05,0.058578,0.0586201
1744,-0.00168577,0.0586201,0.0586201
1745,0,0.0586201,0.0586201
1746,0,0.0586201,0.0586201
1747,0,0.0586201,0.0586201
1748,-0.00174646,0.0586623,0.0586201
1749,0.00168577,0.0586201,0.0586201
1750,-0.00174646,0.0586623,0.0586201
1751,-6.06877e-05,0.0586623,0.0586201
1752,-6.06877e-05,0.0586623,0.0586201
1753,-6.06877e-05,0.0586623,0.0586201
1754,-6.06877e-05,0.0586623,0.0586201
1755,0.00168577,0.0586201,0.0586201
1756,0,0.0586201,0.0586201
1757,0,0.0586201,0.0586201
1758,0,0.0586201,0.0586201
1759,0,0.0586201,0.0586201
1760,0,0.0586201,0.0586201
1761,0,0.0586201,0.0586201
1762,0,0.0586201,0.0586201
1763,-0.00174646,0.0586623,0.0586201
1764,0.00168577,0.0586201,0.0586201
1765,0,0.0586201,0.0586201
1766,0,0.0586201,0.0586201
1767,0,0.0586201,0.0586201
1768,0,0.0586201,0.0586201
1769,0,0.0586201,0.0586201
1770,0,0.0586201,0.0586201
1771,0,0.0586201,0.0586201
1772,0,0.0586201,0.0586201
1773,-0.00174646,0.0586623,0.0586201
1774,0.00168577,0.0586201,0.0586201
1775,0,0.0586201,0.0586201
1776,-0.00174646,0.0586623,0.0586201
1777,-6.06877e-05,0.0586623,0.0586201
1778,-6.06877e-05,0.0586623,0.0586201
1779,-6.06877e-05,0.0586623,0.0586201
1780,-6.06877e-05,0.0586623,0.0586201
1781,0.00168577,0.0586201,0.0586201
1782,0,0.0586201,0.0586201
1783,0,0.0586201,0.0586201
1784,0,0.0586201,0.0586201
1785,0,0.0586201,0.0586201
1786,0,0.0586201,0.0586201
1787,0.00174646,0.058578,0.0586201
1788,-0.00168577,0.0586201,0.0586201
1789,0,0.0586201,0.0586201
1790,0,0.0586201,0.0586201
1791,0,0.0586201,0.0586201
1792,-0.00174646,0.0586623,0.0586201
1793,-6.06877e-05,0.0586623,0.0586201
1794,-6.06877e-05,0.0586623,0.0586201
1795,-6.06877e-05,0.0586623,0.0586201
1796,-6.06877e-05,0.0586623,0.0586201
1797,0.00168577,0.0586201,0.0586201
1798,0,0.0586201,0.0586201
1799,0,0.0586201,0.0586201
1800,0.00174646,0.058578,0.0586201
1801,6.06877e-05,0.058578,0.0586201
1802,6.06877e-05,0.058578,0.0586201
1803,6.06877e-05,0.058578,0.0586201
1804,6.06877e-05,0.058578,0.0586201
1805,-0.00168577,0.0586201,0.0586201
1806,0,0.0586201,0.0586201
1807,0,0.0586201,0.0586201
1808,0,0.0586201,0.0586201
1809,0,0.0586201,0.0586201
1810,-0.00174646,0.0586623,0.0586201
1811,-6.06877e-05,0.0586623,0.0586201
1812,-6.06877e-05,0.0586623,0.0586201
1813,-0.00180699,0.0587044,0.0586201
1814,0.00162493,0.0586623,0.0586201
1815,-6.06877e-05,0.0586623,0.0586201
1816,-6.06877e-05,0.0586623,0.0586201
1817,-6.06877e-05,0.0586623,0.0586201
1818,0.00168577,0.0586201,0.0586201
1819,0,0.0586201,0.0586201
1820,0,0.0586201,0.0586201
1821,0,0.0586201,0.0586201
1822,0,0.0586201,0.0586201
1823,0,0.0586201,0.0586201
1824,0,0.0586201,0.0586201
1825,0,0.0586201,0.0586201
1826,0,0.0586201,0.0586201
1827,0,0.0586201,0.0586201
1828,-0.00174646,0.0586623,0.0586201
1829,0.00168577,0.0586201,0.0586201
1830,0,0.0586201,0.0586201
1831,0,0.0586201,0.0586201
1832,-0.00174646,0.0586623,0.0586201
1833,0.00168577,0.0586201,0.0586201
1834,0,0.0586201,0.0586201
1835,0,0.0586201,0.0586201
1836,0,0.0586201,0.0586201
1837,0,0.0586201,0.0586201
1838,0,0.0586201,0.0586201
1839,0,0.0586201,0.0586201
1840,0,0.0586201,0.0586201
1841,0,0.0586201,0.0586201
1842,0,0.0586201,0.0586201
1843,0,0.0586201,0.0586201
1844,0,0.0586201,0.0586201
1845,0,0.0586201,0.0586201
1846,0,0.0586201,0.0586201
1847,0,0.0586201,0.0586201
1848,-0.00174646,0.0586623,0.0586201
1849,-0.00180699,0.0587044,0.0586201
1850,0.00162493,0.0586623,0.0586201
1851,-6.06877e-05,0.0586623,0.0586201
1852,-6.06877e-05,0.0586623,0.0586201
1853,0.00168577,0.0586201,0.0586201
1854,0,0.0586201,0.0586201
1855,0,0.0586201,0.0586201
1856,0,0.0586201,0.0586201
1857,0.00174646,0.058578,0.0586201
1858,-0.00168577,0.0586201,0.0586201
1859,0,0.0586201,0.0586201
1860,0,0.0586201,0.0586201
1861,0,0.0586201,0.0586201
1862,0,0.0586201,0.0586201
1863,-0.00174646,0.0586623,0.0586201
1864,0.00168577,0.0586201,0.0586201
1865,-0.00174646,0.0586623,0.0586201
1866,-0.00180699,0.0587044,0.0586201
1867,0.00162493,0.0586623,0.0586201
1868,-6.06877e-05,0.0586623,0.0586201
1869,-6.06877e-05,0.0586623,0.0586201
1870,-6.06877e-05,0.0586623,0.0586201
1871,0.00168577,0.0586201,0.0586201
1872,0,0.0586201,0.0586201
1873,0,0.0586201,0.0586201
1874,0.00174646,0.058578,0.0586201
1875,-0.00168577,0.0586201,0.0586201
1876,0.00174646,0.058578,0.0586201
1877,6.06877e-05,0.058578,0.0586201
1878,6.06877e-05,0.058578,0.0586201
1879,-0.00168577,0.0586201,0.0586201
1880,0,0.0586201,0.0586201
1881,-0.00174646,0.0586623,0.0586201
1882,-6.06877e-05,0.0586623,0.0586201
1883,-6.06877e-05,0.0586623,0.0586201
1884,-6.06877e-05,0.0586623,0.0586201
1885,-0.00180699,0.0587044,0.0586201
1886,0.00162493,0.0586623,0.0586201
1887,-6.06877e-05,0.0586623,0.0586201
1888,-6.06877e-05,0.0586623,0.0586201
1889,0.00343222,0.058578,0.0586201
1890,6.06877e-05,0.058578,0.0586201
1891,0.00180699,0.0585358,0.0586201
1892,-0.00162493,0.058578,0.0586201
1893,6.06877e-05,0.058578,0.0586201
1894,6.06877e-05,0.058578,0.0586201
1895,-0.00168577,0.0586201,0.0586201
1896,0,0.0586201,0.0586201
1897,0,0.0586201,0.0586201
1898,0,0.0586201,0.0586201
1899,-0.00174646,0.0586623,0.0586201
1900,-6.06877e-05,0.0586623,0.0586201
1901,-0.00180699,0.0587044,0.0586201
1902,0.00162493,0.0586623,0.0586201
1903,-6.06877e-05,0.0586623,0.0586201
1904,-6.06877e-05,0.0586623,0.0586201
1905,0.00168577,0.0586201,0.0586201
1906,0,0.0586201,0.0586201
1907,0.00174646,0.058578,0.0586201
1908,6.06877e-05,0.058578,0.0586201
1909,6.06877e-05,0.058578,0.0586201
1910,6.06877e-05,0.058578,0.0586201
1911,6.06877e-05,0.058578,0.0586201
1912,6.06877e-05,0.058578,0.0586201
1913,6.06877e-05,0.058578,0.0586201
1914,-0.00168577,0.0586201,0.0586201
1915,-0.00174646,0.0586623,0.0586201
1916,-6.06877e-05,0.0586623,0.0586201
1917,-0.00180699,0.0587044,0.0586201
1918,0.00162493,0.0586623,0.0586201
1919,-0.00180699,0.0587044,0.0586201
1920,-0.00012137,0.0587044,0.0586201
1921,-0.00012137,0.0587044,0.0586201
1922,0.00162493,0.0586623,0.0586201
1923,-6.06877e-05,0.0586623,0.0586201
1924,0.00168577,0.0586201,0.0586201
1925,0,0.0586201,0.0586201
1926,0.00174646,0.058578,0.0586201
1927,-0.00168577,0.0586201,0.0586201
1928,0.00174646,0.058578,0.0586201
1929,-0.00168577,0.0586201,0.0586201
1930,0.00174646,0.058578,0.0586201
1931,-0.00168577,0.0586201,0.0586201
1932,0,0.0586201,0.0586201
1933,0,0.0586201,0.0586201
1934,-0.00174646,0.0586623,0.0586201
1935,-6.06877e-05,0.0586623,0.0586201
1936,0.00168577,0.0586201,0.0586201
1937,-0.00349276,0.0587044,0.0586201
1938,0.00162493,0.0586623,0.0586201
1939,-0.00180699,0.0587044,0.0586201
1940,0.00162493,0.0586623,0.0586201
1941,-6.06877e-05,0.0586623,0.0586201
1942,0.00168577,0.0586201,0.0586201
1943,0,0.0586201,0.0586201
1944,0,0.0586201,0.0586201
1945,0,0.0586201,0.0586201
1946,0,0.0586201,0.0586201
1947,0,0.0586201,0.0586201
1948,0,0.0586201,0.0586201
1949,0,0.0586201,0.0586201
1950,0,0.0586201,0.0586201
1951,-0.00174646,0.0586623,0.0586201
1952,-6.06877e-05,0.0586623,0.0586201
1953,-6.06877e-05,0.0586623,0.0586201
1954,-6.06877e-05,0.0586623,0.0586201
1955,-6.06877e-05,0.0586623,0.0586201
1956,-6.06877e-05,0.0586623,0.0586201
1957,-6.06877e-05,0.0586623,0.0586201
1958,-6.06877e-05,0.0586623,0.0586201
1959,-6.06877e-05,0.0586623,0.0586201
1960,0.00168577,0.0586201,0.0586201
1961,0,0.0586201,0.0586201
1962,0.00174646,0.058578,0.0586201
1963,6.06877e-05,0.058578,0.0586201
1964,6.06877e-05,0.058578,0.0586201
1965,6.06877e-05,0.058578,0.0586201
1966,6.06877e-05,0.058578,0.0586201
1967,-0.00168577,0.0586201,0.0586201
1968,0,0.0586201,0.0586201
1969,0,0.0586201,0.0586201
1970,-0.00174646,0.0586623,0.0586201
1971,-6.06877e-05,0.0586623,0.0586201
1972,-6.06877e-05,0.0586623,0.0586201
1973,-6.06877e-05,0.0586623,0.0586201
1974,-6.06877e-05,0.0586623,0.0586201
1975,-6.06877e-05,0.0586623,0.0586201
1976,0.00168577,0.0586201,0.0586201
1977,-0.00174646,0.0586623,0.0586201
1978,0.00168577,0.0586201,0.0586201
1979,0,0.0586201,0.0586201
1980,0,0.0586201,0.0586201
1981,0,0.0586201,0.0586201
1982,0,0.0586201,0.0586201
1983,0,0.0586201,0.0586201
1984,0,0.0586201,0.0586201
1985,0,0.0586201,0.0586201
1986,0,0.0586201,0.0586201
1987,0,0.0586201,0.0586201
1988,-0.00174646,0.0586623,0.0586201
1989,0.00168577,0.0586201,0.0586201
1990,-0.00174646,0.0586623,0.0586201
1991,0.00168577,0.0586201,0.0586201
1992,-0.00174646,0.0586623,0.0586201
1993,0.00168577,0.0586201,0.0586201
1994,0,0.0586201,0.0586201
1995,0,0.0586201,0.0586201
1996,0,0.0586201,0.0586201
1997,0,0.0586201,0.0586201
1998,0,0.0586201,0.0586201
1999,0.00174646,0.058578,0.0586201
0,33.5,0.0586201,3.20006
1,4.52368,0.0586201,3.20006
2,4.50098,0.059168,3.20006
3,4.35872,0.0631294,3.20006
4,4.26396,0.06924,3.20006
5,4.13816,0.0781742,3.20006
6,4.0694,0.088457,3.20006
7,3.96029,0.101015,3.20006
8,3.98062,0.112647,3.20006
9,3.82243,0.127692,3.20006
10,3.96142,0.138859,3.20006
11,3.7218,0.155421,3.20006
12,3.81147,0.169244,3.20006
13,3.65884,0.18627,3.20006
14,3.8107,0.199039,3.20006
15,3.52687,0.218213,3.20006
16,3.70534,0.232415,3.20006
17,3.69012,0.246491,3.20006
18,3.6681,0.260609,3.20006
19,3.4679,0.279067,3.20006
20,3.62818,0.293016,3.20006
21,3.60634,0.307008,3.20006
22,3.50936,0.322853,3.20006
23,3.51098,0.338109,3.20006
24,3.50125,0.353069,3.20006
25,3.45525,0.36862,3.20006
26,3.50796,0.382358,3.20006
27,3.47944,0.396307,3.20006
28,3.38077,0.412153,3.20006
29,3.34922,0.428209,3.20006
30,3.34881,0.443718,3.20006
31,3.35091,0.458636,3.20006
32,3.27355,0.474903,3.20006
33,3.28156,0.490411,3.20006
34,3.25923,0.50592,3.20006
35,3.23864,0.521386,3.20006
36,3.19542,0.537358,3.20006
37,3.20036,0.552656,3.20006
38,3.15388,0.568543,3.20006
39,3.21133,0.582493,3.20006
40,3.16331,0.597116,3.20006
41,3.11081,0.612498,3.20006
42,3.06595,0.628428,3.20006
43,3.06223,0.643894,3.20006
44,3.01551,0.65995,3.20006
45,3.09543,0.67352,3.20006
46,2.97111,0.689619,3.20006
47,2.94792,0.705717,3.20006
48,3.00332,0.719919,3.20006
49,2.84841,0.737366,3.20006
50,2.94901,0.751779,3.20006
51,2.87239,0.76754,3.20006
52,2.81475,0.784144,3.20006
53,2.87293,0.798768,3.20006
54,2.71216,0.816762,3.20006
55,2.74213,0.833409,3.20006
56,2.80024,0.848074,3.20006
57,2.70402,0.864552,3.20006
58,2.71174,0.880271,3.20006
59,2.71355,0.8954,3.20006
60,2.72319,0.909771,3.20006
61,2.48421,0.929409,3.20006
62,2.73011,0.942431,3.20006
63,2.65198,0.956886,3.20006
64,2.54908,0.973321,3.20006
65,2.60575,0.987818,3.20006
66,2.53074,1.00362,3.20006
67,2.48003,1.0201,3.20006
68,2.51569,1.03514,3.20006
69,2.46608,1.05086,3.20006
70,2.41725,1.06721,3.20006
71,2.4461,1.0823,3.20006
72,2.39293,1.09815,3.20006
73,2.31424,1.11534,3.20006
74,2.31043,1.13203,3.20006
75,2.36847,1.14674,3.20006
76,2.26172,1.16351,3.20006
77,2.24107,1.1802,3.20006
78,2.24323,1.19625,3.20006
79,2.27949,1.21088,3.20006
80,2.12221,1.22879,3.20006
81,2.26233,1.2427,3.20006
82,2.21436,1.25728,3.20006
83,2.13398,1.27329,3.20006
84,2.08473,1.28994,3.20006
85,2.08346,1.30604,3.20006
86,2.05679,1.32222,3.20006
87,1.99507,1.33933,3.20006
88,2.05949,1.35429,3.20006
89,1.96635,1.37098,3.20006
90,1.98772,1.38657,3.20006
91,2.01766,1.4009,3.20006
92,1.99877,1.41518,3.20006
93,1.97121,1.42964,3.20006
94,1.96437,1.44376,3.20006
95,1.85847,1.45994,3.20006
96,1.88755,1.47486,3.20006
97,1.79098,1.49159,3.20006
98,1.78086,1.50798,3.20006
99,1.77821,1.52387,3.20006
100,1.72913,1.54039,3.20006
101,1.7071,1.55687,3.20006
102,1.66066,1.57389,3.20006
103,1.72346,1.58881,3.20006
104,1.61117,1.60592,3.20006
105,1.67036,1.62101,3.20006
106,1.591,1.63749,3.20006
107,1.56378,1.65405,3.20006
108,1.54517,1.67048,3.20006
109,1.49007,1.68768,3.20006
110,1.52469,1.70344,3.20006
111,1.4723,1.71992,3.20006
112,1.42412,1.73698,3.20006
113,1.42574,1.75342,3.20006
114,1.40033,1.7699,3.20006
115,1.39931,1.78583,3.20006
116,1.2873,1.80391,3.20006
117,1.3416,1.82005,3.20006
118,1.28518,1.83699,3.20006
119,1.23109,1.85465,3.20006
120,1.14978,1.87365,3.20006
121,1.33023,1.88764,3.20006
122,1.10576,1.90657,3.20006
123,1.16583,1.92338,3.20006
124,1.1975,1.93885,3.20006
125,1.11236,1.95583,3.20006
126,1.05647,1.97357,3.20006
127,1.14093,1.98866,3.20006
128,1.00047,2.00661,3.20006
129,1.00779,2.02376,3.20006
130,1.01279,2.0402,3.20006
131,0.903538,2.0587,3.20006
132,0.969454,2.07497,3.20006
133,0.91634,2.09195,3.20006
134,0.918085,2.1083,3.20006
135,0.826436,2.1263,3.20006
136,0.823219,2.14374,3.20006
137,0.764918,2.16199,3.20006
138,0.761346,2.17969,3.20006
139,0.702661,2.19819,3.20006
140,0.770335,2.21442,3.20006
141,0.691089,2.23199,3.20006
142,0.639592,2.25019,3.20006
143,0.615115,2.26836,3.20006
144,0.669294,2.28458,3.20006
145,0.577827,2.30245,3.20006
146,0.611466,2.31889,3.20006
147,0.491755,2.33764,3.20006
148,0.499666,2.35555,3.20006
149,0.440697,2.37426,3.20006
150,0.502832,2.39082,3.20006
151,0.417845,2.40886,3.20006
152,0.356946,2.42774,3.20006
153,0.326271,2.44671,3.20006
154,0.297224,2.46571,3.20006
155,0.360653,2.48253,3.20006
156,0.229913,2.50191,3.20006
157,0.196771,2.52142,3.20006
158,0.264708,2.53862,3.20006
159,0.0758011,2.55977,3.20006
160,0.237426,2.57629,3.20006
161,0.0791789,2.59606,3.20006
162,0.176442,2.61279,3.20006
163,-0.0903841,2.63538,3.20006
164,0.0709356,2.65329,3.20006
