iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1342,-2.27019e-05,0.072485,0.072485
1343,-2.27019e-05,0.072485,0.072485
1344,-2.27019e-05,0.072485,0.072485
1345,-0.00176918,0.0725271,0.072485
1346,0.00166274,0.072485,0.072485
1347,-2.28766e-05,0.072485,0.072485
1348,-2.28766e-05,0.072485,0.072485
1349,-2.28766e-05,0.072485,0.072485
1350,-2.28766e-05,0.072485,0.072485
1351,-2.28766e-05,0.072485,0.072485
1352,-2.28766e-05,0.072485,0.072485
1353,-2.28766e-05,0.072485,0.072485
1354,-2.28766e-05,0.072485,0.072485
1355,-2.28766e-05,0.072485,0.072485
1356,-2.28766e-05,0.072485,0.072485
1357,-2.28766e-05,0.072485,0.072485
1358,-2.28766e-05,0.072485,0.072485
1359,-2.28766e-05,0.072485,0.072485
1360,-2.28766e-05,0.072485,0.072485
1361,-2.28766e-05,0.072485,0.072485
1362,-2.28766e-05,0.072485,0.072485
1363,-2.28766e-05,0.072485,0.072485
1364,-2.28766e-05,0.072485,0.072485
1365,-2.28766e-05,0.072485,0.072485
1366,0.0017236,0.0724428,0.072485
1367,-0.00170832,0.072485,0.072485
1368,-2.27019e-05,0.072485,0.072485
1369,-2.27019e-05,0.072485,0.072485
1370,-2.27019e-05,0.072485,0.072485
1371,-0.00176918,0.0725271,0.072485
1372,0.00166274,0.072485,0.072485
1373,-2.28766e-05,0.072485,0.072485
1374,-0.00176935,0.0725271,0.072485
1375,0.00166257,0.072485,0.072485
1376,-0.00176953,0.0725271,0.072485
1377,-8.40828e-05,0.0725271,0.072485
1378,0.00166222,0.072485,0.072485
1379,-0.00176988,0.0725271,0.072485
1380,0.00166204,0.072485,0.072485
1381,-2.35751e-05,0.072485,0.072485
1382,-2.35751e-05,0.072485,0.072485
1383,-2.35751e-05,0.072485,0.072485
1384,-2.35751e-05,0.072485,0.072485
1385,-2.35751e-05,0.072485,0.072485
1386,-2.35751e-05,0.072485,0.072485
1387,-2.35751e-05,0.072485,0.072485
1388,-2.35751e-05,0.072485,0.072485
1389,-0.00177005,0.0725271,0.072485
1390,0.00166187,0.072485,0.072485
1391,-0.00177023,0.0725271,0.072485
1392,0.00166169,0.072485,0.072485
1393,-2.39244e-05,0.072485,0.072485
1394,-2.39244e-05,0.072485,0.072485
1395,-2.39244e-05,0.072485,0.072485
1396,0.00172255,0.0724428,0.072485
1397,3.71072e-05,0.0724428,0.072485
1398,0.00178376,0.0724007,0.072485
1399,-0.00164799,0.0724428,0.072485
1400,3.78057e-05,0.0724428,0.072485
1401,3.79804e-05,0.0724428,0.072485
1402,-0.00170832,0.072485,0.072485
1403,-2.27019e-05,0.072485,0.072485
1404,-2.27019e-05,0.072485,0.072485
1405,-2.27019e-05,0.072485,0.072485
1406,-2.27019e-05,0.072485,0.072485
1407,-0.00176918,0.0725271,0.072485
1408,-8.37335e-05,0.0725271,0.072485
1409,-0.00183038,0.0725693,0.072485
1410,0.00160136,0.0725271,0.072485
1411,0.00166204,0.072485,0.072485
1412,-0.00177005,0.0725271,0.072485
1413,0.00166187,0.072485,0.072485
1414,-2.37497e-05,0.072485,0.072485
1415,-2.37497e-05,0.072485,0.072485
1416,-2.37497e-05,0.072485,0.072485
1417,0.00172273,0.0724428,0.072485
1418,-0.00170919,0.072485,0.072485
1419,-2.35751e-05,0.072485,0.072485
1420,-2.35751e-05,0.072485,0.072485
1421,-2.35751e-05,0.072485,0.072485
1422,-2.35751e-05,0.072485,0.072485
1423,-2.35751e-05,0.072485,0.072485
1424,-2.35751e-05,0.072485,0.072485
1425,-2.35751e-05,0.072485,0.072485
1426,-2.35751e-05,0.072485,0.072485
1427,-2.35751e-05,0.072485,0.072485
1428,-2.35751e-05,0.072485,0.072485
1429,-2.35751e-05,0.072485,0.072485
1430,-2.35751e-05,0.072485,0.072485
1431,-2.35751e-05,0.072485,0.072485
1432,-2.35751e-05,0.072485,0.072485
1433,-2.35751e-05,0.072485,0.072485
1434,-2.35751e-05,0.072485,0.072485
1435,-2.35751e-05,0.072485,0.072485
1436,-2.35751e-05,0.072485,0.072485
1437,0.0017229,0.0724428,0.072485
1438,-0.00170902,0.072485,0.072485
1439,-2.34005e-05,0.072485,0.072485
1440,-2.34005e-05,0.072485,0.072485
1441,-2.34005e-05,0.072485,0.072485
1442,-2.34005e-05,0.072485,0.072485
1443,-2.34005e-05,0.072485,0.072485
1444,-0.00176988,0.0725271,0.072485
1445,-8.4432e-05,0.0725271,0.072485
1446,-8.46067e-05,0.0725271,0.072485
1447,-8.47813e-05,0.0725271,0.072485
1448,-8.49559e-05,0.0725271,0.072485
1449,0.00166135,0.072485,0.072485
1450,-0.00177075,0.0725271,0.072485
1451,-8.53052e-05,0.0725271,0.072485
1452,-8.54798e-05,0.0725271,0.072485
1453,0.00166082,0.072485,0.072485
1454,-2.47975e-05,0.072485,0.072485
1455,-2.47975e-05,0.072485,0.072485
1456,-2.47975e-05,0.072485,0.072485
1457,-2.47975e-05,0.072485,0.072485
1458,-2.47975e-05,0.072485,0.072485
1459,-2.47975e-05,0.072485,0.072485
1460,-2.47975e-05,0.072485,0.072485
1461,-2.47975e-05,0.072485,0.072485
1462,-0.00177127,0.0725271,0.072485
1463,-8.58291e-05,0.0725271,0.072485
1464,-8.60037e-05,0.0725271,0.072485
1465,-8.61783e-05,0.0725271,0.072485
1466,-8.6353e-05,0.0725271,0.072485
1467,-8.65276e-05,0.0725271,0.072485
1468,0.00165977,0.072485,0.072485
1469,-2.58453e-05,0.072485,0.072485
1470,-2.58453e-05,0.072485,0.072485
1471,-0.00177232,0.0725271,0.072485
1472,0.0016596,0.072485,0.072485
1473,-2.60199e-05,0.072485,0.072485
1474,-2.60199e-05,0.072485,0.072485
1475,-0.0017725,0.0725271,0.072485
1476,-8.70515e-05,0.0725271,0.072485
1477,-8.72261e-05,0.0725271,0.072485
1478,-8.74007e-05,0.0725271,0.072485
1479,-8.75754e-05,0.0725271,0.072485
1480,-8.775e-05,0.0725271,0.072485
1481,0.00165855,0.072485,0.072485
1482,-2.70677e-05,0.072485,0.072485
1483,-2.70677e-05,0.072485,0.072485
1484,0.00171941,0.0724428,0.072485
1485,-0.00171251,0.072485,0.072485
1486,-2.68931e-05,0.072485,0.072485
1487,-2.68931e-05,0.072485,0.072485
1488,-0.00177337,0.0725271,0.072485
1489,0.00165855,0.072485,0.072485
1490,-2.70677e-05,0.072485,0.072485
1491,-2.70677e-05,0.072485,0.072485
1492,-2.70677e-05,0.072485,0.072485
1493,-2.70677e-05,0.072485,0.072485
1494,-2.70677e-05,0.072485,0.072485
1495,-2.70677e-05,0.072485,0.072485
1496,-2.70677e-05,0.072485,0.072485
1497,-2.70677e-05,0.072485,0.072485
1498,-2.70677e-05,0.072485,0.072485
1499,-0.00177354,0.0725271,0.072485
1500,-8.80993e-05,0.0725271,0.072485
1501,-8.82739e-05,0.0725271,0.072485
1502,-8.84485e-05,0.0725271,0.072485
1503,-8.86232e-05,0.0725271,0.072485
1504,-8.87978e-05,0.0725271,0.072485
1505,-8.89724e-05,0.0725271,0.072485
1506,-8.9147e-05,0.0725271,0.072485
1507,-8.93217e-05,0.0725271,0.072485
1508,0.00165698,0.072485,0.072485
1509,-2.86394e-05,0.072485,0.072485
1510,-2.86394e-05,0.072485,0.072485
1511,-2.86394e-05,0.072485,0.072485
1512,-2.86394e-05,0.072485,0.072485
1513,-2.86394e-05,0.072485,0.072485
1514,-2.86394e-05,0.072485,0.072485
1515,-2.86394e-05,0.072485,0.072485
1516,-2.86394e-05,0.072485,0.072485
1517,-2.86394e-05,0.072485,0.072485
1518,-0.00177512,0.0725271,0.072485
1519,0.00165681,0.072485,0.072485
1520,-2.8814e-05,0.072485,0.072485
1521,-0.00177529,0.0725271,0.072485
1522,0.00165663,0.072485,0.072485
1523,-2.89886e-05,0.072485,0.072485
1524,-2.89886e-05,0.072485,0.072485
1525,-2.89886e-05,0.072485,0.072485
1526,-2.89886e-05,0.072485,0.072485
1527,-2.89886e-05,0.072485,0.072485
1528,-2.89886e-05,0.072485,0.072485
1529,-2.89886e-05,0.072485,0.072485
1530,-2.89886e-05,0.072485,0.072485
1531,-2.89886e-05,0.072485,0.072485
1532,-2.89886e-05,0.072485,0.072485
1533,-2.89886e-05,0.072485,0.072485
1534,0.00171749,0.0724428,0.072485
1535,-0.00171443,0.072485,0.072485
1536,-2.8814e-05,0.072485,0.072485
1537,-2.8814e-05,0.072485,0.072485
1538,-2.8814e-05,0.072485,0.072485
1539,-2.8814e-05,0.072485,0.072485
1540,-2.8814e-05,0.072485,0.072485
1541,-0.00177529,0.0725271,0.072485
1542,0.00165663,0.072485,0.072485
1543,-0.00177546,0.0725271,0.072485
1544,0.00165646,0.072485,0.072485
1545,-2.91633e-05,0.072485,0.072485
1546,-2.91633e-05,0.072485,0.072485
1547,-0.00177564,0.0725271,0.072485
1548,-9.01948e-05,0.0725271,0.072485
1549,-9.03695e-05,0.0725271,0.072485
1550,-9.05441e-05,0.0725271,0.072485
1551,-9.07187e-05,0.0725271,0.072485
1552,0.00165558,0.072485,0.072485
1553,-0.00177651,0.0725271,0.072485
1554,-9.1068e-05,0.0725271,0.072485
1555,0.00165523,0.072485,0.072485
1556,-3.03857e-05,0.072485,0.072485
1557,-3.03857e-05,0.072485,0.072485
1558,-3.03857e-05,0.072485,0.072485
1559,-3.03857e-05,0.072485,0.072485
1560,-3.03857e-05,0.072485,0.072485
1561,-3.03857e-05,0.072485,0.072485
1562,-0.00177686,0.0725271,0.072485
1563,-9.14172e-05,0.0725271,0.072485
1564,0.00165488,0.072485,0.072485
1565,-0.00177721,0.0725271,0.072485
1566,0.00165471,0.072485,0.072485
1567,-3.09096e-05,0.072485,0.072485
1568,-3.09096e-05,0.072485,0.072485
1569,-3.09096e-05,0.072485,0.072485
1570,-3.09096e-05,0.072485,0.072485
1571,-3.09096e-05,0.072485,0.072485
1572,-3.09096e-05,0.072485,0.072485
1573,-3.09096e-05,0.072485,0.072485
1574,-3.09096e-05,0.072485,0.072485
1575,0.00171557,0.0724428,0.072485
1576,3.0122e-05,0.0724428,0.072485
1577,-0.00171618,0.072485,0.072485
1578,-3.05603e-05,0.072485,0.072485
1579,-3.05603e-05,0.072485,0.072485
1580,-3.05603e-05,0.072485,0.072485
1581,-3.05603e-05,0.072485,0.072485
1582,-3.05603e-05,0.072485,0.072485
1583,-3.05603e-05,0.072485,0.072485
1584,-3.05603e-05,0.072485,0.072485
1585,-3.05603e-05,0.072485,0.072485
1586,-3.05603e-05,0.072485,0.072485
1587,-3.05603e-05,0.072485,0.072485
1588,-3.05603e-05,0.072485,0.072485
1589,-3.05603e-05,0.072485,0.072485
1590,-3.05603e-05,0.072485,0.072485
1591,-0.00177704,0.0725271,0.072485
1592,0.00165488,0.072485,0.072485
1593,-0.00177721,0.0725271,0.072485
1594,-9.17665e-05,0.0725271,0.072485
1595,-9.19411e-05,0.0725271,0.072485
1596,-9.21158e-05,0.0725271,0.072485
1597,0.00165419,0.072485,0.072485
1598,-3.14335e-05,0.072485,0.072485
1599,-0.00177791,0.0725271,0.072485
1600,0.00165401,0.072485,0.072485
1601,-3.16081e-05,0.072485,0.072485
1602,-3.16081e-05,0.072485,0.072485
1603,-3.16081e-05,0.072485,0.072485
1604,-3.16081e-05,0.072485,0.072485
1605,-3.16081e-05,0.072485,0.072485
1606,-3.16081e-05,0.072485,0.072485
1607,-3.16081e-05,0.072485,0.072485
1608,-3.16081e-05,0.072485,0.072485
1609,-3.16081e-05,0.072485,0.072485
1610,-3.16081e-05,0.072485,0.072485
1611,-0.00177808,0.0725271,0.072485
1612,-9.26396e-05,0.0725271,0.072485
1613,-9.28143e-05,0.0725271,0.072485
1614,-9.29889e-05,0.0725271,0.072485
1615,-9.31635e-05,0.0725271,0.072485
1616,0.00165314,0.072485,0.072485
1617,-3.24812e-05,0.072485,0.072485
1618,-3.24812e-05,0.072485,0.072485
1619,0.00171399,0.0724428,0.072485
1620,2.85503e-05,0.0724428,0.072485
1621,2.8725e-05,0.0724428,0.072485
1622,2.88996e-05,0.0724428,0.072485
1623,2.90742e-05,0.0724428,0.072485
1624,-0.00171723,0.072485,0.072485
1625,-3.16081e-05,0.072485,0.072485
1626,-3.16081e-05,0.072485,0.072485
1627,-0.00177808,0.0725271,0.072485
1628,-9.26396e-05,0.0725271,0.072485
1629,-9.28143e-05,0.0725271,0.072485
1630,0.00165349,0.072485,0.072485
1631,-3.2132e-05,0.072485,0.072485
1632,-3.2132e-05,0.072485,0.072485
1633,-3.2132e-05,0.072485,0.072485
1634,-3.2132e-05,0.072485,0.072485
1635,-3.2132e-05,0.072485,0.072485
1636,-3.2132e-05,0.072485,0.072485
1637,-3.2132e-05,0.072485,0.072485
1638,-3.2132e-05,0.072485,0.072485
1639,-3.2132e-05,0.072485,0.072485
1640,-3.2132e-05,0.072485,0.072485
1641,-3.2132e-05,0.072485,0.072485
1642,-3.2132e-05,0.072485,0.072485
1643,-3.2132e-05,0.072485,0.072485
1644,-3.2132e-05,0.072485,0.072485
1645,-3.2132e-05,0.072485,0.072485
1646,-3.2132e-05,0.072485,0.072485
1647,-3.2132e-05,0.072485,0.072485
1648,-3.2132e-05,0.072485,0.072485
1649,-3.2132e-05,0.072485,0.072485
1650,-3.2132e-05,0.072485,0.072485
1651,-3.2132e-05,0.072485,0.072485
1652,-3.2132e-05,0.072485,0.072485
1653,-0.00177861,0.0725271,0.072485
1654,0.00165331,0.072485,0.072485
1655,-0.00177878,0.0725271,0.072485
1656,-9.33382e-05,0.0725271,0.072485
1657,-9.35128e-05,0.0725271,0.072485
1658,-9.36874e-05,0.0725271,0.072485
1659,-9.38621e-05,0.0725271,0.072485
1660,-9.40367e-05,0.0725271,0.072485
1661,-9.42113e-05,0.0725271,0.072485
1662,0.00165209,0.072485,0.072485
1663,-3.3529e-05,0.072485,0.072485
1664,-3.3529e-05,0.072485,0.072485
1665,-3.3529e-05,0.072485,0.072485
1666,0.00171295,0.0724428,0.072485
1667,2.75025e-05,0.0724428,0.072485
1668,-0.0017188,0.072485,0.072485
1669,-3.31798e-05,0.072485,0.072485
1670,-3.31798e-05,0.072485,0.072485
1671,-3.31798e-05,0.072485,0.072485
1672,-0.00177966,0.0725271,0.072485
1673,-9.42113e-05,0.0725271,0.072485
1674,-9.43859e-05,0.0725271,0.072485
1675,-9.45606e-05,0.0725271,0.072485
1676,-9.47352e-05,0.0725271,0.072485
1677,-9.49098e-05,0.0725271,0.072485
1678,0.00165139,0.072485,0.072485
1679,-3.42275e-05,0.072485,0.072485
1680,-3.42275e-05,0.072485,0.072485
1681,-3.42275e-05,0.072485,0.072485
1682,-3.42275e-05,0.072485,0.072485
1683,-3.42275e-05,0.072485,0.072485
1684,-3.42275e-05,0.072485,0.072485
1685,-3.42275e-05,0.072485,0.072485
1686,-3.42275e-05,0.072485,0.072485
1687,-3.42275e-05,0.072485,0.072485
1688,-3.42275e-05,0.072485,0.072485
1689,-3.42275e-05,0.072485,0.072485
1690,-3.42275e-05,0.072485,0.072485
1691,-3.42275e-05,0.072485,0.072485
1692,0.00171225,0.0724428,0.072485
1693,-0.00171967,0.072485,0.072485
1694,-3.40529e-05,0.072485,0.072485
1695,-3.40529e-05,0.072485,0.072485
1696,-3.40529e-05,0.072485,0.072485
1697,-0.00178053,0.0725271,0.072485
1698,0.00165139,0.072485,0.072485
1699,-3.42275e-05,0.072485,0.072485
1700,-3.42275e-05,0.072485,0.072485
1701,-0.0017807,0.0725271,0.072485
1702,0.00165122,0.072485,0.072485
1703,-0.00178088,0.0725271,0.072485
1704,0.00165104,0.072485,0.072485
1705,-3.45768e-05,0.072485,0.072485
1706,-3.45768e-05,0.072485,0.072485
1707,-3.45768e-05,0.072485,0.072485
1708,-3.45768e-05,0.072485,0.072485
1709,0.0017119,0.0724428,0.072485
1710,2.64548e-05,0.0724428,0.072485
1711,2.66294e-05,0.0724428,0.072485
1712,-0.00171967,0.072485,0.072485
1713,-3.40529e-05,0.072485,0.072485
1714,-3.40529e-05,0.072485,0.072485
1715,-0.00178053,0.0725271,0.072485
1716,-9.50845e-05,0.0725271,0.072485
1717,-9.52591e-05,0.0725271,0.072485
1718,-9.54337e-05,0.0725271,0.072485
1719,-9.56084e-05,0.0725271,0.072485
1720,-9.5783e-05,0.0725271,0.072485
1721,-9.59576e-05,0.0725271,0.072485
1722,-9.61323e-05,0.0725271,0.072485
1723,0.00165017,0.072485,0.072485
1724,-3.545e-05,0.072485,0.072485
1725,0.00171103,0.0724428,0.072485
1726,2.55816e-05,0.0724428,0.072485
1727,2.57562e-05,0.0724428,0.072485
1728,2.59309e-05,0.0724428,0.072485
1729,2.61055e-05,0.0724428,0.072485
1730,2.62801e-05,0.0724428,0.072485
1731,-0.00172002,0.072485,0.072485
1732,0.00171207,0.0724428,0.072485
1733,-0.00171985,0.072485,0.072485
1734,-0.0017807,0.0725271,0.072485
1735,-9.52591e-05,0.0725271,0.072485
1736,0.00165104,0.072485,0.072485
1737,-0.00178105,0.0725271,0.072485
1738,-9.56084e-05,0.0725271,0.072485
1739,-9.5783e-05,0.0725271,0.072485
1740,-9.59576e-05,0.0725271,0.072485
1741,0.00165034,0.072485,0.072485
1742,-0.00178175,0.0725271,0.072485
1743,0.00165017,0.072485,0.072485
1744,-3.545e-05,0.072485,0.072485
1745,-3.545e-05,0.072485,0.072485
1746,-3.545e-05,0.072485,0.072485
1747,-3.545e-05,0.072485,0.072485
1748,0.00171103,0.0724428,0.072485
1749,-0.00172089,0.072485,0.072485
1750,-3.52753e-05,0.072485,0.072485
1751,-3.52753e-05,0.072485,0.072485
1752,-0.00178175,0.0725271,0.072485
1753,-9.63069e-05,0.0725271,0.072485
1754,-9.64815e-05,0.0725271,0.072485
1755,-9.66561e-05,0.0725271,0.072485
1756,-9.68308e-05,0.0725271,0.072485
1757,-9.70054e-05,0.0725271,0.072485
1758,0.0016493,0.072485,0.072485
1759,-3.63231e-05,0.072485,0.072485
1760,-3.63231e-05,0.072485,0.072485
1761,0.00171015,0.0724428,0.072485
1762,2.47085e-05,0.0724428,0.072485
1763,2.48831e-05,0.0724428,0.072485
1764,2.50577e-05,0.0724428,0.072485
1765,2.52323e-05,0.0724428,0.072485
1766,2.5407e-05,0.0724428,0.072485
1767,2.55816e-05,0.0724428,0.072485
1768,-0.00172072,0.072485,0.072485
1769,-0.00178158,0.0725271,0.072485
1770,-9.61323e-05,0.0725271,0.072485
1771,-9.63069e-05,0.0725271,0.072485
1772,-0.00184296,0.0725693,0.072485
1773,0.00158879,0.0725271,0.072485
1774,-9.70054e-05,0.0725271,0.072485
1775,-9.718e-05,0.0725271,0.072485
1776,-9.73547e-05,0.0725271,0.072485
1777,0.00164895,0.072485,0.072485
1778,-3.66724e-05,0.072485,0.072485
1779,-3.66724e-05,0.072485,0.072485
1780,0.0017098,0.0724428,0.072485
1781,2.43592e-05,0.0724428,0.072485
1782,2.45338e-05,0.0724428,0.072485
1783,2.47085e-05,0.0724428,0.072485
1784,-0.00172159,0.072485,0.072485
1785,-3.59738e-05,0.072485,0.072485
1786,-3.59738e-05,0.072485,0.072485
1787,-0.00178245,0.0725271,0.072485
1788,-9.70054e-05,0.0725271,0.072485
1789,-9.718e-05,0.0725271,0.072485
1790,-9.73547e-05,0.0725271,0.072485
1791,-9.75293e-05,0.0725271,0.072485
1792,0.00164877,0.072485,0.072485
1793,-0.00178332,0.0725271,0.072485
1794,0.0016486,0.072485,0.072485
1795,-3.70216e-05,0.072485,0.072485
1796,0.00170945,0.0724428,0.072485
1797,2.40099e-05,0.0724428,0.072485
1798,2.41846e-05,0.0724428,0.072485
1799,2.43592e-05,0.0724428,0.072485
1800,2.45338e-05,0.0724428,0.072485
1801,2.47085e-05,0.0724428,0.072485
1802,2.48831e-05,0.0724428,0.072485
1803,-0.00172142,0.072485,0.072485
1804,-3.57992e-05,0.072485,0.072485
1805,-3.57992e-05,0.072485,0.072485
1806,-3.57992e-05,0.072485,0.072485
1807,-3.57992e-05,0.072485,0.072485
1808,-3.57992e-05,0.072485,0.072485
1809,-0.00178228,0.0725271,0.072485
1810,-9.68308e-05,0.0725271,0.072485
1811,-9.70054e-05,0.0725271,0.072485
1812,-9.718e-05,0.0725271,0.072485
1813,-9.73547e-05,0.0725271,0.072485
1814,-9.75293e-05,0.0725271,0.072485
1815,-9.77039e-05,0.0725271,0.072485
1816,0.0016486,0.072485,0.072485
1817,-3.70216e-05,0.072485,0.072485
1818,-3.70216e-05,0.072485,0.072485
1819,-3.70216e-05,0.072485,0.072485
1820,0.00170945,0.0724428,0.072485
1821,2.40099e-05,0.0724428,0.072485
1822,2.41846e-05,0.0724428,0.072485
1823,-0.00172212,0.072485,0.072485
1824,0.00170998,0.0724428,0.072485
1825,-0.00172194,0.072485,0.072485
1826,-3.63231e-05,0.072485,0.072485
1827,-3.63231e-05,0.072485,0.072485
1828,-3.63231e-05,0.072485,0.072485
1829,-3.63231e-05,0.072485,0.072485
1830,-0.0017828,0.0725271,0.072485
1831,0.00164912,0.072485,0.072485
1832,-3.64977e-05,0.072485,0.072485
1833,-3.64977e-05,0.072485,0.072485
1834,0.00170998,0.0724428,0.072485
1835,-0.00172194,0.072485,0.072485
1836,-3.63231e-05,0.072485,0.072485
1837,0.00171015,0.0724428,0.072485
1838,-0.00172177,0.072485,0.072485
1839,-3.61485e-05,0.072485,0.072485
1840,-3.61485e-05,0.072485,0.072485
1841,-3.61485e-05,0.072485,0.072485
1842,-3.61485e-05,0.072485,0.072485
1843,-3.61485e-05,0.072485,0.072485
1844,-3.61485e-05,0.072485,0.072485
1845,-3.61485e-05,0.072485,0.072485
1846,-3.61485e-05,0.072485,0.072485
1847,-3.61485e-05,0.072485,0.072485
1848,-3.61485e-05,0.072485,0.072485
1849,-3.61485e-05,0.072485,0.072485
1850,-3.61485e-05,0.072485,0.072485
1851,0.00171033,0.0724428,0.072485
1852,2.48831e-05,0.0724428,0.072485
1853,2.50577e-05,0.0724428,0.072485
1854,-0.00172124,0.072485,0.072485
1855,-3.56246e-05,0.072485,0.072485
1856,-0.0017821,0.0725271,0.072485
1857,0.00164982,0.072485,0.072485
1858,-3.57992e-05,0.072485,0.072485
1859,-0.00178228,0.0725271,0.072485
1860,0.00164965,0.072485,0.072485
1861,-3.59738e-05,0.072485,0.072485
1862,-0.00178245,0.0725271,0.072485
1863,0.00164947,0.072485,0.072485
1864,-3.61485e-05,0.072485,0.072485
1865,-3.61485e-05,0.072485,0.072485
1866,-3.61485e-05,0.072485,0.072485
1867,0.00171033,0.0724428,0.072485
1868,2.48831e-05,0.0724428,0.072485
1869,2.50577e-05,0.0724428,0.072485
1870,-0.00172124,0.072485,0.072485
1871,-3.56246e-05,0.072485,0.072485
1872,-3.56246e-05,0.072485,0.072485
1873,-3.56246e-05,0.072485,0.072485
1874,-3.56246e-05,0.072485,0.072485
1875,-3.56246e-05,0.072485,0.072485
1876,-3.56246e-05,0.072485,0.072485
1877,-3.56246e-05,0.072485,0.072485
1878,-3.56246e-05,0.072485,0.072485
1879,-0.0017821,0.0725271,0.072485
1880,0.00164982,0.072485,0.072485
1881,-0.00178228,0.0725271,0.072485
1882,-9.68308e-05,0.0725271,0.072485
1883,-9.70054e-05,0.0725271,0.072485
1884,-9.718e-05,0.0725271,0.072485
1885,0.00164912,0.072485,0.072485
1886,-3.64977e-05,0.072485,0.072485
1887,-3.64977e-05,0.072485,0.072485
1888,-3.64977e-05,0.072485,0.072485
1889,-3.64977e-05,0.072485,0.072485
1890,-3.64977e-05,0.072485,0.072485
1891,-0.00178297,0.0725271,0.072485
1892,0.00164895,0.072485,0.072485
1893,-0.00178315,0.0725271,0.072485
1894,-9.77039e-05,0.0725271,0.072485
1895,0.0016486,0.072485,0.072485
1896,-0.0017835,0.0725271,0.072485
1897,0.00164842,0.072485,0.072485
1898,0.00170928,0.0724428,0.072485
1899,-0.00172264,0.072485,0.072485
1900,-3.70216e-05,0.072485,0.072485
1901,0.00170945,0.0724428,0.072485
1902,-0.00172247,0.072485,0.072485
1903,-3.6847e-05,0.072485,0.072485
1904,-3.6847e-05,0.072485,0.072485
1905,-3.6847e-05,0.072485,0.072485
1906,-3.6847e-05,0.072485,0.072485
1907,-3.6847e-05,0.072485,0.072485
1908,-3.6847e-05,0.072485,0.072485
1909,-0.00178332,0.0725271,0.072485
1910,-9.78786e-05,0.0725271,0.072485
1911,0.00164842,0.072485,0.072485
1912,-3.71963e-05,0.072485,0.072485
1913,-3.71963e-05,0.072485,0.072485
1914,-3.71963e-05,0.072485,0.072485
1915,-3.71963e-05,0.072485,0.072485
1916,0.00170928,0.0724428,0.072485
1917,2.38353e-05,0.0724428,0.072485
1918,2.40099e-05,0.0724428,0.072485
1919,2.41846e-05,0.0724428,0.072485
1920,2.43592e-05,0.0724428,0.072485
1921,2.45338e-05,0.0724428,0.072485
1922,-0.00172177,0.072485,0.072485
1923,-3.61485e-05,0.072485,0.072485
1924,-3.61485e-05,0.072485,0.072485
1925,-0.00178262,0.0725271,0.072485
1926,-9.718e-05,0.0725271,0.072485
1927,-9.73547e-05,0.0725271,0.072485
1928,-9.75293e-05,0.0725271,0.072485
1929,-9.77039e-05,0.0725271,0.072485
1930,-9.78786e-05,0.0725271,0.072485
1931,-9.80532e-05,0.0725271,0.072485
1932,-9.82278e-05,0.0725271,0.072485
1933,-9.84024e-05,0.0725271,0.072485
1934,0.0016479,0.072485,0.072485
1935,-3.77201e-05,0.072485,0.072485
1936,-3.77201e-05,0.072485,0.072485
1937,-3.77201e-05,0.072485,0.072485
1938,-3.77201e-05,0.072485,0.072485
1939,-3.77201e-05,0.072485,0.072485
1940,-3.77201e-05,0.072485,0.072485
1941,-3.77201e-05,0.072485,0.072485
1942,-3.77201e-05,0.072485,0.072485
1943,0.00170876,0.0724428,0.072485
1944,-0.00346964,0.0725271,0.072485
1945,0.0016479,0.072485,0.072485
1946,-0.0017842,0.0725271,0.072485
1947,0.00164772,0.072485,0.072485
1948,-3.78948e-05,0.072485,0.072485
1949,-0.00178437,0.0725271,0.072485
1950,-9.89263e-05,0.0725271,0.072485
1951,-9.9101e-05,0.0725271,0.072485
1952,-9.92756e-05,0.0725271,0.072485
1953,-0.00184593,0.0725693,0.072485
1954,0.00158582,0.0725271,0.072485
1955,-9.99741e-05,0.0725271,0.072485
1956,-0.000100149,0.0725271,0.072485
1957,-0.000100323,0.0725271,0.072485
1958,0.00164598,0.072485,0.072485
1959,0.00170683,0.0724428,0.072485
1960,2.13905e-05,0.0724428,0.072485
1961,2.15651e-05,0.0724428,0.072485
1962,2.17397e-05,0.0724428,0.072485
1963,2.19144e-05,0.0724428,0.072485
1964,2.2089e-05,0.0724428,0.072485
1965,-0.00172421,0.072485,0.072485
1966,-3.85933e-05,0.072485,0.072485
1967,-3.85933e-05,0.072485,0.072485
1968,-0.00178507,0.0725271,0.072485
1969,-9.96249e-05,0.0725271,0.072485
1970,-9.97995e-05,0.0725271,0.072485
1971,-9.99741e-05,0.0725271,0.072485
1972,-0.000100149,0.0725271,0.072485
1973,-0.000100323,0.0725271,0.072485
1974,-0.000100498,0.0725271,0.072485
1975,-0.000100673,0.0725271,0.072485
1976,-0.000100847,0.0725271,0.072485
1977,-0.000101022,0.0725271,0.072485
1978,0.00164528,0.072485,0.072485
1979,-4.03396e-05,0.072485,0.072485
1980,0.00170614,0.0724428,0.072485
1981,2.0692e-05,0.0724428,0.072485
1982,-0.00172561,0.072485,0.072485
1983,0.00170649,0.0724428,0.072485
1984,2.10412e-05,0.0724428,0.072485
1985,-0.00172526,0.072485,0.072485
1986,-3.96411e-05,0.072485,0.072485
1987,-3.96411e-05,0.072485,0.072485
1988,-3.96411e-05,0.072485,0.072485
