iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
87,5.89774,1.49003,3.36849
88,6.00168,1.50427,3.36849
89,5.97205,1.51978,3.36849
90,5.95888,1.53597,3.36849
91,5.98822,1.55143,3.36849
92,6.03821,1.56555,3.36849
93,6.02631,1.58034,3.36849
94,5.98005,1.59686,3.36849
95,6.04234,1.61157,3.36849
96,6.03279,1.62682,3.36849
97,6.07788,1.64086,3.36849
98,6.04232,1.65628,3.36849
99,6.02701,1.67238,3.36849
100,6.05156,1.68785,3.36849
101,6.03832,1.7039,3.36849
102,6.10349,1.71802,3.36849
103,6.0546,1.73391,3.36849
104,6.05855,1.7498,3.36849
105,6.12453,1.7637,3.36849
106,6.06856,1.77959,3.36849
107,6.07174,1.79548,3.36849
108,6.13035,1.8096,3.36849
109,6.09452,1.82502,3.36849
110,6.07509,1.84116,3.36849
111,6.07689,1.8573,3.36849
112,6.0983,1.87281,3.36849
113,6.09917,1.88836,3.36849
114,6.08646,1.90437,3.36849
115,6.14971,1.91841,3.36849
116,6.11352,1.93371,3.36849
117,6.09645,1.94959,3.36849
118,6.15515,1.96363,3.36849
119,6.05989,1.98078,3.36849
120,6.09237,1.99683,3.36849
121,6.15269,2.01095,3.36849
122,6.09099,2.02709,3.36849
123,6.09237,2.04315,3.36849
124,6.17047,2.05668,3.36849
125,6.09165,2.07278,3.36849
126,6.13341,2.08748,3.36849
127,6.11333,2.10282,3.36849
128,6.09472,2.11871,3.36849
129,6.12941,2.13342,3.36849
130,6.10989,2.14872,3.36849
131,6.08264,2.16481,3.36849
132,6.14011,2.17897,3.36849
133,6.09677,2.19448,3.36849
134,6.07376,2.21062,3.36849
135,6.08931,2.22613,3.36849
136,6.06709,2.24223,3.36849
137,6.06496,2.25824,3.36849
138,6.12233,2.27228,3.36849
139,6.06174,2.28817,3.36849
140,6.05516,2.3041,3.36849
141,6.13179,2.31741,3.36849
142,6.04762,2.33334,3.36849
143,6.06145,2.34864,3.36849
144,6.03221,2.3647,3.36849
145,6.08643,2.37881,3.36849
146,6.02262,2.39483,3.36849
147,6.07508,2.40895,3.36849
148,5.97629,2.42606,3.36849
149,6.06376,2.44009,3.36849
150,6.00037,2.45598,3.36849
151,5.99236,2.47186,3.36849
152,5.98009,2.48788,3.36849
153,6.05089,2.50136,3.36849
154,5.96211,2.5175,3.36849
155,5.98982,2.53246,3.36849
156,5.96332,2.54802,3.36849
157,5.93438,2.5642,3.36849
158,5.92413,2.58038,3.36849
159,5.9799,2.59446,3.36849
160,5.91125,2.61047,3.36849
161,5.92434,2.62573,3.36849
162,5.9131,2.64102,3.36849
163,5.90023,2.65641,3.36849
164,5.91083,2.67111,3.36849
165,5.8771,2.68658,3.36849
166,5.84598,2.70268,3.36849
167,5.85213,2.71819,3.36849
168,5.82043,2.73433,3.36849
169,5.86709,2.74857,3.36849
170,5.80092,2.76459,3.36849
171,5.80883,2.77993,3.36849
172,5.83732,2.79396,3.36849
173,5.76808,2.80985,3.36849
174,5.79264,2.82451,3.36849
175,5.76173,2.83977,3.36849
176,5.72175,2.85587,3.36849
177,5.7479,2.87066,3.36849
178,5.66832,2.88756,3.36849
179,5.71531,2.90243,3.36849
180,5.68015,2.91798,3.36849
181,5.6464,2.93412,3.36849
182,5.69373,2.94824,3.36849
183,5.58202,2.96548,3.36849
184,5.60602,2.98137,3.36849
185,5.64762,2.9954,3.36849
186,5.63468,3.00939,3.36849
187,5.57784,3.02473,3.36849
188,5.53865,3.04079,3.36849
189,5.54058,3.05621,3.36849
190,5.54185,3.07104,3.36849
191,5.50529,3.08651,3.36849
192,5.47019,3.10253,3.36849
193,5.4526,3.1185,3.36849
194,5.49578,3.13249,3.36849
195,5.41966,3.14838,3.36849
196,5.40017,3.16426,3.36849
197,5.45995,3.17762,3.36849
198,5.35881,3.19368,3.36849
199,5.35688,3.20915,3.36849
200,5.31446,3.22533,3.36849
201,5.2906,3.2416,3.36849
202,5.33132,3.25588,3.36849
203,5.25272,3.27206,3.36849
204,5.25859,3.28736,3.36849
205,5.21777,3.30329,3.36849
206,5.21817,3.31851,3.36849
207,5.21409,3.33317,3.36849
208,5.15486,3.34906,3.36849
209,5.1506,3.36436,3.36849
210,5.10321,3.38045,3.36849
211,5.09811,3.39596,3.36849
212,5.11749,3.41012,3.36849
213,5.06038,3.42542,3.36849
214,5.01595,3.44139,3.36849
215,5.06174,3.45513,3.36849
216,5.00184,3.47009,3.36849
217,4.95981,3.48564,3.36849
218,4.95113,3.50069,3.36849
219,4.96016,3.51468,3.36849
220,4.83396,3.53196,3.36849
221,4.85911,3.54755,3.36849
222,4.87453,3.56184,3.36849
223,4.78554,3.57819,3.36849
224,4.75827,3.59454,3.36849
225,4.75324,3.61017,3.36849
226,4.77022,3.62442,3.36849
227,4.68821,3.64047,3.36849
228,4.7266,3.65442,3.36849
229,4.64587,3.67014,3.36849
230,4.61533,3.68595,3.36849
231,4.6056,3.70116,3.36849
232,4.61374,3.71523,3.36849
233,4.54638,3.73062,3.36849
234,4.49677,3.74667,3.36849
235,4.48434,3.76218,3.36849
236,4.43667,3.77828,3.36849
237,4.40643,3.79438,3.36849
238,4.39847,3.80976,3.36849
239,4.3913,3.82442,3.36849
240,4.3438,3.83968,3.36849
241,4.29125,3.85565,3.36849
242,4.32089,3.86969,3.36849
243,4.18875,3.88701,3.36849
244,4.25302,3.90121,3.36849
245,4.1201,3.9187,3.36849
246,4.20615,3.93235,3.36849
247,4.13715,3.94727,3.36849
248,4.06739,3.96341,3.36849
249,4.05655,3.97884,3.36849
250,4.0664,3.99291,3.36849
251,3.99844,4.00817,3.36849
252,3.94571,4.02405,3.36849
253,3.97139,4.03804,3.36849
254,3.88156,4.05389,3.36849
255,3.8816,4.06864,3.36849
256,3.82995,4.08398,3.36849
257,3.77191,4.10008,3.36849
258,3.75885,4.11546,3.36849
259,3.70154,4.13156,3.36849
260,3.68667,4.14698,3.36849
261,3.69371,4.16106,3.36849
262,3.60042,4.17703,3.36849
263,3.56377,4.193,3.36849
264,3.52551,4.20902,3.36849
265,3.50813,4.2244,3.36849
266,3.44771,4.24054,3.36849
267,3.47203,4.2547,3.36849
268,3.39166,4.27029,3.36849
269,3.35531,4.28584,3.36849
270,3.2976,4.30203,3.36849
271,3.30098,4.31686,3.36849
272,3.24642,4.33224,3.36849
273,3.18683,4.3483,3.36849
274,3.16841,4.36368,3.36849
275,3.10699,4.37978,3.36849
276,3.14766,4.39331,3.36849
277,3.02347,4.40962,3.36849
278,3.005,4.42521,3.36849
279,2.93958,4.4416,3.36849
280,2.94169,4.4566,3.36849
281,2.88057,4.47228,3.36849
282,2.88189,4.48661,3.36849
283,2.8027,4.5022,3.36849
284,2.74135,4.51843,3.36849
285,2.69731,4.53469,3.36849
286,2.65165,4.55104,3.36849
287,2.62813,4.56676,3.36849
288,2.62117,4.58135,3.36849
289,2.51752,4.59791,3.36849
290,2.51147,4.61325,3.36849
291,2.44993,4.62918,3.36849
292,2.38332,4.64582,3.36849
293,2.40153,4.66045,3.36849
294,2.3005,4.67692,3.36849
295,2.2548,4.6934,3.36849
296,2.23007,4.70921,3.36849
297,2.18086,4.72514,3.36849
298,2.17628,4.73976,3.36849
299,2.06464,4.75653,3.36849
300,2.0371,4.77267,3.36849
301,2.0102,4.78818,3.36849
302,1.92166,4.80504,3.36849
303,1.89321,4.82126,3.36849
304,1.82824,4.83804,3.36849
305,1.79804,4.85422,3.36849
306,1.77238,4.86968,3.36849
307,1.70112,4.88591,3.36849
308,1.58606,4.90424,3.36849
309,1.59356,4.92068,3.36849
310,1.585,4.93581,3.36849
311,1.53434,4.95102,3.36849
312,1.37461,4.96977,3.36849
313,1.452,4.98435,3.36849
314,1.31516,5.00176,3.36849
315,1.31047,5.01765,3.36849
316,1.23747,5.03425,3.36849
317,1.16181,5.05161,3.36849
318,1.12721,5.06839,3.36849
319,1.09447,5.08453,3.36849
320,0.993494,5.10223,3.36849
321,0.960194,5.11925,3.36849
322,0.92494,5.13569,3.36849
323,0.850523,5.1528,3.36849
324,0.769502,5.17075,3.36849
325,0.716143,5.18862,3.36849
326,0.723586,5.20446,3.36849
327,0.553446,5.22402,3.36849
328,0.556497,5.24159,3.36849
329,0.473373,5.26001,3.36849
330,0.502684,5.27564,3.36849
331,0.350226,5.29439,3.36849
332,0.287008,5.31327,3.36849
333,0.297542,5.32992,3.36849
334,0.167896,5.34889,3.36849
335,0.177702,5.36562,3.36849
336,0.0433518,5.38479,3.36849
337,-0.0232682,5.40413,3.36849
338,-0.0228794,5.4215,3.36849
339,-0.160411,5.44135,3.36849
340,-0.206435,5.46065,3.36849
341,-0.248007,5.47927,3.36849
342,-0.364443,5.49963,3.36849
343,-0.402915,5.51914,3.36849
344,-0.412613,5.53692,3.36849
345,-0.526152,5.55635,3.36849
346,-0.610577,5.57641,3.36849
347,-0.648556,5.59559,3.36849
348,-0.727954,5.61523,3.36849
349,-0.752702,5.63356,3.36849
350,-0.770542,5.65041,3.36849
351,-0.828932,5.66715,3.36849
352,-0.879451,5.6835,3.36849
353,-0.892564,5.69829,3.36849
354,-0.890435,5.7111,3.36849
355,-0.983702,5.72505,3.36849
356,-1.00725,5.73786,3.36849
357,-1.02544,5.74941,3.36849
358,-1.08036,5.76091,3.36849
359,-1.09302,5.77103,3.36849
360,-1.10115,5.77966,3.36849
361,-1.14575,5.78805,3.36849
362,-1.15297,5.795,3.36849
363,-1.1768,5.80112,3.36849
364,-1.18094,5.80579,3.36849
365,-1.18837,5.80921,3.36849
366,-1.19666,5.81144,3.36849
367,-1.20195,5.81245,3.36849
368,-1.21079,5.81241,3.36849
369,-1.22338,5.81148,3.36849
370,-1.21477,5.80904,3.36849
371,-1.23311,5.806,3.36849
372,-1.22137,5.80145,3.36849
373,-1.23383,5.79623,3.36849
374,-1.22798,5.78978,3.36849
375,-1.21631,5.78198,3.36849
376,-1.22374,5.77351,3.36849
377,-1.23004,5.76437,3.36849
378,-1.19807,5.75337,3.36849
379,-1.2375,5.74287,3.36849
380,-1.20324,5.73053,3.36849
381,-1.1793,5.71675,3.36849
382,-1.18884,5.70267,3.36849
383,-1.20307,5.68847,3.36849
384,-1.17973,5.67296,3.36849
385,-1.15289,5.6561,3.36849
386,-1.21531,5.64081,3.36849
387,-1.15244,5.62302,3.36849
388,-1.1533,5.6049,3.36849
389,-1.22629,5.58876,3.36849
390,-1.16928,5.57039,3.36849
391,-1.20287,5.55277,3.36849
392,-1.21607,5.53524,3.36849
393,-1.20787,5.51712,3.36849
394,-1.2184,5.49904,3.36849
395,-1.30028,5.48328,3.36849
396,-1.26599,5.46604,3.36849
397,-1.2544,5.44813,3.36849
398,-1.3052,5.43157,3.36849
399,-1.29406,5.41433,3.36849
400,-1.28164,5.39642,3.36849
401,-1.33688,5.38003,3.36849
402,-1.32643,5.363,3.36849
403,-1.31614,5.34539,3.36849
404,-1.39085,5.32992,3.36849
405,-1.36104,5.31319,3.36849
406,-1.34372,5.29566,3.36849
407,-1.35144,5.27817,3.36849
408,-1.35628,5.26064,3.36849
409,-1.42706,5.24517,3.36849
410,-1.36933,5.2276,3.36849
411,-1.44217,5.21218,3.36849
412,-1.38396,5.19464,3.36849
413,-1.39133,5.1772,3.36849
414,-1.46086,5.16182,3.36849
415,-1.40454,5.14441,3.36849
416,-1.40728,5.12696,3.36849
417,-1.411,5.10952,3.36849
418,-1.49928,5.09477,3.36849
419,-1.41625,5.07715,3.36849
420,-1.41758,5.05949,3.36849
421,-1.4875,5.04398,3.36849
422,-1.42903,5.02645,3.36849
423,-1.43231,5.00896,3.36849
424,-1.43665,4.99156,3.36849
425,-1.50714,4.97635,3.36849
426,-1.44535,4.95903,3.36849
427,-1.51009,4.94373,3.36849
428,-1.44896,4.92637,3.36849
429,-1.46671,4.90955,3.36849
430,-1.44523,4.89202,3.36849
431,-1.46746,4.8752,3.36849
432,-1.44674,4.85772,3.36849
433,-1.53609,4.84309,3.36849
434,-1.49812,4.82716,3.36849
435,-1.41158,4.80845,3.36849
436,-1.47581,4.79189,3.36849
437,-1.51637,4.77663,3.36849
438,-1.44986,4.75923,3.36849
439,-1.44358,4.7417,3.36849
440,-1.46468,4.72492,3.36849
441,-1.43752,4.70735,3.36849
442,-1.52293,4.6926,3.36849
443,-1.4359,4.67507,3.36849
444,-1.49961,4.65969,3.36849
445,-1.43762,4.64237,3.36849
446,-1.43484,4.62509,3.36849
447,-1.49544,4.60988,3.36849
448,-1.42758,4.59256,3.36849
449,-1.42261,4.57523,3.36849
450,-1.43596,4.5585,3.36849
451,-1.47239,4.54308,3.36849
452,-1.42565,4.52627,3.36849
453,-1.40179,4.50886,3.36849
454,-1.43774,4.4928,3.36849
455,-1.41576,4.4762,3.36849
456,-1.34363,4.45749,3.36849
457,-1.37819,4.44017,3.36849
458,-1.433,4.42483,3.36849
459,-1.38178,4.40801,3.36849
460,-1.35197,4.39048,3.36849
461,-1.42822,4.37565,3.36849
462,-1.33579,4.35803,3.36849
463,-1.34908,4.34113,3.36849
464,-1.31939,4.32356,3.36849
465,-1.40107,4.30889,3.36849
466,-1.30912,4.29149,3.36849
467,-1.29774,4.27404,3.36849
468,-1.28601,4.25655,3.36849
469,-1.3402,4.24113,3.36849
470,-1.26062,4.22343,3.36849
471,-1.27285,4.20649,3.36849
472,-1.2581,4.18942,3.36849
473,-1.22562,4.17168,3.36849
474,-1.30191,4.15676,3.36849
475,-1.20973,4.13919,3.36849
476,-1.21811,4.12229,3.36849
477,-1.18478,4.10471,3.36849
478,-1.17138,4.08714,3.36849
479,-1.17492,4.07012,3.36849
480,-1.18164,4.05372,3.36849
481,-1.14392,4.03653,3.36849
482,-1.10344,4.01849,3.36849
483,-1.11444,4.0013,3.36849
484,-1.1211,3.98478,3.36849
485,-1.08869,3.96767,3.36849
486,-1.0538,3.94993,3.36849
487,-1.10521,3.93433,3.36849
488,-1.02427,3.91659,3.36849
489,-1.02872,3.89952,3.36849
490,-0.986137,3.88161,3.36849
491,-1.03618,3.86585,3.36849
492,-0.949853,3.84781,3.36849
493,-0.976612,3.83121,3.36849
494,-0.938878,3.81393,3.36849
495,-0.899882,3.79598,3.36849
496,-0.902026,3.7787,3.36849
497,-0.90752,3.76218,3.36849
498,-0.86347,3.74482,3.36849
499,-0.889482,3.72889,3.36849
500,-0.751616,3.70912,3.36849
501,-0.7762,3.69088,3.36849
502,-0.821254,3.67474,3.36849
503,-0.756411,3.65712,3.36849
504,-0.711671,3.63875,3.36849
505,-0.71457,3.62117,3.36849
506,-0.67063,3.60288,3.36849
507,-0.716812,3.58678,3.36849
508,-0.624068,3.56837,3.36849
509,-0.599221,3.54991,3.36849
510,-0.641631,3.53356,3.36849
511,-0.572829,3.51569,3.36849
512,-0.522722,3.49698,3.36849
513,-0.567863,3.4805,3.36849
514,-0.474125,3.46175,3.36849
515,-0.51862,3.44523,3.36849
516,-0.425571,3.42647,3.36849
517,-0.417771,3.40831,3.36849
518,-0.365463,3.3893,3.36849
519,-0.407062,3.37249,3.36849
520,-0.254045,3.35159,3.36849
521,-0.27236,3.33224,3.36849
522,-0.274086,3.31387,3.36849
523,-0.292812,3.29697,3.36849
524,-0.192771,3.27771,3.36849
525,-0.160575,3.25837,3.36849
526,-0.122611,3.23877,3.36849
527,-0.208578,3.22288,3.36849
528,-0.00273521,3.20127,3.36849
529,-0.0374056,3.18184,3.36849
530,-0.0550713,3.16397,3.36849
531,-0.0216736,3.14597,3.36849
532,0.0877598,3.12545,3.36849
533,0.125663,3.1048,3.36849
534,0.137566,3.08487,3.36849
535,0.126233,3.06637,3.36849
536,0.244352,3.04513,3.36849
537,0.260765,3.02452,3.36849
538,0.324313,3.00303,3.36849
539,0.272861,2.98436,3.36849
540,0.428374,2.96181,3.36849
541,0.320813,2.94394,3.36849
542,0.394966,2.92477,3.36849
543,0.439525,2.9053,3.36849
544,0.519313,2.88444,3.36849
545,0.40791,2.86834,3.36849
546,0.525819,2.8495,3.36849
547,0.50485,2.83248,3.36849
548,0.610124,2.81318,3.36849
549,0.598383,2.79543,3.36849
550,0.487894,2.78233,3.36849
551,0.540569,2.76846,3.36849
552,0.65157,2.75203,3.36849
553,0.598223,2.73837,3.36849
554,0.580838,2.72624,3.36849
555,0.662183,2.71241,3.36849
556,0.662694,2.69956,3.36849
557,0.688525,2.68683,3.36849
558,0.683888,2.6752,3.36849
559,0.665924,2.66504,3.36849
560,0.712255,2.65426,3.36849
561,0.678823,2.64541,3.36849
562,0.716955,2.63614,3.36849
563,0.716075,2.62771,3.36849
564,0.706164,2.62037,3.36849
565,0.714661,2.6135,3.36849
566,0.692096,2.60807,3.36849
567,0.711294,2.60267,3.36849
568,0.706656,2.59808,3.36849
569,0.695618,2.59446,3.36849
570,0.684564,2.59176,3.36849
571,0.690758,2.5894,3.36849
572,0.679258,2.58792,3.36849
573,0.681088,2.58687,3.36849
574,0.67171,2.58658,3.36849
575,0.665221,2.58691,3.36849
576,0.648506,2.58818,3.36849
577,0.651637,2.58969,3.36849
578,0.64776,2.59167,3.36849
579,0.635202,2.59437,3.36849
580,0.625546,2.59766,3.36849
581,0.612321,2.60162,3.36849
582,0.598041,2.60626,3.36849
583,0.606574,2.61081,3.36849
584,0.585987,2.6162,3.36849
585,0.590595,2.6216,3.36849
586,0.536781,2.62884,3.36849
587,0.565005,2.63525,3.36849
588,0.525398,2.643,3.36849
589,0.53274,2.65055,3.36849
590,0.507151,2.65893,3.36849
591,0.480167,2.66816,3.36849
592,0.499552,2.67672,3.36849
593,0.450826,2.68679,3.36849
594,0.431536,2.69737,3.36849
595,0.472323,2.70651,3.36849
596,0.378511,2.71857,3.36849
597,0.388952,2.73007,3.36849
598,0.415915,2.74052,3.36849
599,0.3753,2.75211,3.36849
600,0.315609,2.76539,3.36849
601,0.323501,2.77811,3.36849
602,0.404894,2.78797,3.36849
603,0.310001,2.8007,3.36849
604,0.273032,2.81431,3.36849
605,0.284925,2.82721,3.36849
606,0.249919,2.84091,3.36849
607,0.210887,2.85549,3.36849
608,0.190184,2.87032,3.36849
609,0.175504,2.8852,3.36849
610,0.214868,2.89839,3.36849
611,0.167662,2.91272,3.36849
612,0.0973304,2.92886,3.36849
613,0.175235,2.942,3.36849
614,0.159168,2.95528,3.36849
615,0.105588,2.96986,3.36849
616,0.0657625,2.98524,3.36849
617,0.0603125,3.00029,3.36849
618,0.0219701,3.01605,3.36849
619,0.063179,3.02996,3.36849
620,0.00743286,3.04517,3.36849
621,-0.025269,3.06089,3.36849
622,0.0192258,3.07463,3.36849
623,-0.052915,3.09018,3.36849
624,-0.0629966,3.10548,3.36849
625,-0.0239144,3.11896,3.36849
626,-0.0951086,3.13422,3.36849
627,-0.11344,3.14947,3.36849
628,-0.133359,3.16477,3.36849
629,-0.0939396,3.17821,3.36849
630,-0.147492,3.19284,3.36849
631,-0.179127,3.20788,3.36849
632,-0.191757,3.22272,3.36849
633,-0.183109,3.23666,3.36849
634,-0.190638,3.25028,3.36849
635,-0.180667,3.263,3.36849
636,-0.204087,3.27594,3.36849
637,-0.181626,3.28762,3.36849
638,-0.239709,3.30064,3.36849
639,-0.236342,3.31298,3.36849
640,-0.26666,3.32575,3.36849
641,-0.263349,3.33785,3.36849
642,-0.243334,3.34876,3.36849
643,-0.284098,3.36048,3.36849
644,-0.352733,3.37384,3.36849
645,-0.303335,3.38501,3.36849
646,-0.249624,3.39394,3.36849
647,-0.346577,3.40553,3.36849
648,-0.374669,3.41746,3.36849
649,-0.265595,3.42534,3.36849
650,-0.291268,3.43364,3.36849
651,-0.316379,3.44232,3.36849
652,-0.331568,3.45104,3.36849
653,-0.301896,3.45838,3.36849
654,-0.328638,3.46617,3.36849
655,-0.332343,3.47367,3.36849
656,-0.326457,3.48059,3.36849
657,-0.350307,3.48788,3.36849
658,-0.343022,3.49453,3.36849
659,-0.350835,3.50107,3.36849
660,-0.343984,3.50701,3.36849
661,-0.350952,3.51282,3.36849
662,-0.33663,3.51784,3.36849
663,-0.33183,3.52239,3.36849
664,-0.342329,3.52698,3.36849
665,-0.346351,3.53141,3.36849
666,-0.330312,3.53503,3.36849
667,-0.339671,3.5387,3.36849
668,-0.337227,3.54203,3.36849
669,-0.32108,3.5446,3.36849
670,-0.333059,3.54734,3.36849
671,-0.316149,3.54932,3.36849
672,-0.316728,3.55113,3.36849
673,-0.313109,3.55265,3.36849
674,-0.302456,3.55366,3.36849
675,-0.297727,3.55438,3.36849
676,-0.292581,3.5548,3.36849
677,-0.286983,3.55492,3.36849
678,-0.278339,3.55467,3.36849
679,-0.274418,3.55421,3.36849
680,-0.270205,3.55353,3.36849
681,-0.263005,3.55256,3.36849
682,-0.256679,3.55134,3.36849
683,-0.252641,3.54995,3.36849
684,-0.244323,3.54827,3.36849
685,-0.236911,3.54633,3.36849
686,-0.234379,3.5443,3.36849
687,-0.233004,3.54224,3.36849
688,-0.218318,3.53971,3.36849
689,-0.21481,3.5371,3.36849
690,-0.205848,3.53423,3.36849
691,-0.196456,3.53111,3.36849
692,-0.193288,3.52795,3.36849
693,-0.184704,3.52458,3.36849
694,-0.17575,3.521,3.36849
695,-0.170405,3.51733,3.36849
696,-0.175481,3.51392,3.36849
697,-0.158339,3.51004,3.36849
698,-0.148407,3.50595,3.36849
699,-0.154023,3.50216,3.36849
700,-0.132137,3.49778,3.36849
701,-0.123928,3.49327,3.36849
702,-0.123402,3.48889,3.36849
703,-0.128298,3.4848,3.36849
704,-0.103055,3.48004,3.36849
705,-0.0966466,3.47523,3.36849
706,-0.0967127,3.4706,3.36849
707,-0.0943072,3.46605,3.36849
708,-0.0707398,3.4609,3.36849
709,-0.0806897,3.45627,3.36849
710,-0.0687549,3.45142,3.36849
711,-0.0750095,3.44696,3.36849
712,-0.0485863,3.44181,3.36849
713,-0.0489497,3.43688,3.36849
714,-0.0362641,3.43174,3.36849
715,-0.0338057,3.42673,3.36849
716,-0.0208364,3.4215,3.36849
717,-0.0326579,3.41687,3.36849
718,-0.00816012,3.41164,3.36849
719,-0.0184911,3.40696,3.36849
720,0.0195066,3.40127,3.36849
721,-0.00457147,3.3966,3.36849
722,0.000456285,3.39196,3.36849
723,0.0253668,3.38673,3.36849
724,0.0260607,3.38172,3.36849
725,0.0384337,3.37654,3.36849
726,0.0312779,3.37182,3.36849
727,0.0434076,3.36693,3.36849
728,0.0505467,3.36204,3.36849
729,0.0498167,3.3574,3.36849
730,0.0395253,3.35331,3.36849
731,0.0298164,3.34973,3.36849
732,0.0486043,3.34573,3.36849
733,0.0349307,3.34236,3.36849
734,0.0628039,3.33827,3.36849
735,0.0480566,3.33486,3.36849
736,0.0615359,3.33119,3.36849
737,0.0515796,3.32803,3.36849
738,0.0727755,3.32436,3.36849
739,0.07221,3.32091,3.36849
740,0.0740568,3.31758,3.36849
741,0.0731124,3.31446,3.36849
742,0.0785645,3.31134,3.36849
743,0.0734419,3.30856,3.36849
744,0.0890909,3.30544,3.36849
745,0.088048,3.30253,3.36849
746,0.0947037,3.29958,3.36849
747,0.0855625,3.2971,3.36849
748,0.098317,3.29436,3.36849
749,0.0955853,3.29187,3.36849
750,0.0964941,3.28951,3.36849
751,0.09992,3.28719,3.36849
752,0.107291,3.28479,3.36849
753,0.101571,3.28273,3.36849
754,0.0874456,3.28125,3.36849
755,0.100317,3.27948,3.36849
756,0.0977326,3.27792,3.36849
757,0.100192,3.27641,3.36849
758,0.0933151,3.27523,3.36849
759,0.105864,3.27375,3.36849
760,0.0976425,3.27265,3.36849
761,0.0968587,3.27169,3.36849
762,0.0972198,3.2708,3.36849
763,0.0961526,3.27004,3.36849
764,0.0975539,3.26933,3.36849
765,0.0976002,3.26869,3.36849
766,0.0935449,3.26827,3.36849
767,0.0944845,3.26789,3.36849
768,0.0914086,3.26768,3.36849
769,0.0933859,3.26747,3.36849
770,0.0900643,3.26743,3.36849
771,0.0891454,3.26747,3.36849
772,0.0894377,3.26755,3.36849
773,0.0869977,3.26777,3.36849
774,0.0857193,3.26806,3.36849
775,0.0856338,3.2684,3.36849
776,0.0854591,3.26878,3.36849
777,0.0839184,3.26924,3.36849
778,0.0848878,3.2697,3.36849
779,0.0831946,3.27025,3.36849
780,0.0840243,3.2708,3.36849
781,0.0795425,3.27152,3.36849
782,0.0840806,3.27211,3.36849
783,0.0768758,3.27295,3.36849
784,0.0798715,3.27371,3.36849
785,0.0816644,3.27442,3.36849
786,0.0821795,3.27514,3.36849
787,0.0760528,3.27607,3.36849
788,0.0775611,3.27695,3.36849
789,0.0777962,3.27784,3.36849
790,0.075347,3.27881,3.36849
791,0.074101,3.27982,3.36849
792,0.0767445,3.28075,3.36849
793,0.071553,3.28184,3.36849
794,0.0687305,3.28302,3.36849
795,0.0657802,3.28429,3.36849
796,0.0706362,3.28538,3.36849
797,0.0637948,3.28669,3.36849
798,0.06192,3.28804,3.36849
799,0.0612813,3.28939,3.36849
800,0.060635,3.29073,3.36849
801,0.0573042,3.29217,3.36849
802,0.0617841,3.29343,3.36849
803,0.0572188,3.29482,3.36849
804,0.0537517,3.2963,3.36849
805,0.0554542,3.29769,3.36849
806,0.0559291,3.29904,3.36849
807,0.0484859,3.30059,3.36849
808,0.0473397,3.30215,3.36849
809,0.0461676,3.30371,3.36849
810,0.0449697,3.30527,3.36849
811,0.0450735,3.30679,3.36849
812,0.0438786,3.30831,3.36849
813,0.0453206,3.30974,3.36849
814,0.040232,3.3113,3.36849
815,0.036261,3.31294,3.36849
816,0.0347801,3.31459,3.36849
817,0.038589,3.31606,3.36849
818,0.030672,3.31775,3.36849
819,0.0290647,3.31943,3.36849
820,0.0274148,3.32112,3.36849
821,0.0284065,3.32272,3.36849
822,0.0308075,3.32419,3.36849
823,0.0254108,3.3258,3.36849
824,0.022458,3.32744,3.36849
825,0.0207515,3.32908,3.36849
826,0.0243056,3.33056,3.36849
827,0.0174831,3.3322,3.36849
828,0.0196726,3.33372,3.36849
829,0.0167115,3.33528,3.36849
830,0.017638,3.33675,3.36849
831,0.0133678,3.33831,3.36849
832,0.0116041,3.33987,3.36849
833,0.0111199,3.34139,3.36849
834,0.00803888,3.34295,3.36849
835,0.00751834,3.34447,3.36849
836,0.00702662,3.34594,3.36849
837,0.0105615,3.34725,3.36849
838,0.00635578,3.34864,3.36849
839,0.00598649,3.34999,3.36849
840,0.00432136,3.35133,3.36849
841,0.003976,3.35264,3.36849
842,0.00232833,3.35395,3.36849
843,-0.00330123,3.35538,3.36849
844,0.00674639,3.35643,3.36849
845,0.000116256,3.35766,3.36849
846,-0.00147692,3.35888,3.36849
847,0.00219739,3.35993,3.36849
848,-0.00053044,3.36103,3.36849
849,-0.00330824,3.36216,3.36849
850,0.001747,3.36309,3.36849
851,-0.00480191,3.36419,3.36849
852,-0.00500644,3.36524,3.36849
853,-0.00515982,3.36625,3.36849
854,-0.00262104,3.36714,3.36849
855,-0.00653523,3.36811,3.36849
856,-0.00662815,3.36903,3.36849
857,-0.00664567,3.36992,3.36849
858,-0.00399074,3.37068,3.36849
859,-0.00380463,3.37139,3.36849
860,-0.00887129,3.37224,3.36849
861,-0.00485868,3.37291,3.36849
862,-0.00458664,3.37354,3.36849
863,-0.00824601,3.37426,3.36849
864,-0.00541033,3.37485,3.36849
865,-0.00107291,3.37527,3.36849
866,-0.0031118,3.37573,3.36849
867,-0.0025942,3.37616,3.36849
868,-0.00731019,3.3767,3.36849
869,-0.00294203,3.37708,3.36849
870,-0.00230954,3.37742,3.36849
871,-0.00294864,3.37776,3.36849
872,-0.00227335,3.37805,3.36849
873,-0.00417427,3.37839,3.36849
874,-0.00218914,3.37864,3.36849
875,-0.00537334,3.37898,3.36849
876,-0.00339084,3.37923,3.36849
877,-0.0026099,3.37944,3.36849
878,-0.00309097,3.37965,3.36849
