iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1418,0.0016781,0.605924,0.606008
1419,0.000204225,0.605924,0.606008
1420,0.000205272,0.605924,0.606008
1421,0.000206319,0.605924,0.606008
1422,0.000207366,0.605924,0.606008
1423,0.000208413,0.605924,0.606008
1424,-0.00132666,0.605966,0.606008
1425,-0.00138517,0.606008,0.606008
1426,8.76573e-05,0.606008,0.606008
1427,-0.00144847,0.60605,0.606008
1428,2.59273e-05,0.60605,0.606008
1429,2.54035e-05,0.60605,0.606008
1430,-0.00151342,0.606092,0.606008
1431,-3.74613e-05,0.606092,0.606008
1432,0.00149979,0.60605,0.606008
1433,2.22592e-05,0.60605,0.606008
1434,2.17354e-05,0.60605,0.606008
1435,2.12116e-05,0.60605,0.606008
1436,0.00155681,0.606008,0.606008
1437,0.00161584,0.605966,0.606008
1438,0.000143537,0.605966,0.606008
1439,0.00014406,0.605966,0.606008
1440,0.00168071,0.605924,0.606008
1441,0.000206836,0.605924,0.606008
1442,0.000207882,0.605924,0.606008
1443,0.000208929,0.605924,0.606008
1444,-0.00132615,0.605966,0.606008
1445,0.000149293,0.605966,0.606008
1446,-0.00138413,0.606008,0.606008
1447,-0.00144743,0.60605,0.606008
1448,2.69668e-05,0.60605,0.606008
1449,-0.00151185,0.606092,0.606008
1450,-3.5898e-05,0.606092,0.606008
1451,-3.69464e-05,0.606092,0.606008
1452,0.0015003,0.60605,0.606008
1453,-0.00151552,0.606092,0.606008
1454,0.00149873,0.60605,0.606008
1455,0.00155732,0.606008,0.606008
1456,0.00161636,0.605966,0.606008
1457,0.000144051,0.605966,0.606008
1458,0.0016807,0.605924,0.606008
1459,0.000206827,0.605924,0.606008
1460,0.000207874,0.605924,0.606008
1461,0.00020892,0.605924,0.606008
1462,0.000209967,0.605924,0.606008
1463,-0.00132511,0.605966,0.606008
1464,0.000150331,0.605966,0.606008
1465,-0.00291922,0.60605,0.606008
1466,2.80048e-05,0.60605,0.606008
1467,-0.00151081,0.606092,0.606008
1468,-3.486e-05,0.606092,0.606008
1469,0.00150239,0.60605,0.606008
1470,-0.00151344,0.606092,0.606008
1471,0.00150082,0.60605,0.606008
1472,2.32883e-05,0.60605,0.606008
1473,0.00155889,0.606008,0.606008
1474,0.00161792,0.605966,0.606008
1475,0.00168174,0.605924,0.606008
1476,0.000207866,0.605924,0.606008
1477,-0.00132721,0.605966,0.606008
1478,0.00014823,0.605966,0.606008
1479,0.000148753,0.605966,0.606008
1480,0.000149276,0.605966,0.606008
1481,-0.00138415,0.606008,0.606008
1482,8.86797e-05,0.606008,0.606008
1483,-0.00144744,0.60605,0.606008
1484,2.69498e-05,0.60605,0.606008
1485,2.6426e-05,0.60605,0.606008
1486,2.59022e-05,0.60605,0.606008
1487,2.53784e-05,0.60605,0.606008
1488,2.48546e-05,0.60605,0.606008
1489,0.00156045,0.606008,0.606008
1490,8.55369e-05,0.606008,0.606008
1491,8.55369e-05,0.606008,0.606008
1492,0.00315561,0.605924,0.606008
1493,0.000208909,0.605924,0.606008
1494,0.000209956,0.605924,0.606008
1495,0.000211003,0.605924,0.606008
1496,-0.00132407,0.605966,0.606008
1497,0.000151367,0.605966,0.606008
1498,0.00015189,0.605966,0.606008
1499,0.000152413,0.605966,0.606008
1500,-0.00138101,0.606008,0.606008
1501,9.18166e-05,0.606008,0.606008
1502,9.18166e-05,0.606008,0.606008
1503,9.18166e-05,0.606008,0.606008
1504,9.18166e-05,0.606008,0.606008
1505,9.18166e-05,0.606008,0.606008
1506,9.18166e-05,0.606008,0.606008
1507,0.00162577,0.605966,0.606008
1508,0.000153459,0.605966,0.606008
1509,0.000153982,0.605966,0.606008
1510,0.000154505,0.605966,0.606008
1511,0.000155028,0.605966,0.606008
1512,0.000155551,0.605966,0.606008
1513,0.000156075,0.605966,0.606008
1514,0.000156598,0.605966,0.606008
1515,-0.00137683,0.606008,0.606008
1516,9.60011e-05,0.606008,0.606008
1517,9.60011e-05,0.606008,0.606008
1518,-0.00144012,0.60605,0.606008
1519,3.42712e-05,0.60605,0.606008
1520,3.37474e-05,0.60605,0.606008
1521,3.32236e-05,0.60605,0.606008
1522,3.26998e-05,0.60605,0.606008
1523,0.0015683,0.606008,0.606008
1524,-0.00144274,0.60605,0.606008
1525,0.00156778,0.606008,0.606008
1526,9.28583e-05,0.606008,0.606008
1527,-0.00144326,0.60605,0.606008
1528,0.0031012,0.605966,0.606008
1529,0.000153977,0.605966,0.606008
1530,-0.00137945,0.606008,0.606008
1531,0.00162733,0.605966,0.606008
1532,-0.00137893,0.606008,0.606008
1533,9.39037e-05,0.606008,0.606008
1534,0.00162785,0.605966,0.606008
1535,-0.0013784,0.606008,0.606008
1536,9.44267e-05,0.606008,0.606008
1537,9.44267e-05,0.606008,0.606008
1538,9.44267e-05,0.606008,0.606008
1539,9.44267e-05,0.606008,0.606008
1540,9.44267e-05,0.606008,0.606008
1541,9.44267e-05,0.606008,0.606008
1542,9.44267e-05,0.606008,0.606008
1543,9.44267e-05,0.606008,0.606008
1544,9.44267e-05,0.606008,0.606008
1545,9.44267e-05,0.606008,0.606008
1546,9.44267e-05,0.606008,0.606008
1547,9.44267e-05,0.606008,0.606008
1548,9.44267e-05,0.606008,0.606008
1549,9.44267e-05,0.606008,0.606008
1550,0.00162838,0.605966,0.606008
1551,0.000156069,0.605966,0.606008
1552,-0.00137736,0.606008,0.606008
1553,9.54729e-05,0.606008,0.606008
1554,9.54729e-05,0.606008,0.606008
1555,9.54729e-05,0.606008,0.606008
1556,9.54729e-05,0.606008,0.606008
1557,9.54729e-05,0.606008,0.606008
1558,9.54729e-05,0.606008,0.606008
1559,-0.00144065,0.60605,0.606008
1560,0.00156987,0.606008,0.606008
1561,9.49491e-05,0.606008,0.606008
1562,-0.00144117,0.60605,0.606008
1563,0.00156934,0.606008,0.606008
1564,9.44253e-05,0.606008,0.606008
1565,9.44253e-05,0.606008,0.606008
1566,9.44253e-05,0.606008,0.606008
1567,0.00162838,0.605966,0.606008
1568,-0.00137788,0.606008,0.606008
1569,0.0016289,0.605966,0.606008
1570,-0.00137736,0.606008,0.606008
1571,9.54714e-05,0.606008,0.606008
1572,0.00162942,0.605966,0.606008
1573,-0.00137684,0.606008,0.606008
1574,9.59944e-05,0.606008,0.606008
1575,9.59944e-05,0.606008,0.606008
1576,9.59944e-05,0.606008,0.606008
1577,9.59944e-05,0.606008,0.606008
1578,9.59944e-05,0.606008,0.606008
1579,9.59944e-05,0.606008,0.606008
1580,-0.00144013,0.60605,0.606008
1581,0.00157039,0.606008,0.606008
1582,-0.00144065,0.60605,0.606008
1583,3.37407e-05,0.60605,0.606008
1584,0.00156934,0.606008,0.606008
1585,9.4423e-05,0.606008,0.606008
1586,0.00162837,0.605966,0.606008
1587,-0.00137788,0.606008,0.606008
1588,0.0016289,0.605966,0.606008
1589,0.000156589,0.605966,0.606008
1590,0.000157112,0.605966,0.606008
1591,0.000157635,0.605966,0.606008
1592,-0.00137579,0.606008,0.606008
1593,9.70383e-05,0.606008,0.606008
1594,9.70383e-05,0.606008,0.606008
1595,9.70383e-05,0.606008,0.606008
1596,9.70383e-05,0.606008,0.606008
1597,9.70383e-05,0.606008,0.606008
1598,9.70383e-05,0.606008,0.606008
1599,9.70383e-05,0.606008,0.606008
1600,9.70383e-05,0.606008,0.606008
1601,9.70383e-05,0.606008,0.606008
1602,0.00163099,0.605966,0.606008
1603,0.000158681,0.605966,0.606008
1604,0.000159204,0.605966,0.606008
1605,-0.00137422,0.606008,0.606008
1606,0.00163256,0.605966,0.606008
1607,0.00016025,0.605966,0.606008
1608,-0.00137318,0.606008,0.606008
1609,9.96536e-05,0.606008,0.606008
1610,9.96536e-05,0.606008,0.606008
1611,9.96536e-05,0.606008,0.606008
1612,9.96536e-05,0.606008,0.606008
1613,9.96536e-05,0.606008,0.606008
1614,9.96536e-05,0.606008,0.606008
1615,9.96536e-05,0.606008,0.606008
1616,9.96536e-05,0.606008,0.606008
1617,9.96536e-05,0.606008,0.606008
1618,0.0016336,0.605966,0.606008
1619,-0.00137265,0.606008,0.606008
1620,0.000100177,0.606008,0.606008
1621,0.00163413,0.605966,0.606008
1622,-0.00137213,0.606008,0.606008
1623,0.0001007,0.606008,0.606008
1624,0.0001007,0.606008,0.606008
1625,0.0001007,0.606008,0.606008
1626,0.0001007,0.606008,0.606008
1627,0.0001007,0.606008,0.606008
1628,0.0001007,0.606008,0.606008
1629,0.0001007,0.606008,0.606008
1630,0.0001007,0.606008,0.606008
1631,0.0001007,0.606008,0.606008
1632,0.00163465,0.605966,0.606008
1633,0.000162342,0.605966,0.606008
1634,-0.00137108,0.606008,0.606008
1635,0.0016357,0.605966,0.606008
1636,0.000163388,0.605966,0.606008
1637,0.000163912,0.605966,0.606008
1638,0.000164435,0.605966,0.606008
1639,0.000164958,0.605966,0.606008
1640,-0.00136847,0.606008,0.606008
1641,0.000104361,0.606008,0.606008
1642,0.000104361,0.606008,0.606008
1643,0.000104361,0.606008,0.606008
1644,0.000104361,0.606008,0.606008
1645,0.000104361,0.606008,0.606008
1646,0.000104361,0.606008,0.606008
1647,0.000104361,0.606008,0.606008
1648,0.000104361,0.606008,0.606008
1649,0.000104361,0.606008,0.606008
1650,0.00163831,0.605966,0.606008
1651,0.000166004,0.605966,0.606008
1652,0.000166527,0.605966,0.606008
1653,0.00016705,0.605966,0.606008
1654,0.000167573,0.605966,0.606008
1655,0.000168096,0.605966,0.606008
1656,0.000168619,0.605966,0.606008
1657,-0.00136481,0.606008,0.606008
1658,0.000108023,0.606008,0.606008
1659,-0.0014281,0.60605,0.606008
1660,0.00158242,0.606008,0.606008
1661,0.000107499,0.606008,0.606008
1662,-0.00142862,0.60605,0.606008
1663,4.57689e-05,0.60605,0.606008
1664,4.52451e-05,0.60605,0.606008
1665,0.00158084,0.606008,0.606008
1666,-0.0014302,0.60605,0.606008
1667,0.00158032,0.606008,0.606008
1668,0.000105404,0.606008,0.606008
1669,0.000105404,0.606008,0.606008
1670,0.000105404,0.606008,0.606008
1671,0.00163935,0.605966,0.606008
1672,0.000167046,0.605966,0.606008
1673,0.000167569,0.605966,0.606008
1674,0.00170422,0.605924,0.606008
1675,-0.00130578,0.605966,0.606008
1676,0.000169662,0.605966,0.606008
1677,-0.00136376,0.606008,0.606008
1678,0.000109066,0.606008,0.606008
1679,0.000109066,0.606008,0.606008
1680,-0.00142706,0.60605,0.606008
1681,0.00158346,0.606008,0.606008
1682,0.000108542,0.606008,0.606008
1683,-0.00142758,0.60605,0.606008
1684,4.6812e-05,0.60605,0.606008
1685,0.00158241,0.606008,0.606008
1686,0.000107494,0.606008,0.606008
1687,0.000107494,0.606008,0.606008
1688,0.00164144,0.605966,0.606008
1689,0.000169137,0.605966,0.606008
1690,0.00016966,0.605966,0.606008
1691,0.00170631,0.605924,0.606008
1692,-0.00130369,0.605966,0.606008
1693,0.000171753,0.605966,0.606008
1694,0.000172276,0.605966,0.606008
1695,-0.00136115,0.606008,0.606008
1696,0.00011168,0.606008,0.606008
1697,0.00011168,0.606008,0.606008
1698,0.00011168,0.606008,0.606008
1699,-0.00142444,0.60605,0.606008
1700,0.00158607,0.606008,0.606008
1701,0.000111156,0.606008,0.606008
1702,-0.00142497,0.60605,0.606008
1703,4.94258e-05,0.60605,0.606008
1704,4.8902e-05,0.60605,0.606008
1705,0.0015845,0.606008,0.606008
1706,0.000109584,0.606008,0.606008
1707,0.000109584,0.606008,0.606008
1708,0.00164353,0.605966,0.606008
1709,-0.00136272,0.606008,0.606008
1710,0.000110107,0.606008,0.606008
1711,0.000110107,0.606008,0.606008
1712,0.00318018,0.605924,0.606008
1713,-0.00130264,0.605966,0.606008
1714,-0.00136115,0.606008,0.606008
1715,0.000111677,0.606008,0.606008
1716,0.000111677,0.606008,0.606008
1717,0.000111677,0.606008,0.606008
1718,0.000111677,0.606008,0.606008
1719,-0.00142445,0.60605,0.606008
1720,4.99474e-05,0.60605,0.606008
1721,0.00158555,0.606008,0.606008
1722,-0.00142549,0.60605,0.606008
1723,0.00158502,0.606008,0.606008
1724,-0.00142602,0.60605,0.606008
1725,4.8376e-05,0.60605,0.606008
1726,0.00158398,0.606008,0.606008
1727,0.000109058,0.606008,0.606008
1728,0.000109058,0.606008,0.606008
1729,0.000109058,0.606008,0.606008
1730,0.000109058,0.606008,0.606008
1731,0.000109058,0.606008,0.606008
1732,0.000109058,0.606008,0.606008
1733,0.000109058,0.606008,0.606008
1734,0.000109058,0.606008,0.606008
1735,0.000109058,0.606008,0.606008
1736,0.000109058,0.606008,0.606008
1737,0.000109058,0.606008,0.606008
1738,0.000109058,0.606008,0.606008
1739,0.000109058,0.606008,0.606008
1740,0.000109058,0.606008,0.606008
1741,0.000109058,0.606008,0.606008
1742,0.000109058,0.606008,0.606008
1743,0.000109058,0.606008,0.606008
1744,0.000109058,0.606008,0.606008
1745,0.000109058,0.606008,0.606008
1746,0.00164301,0.605966,0.606008
1747,-0.00136325,0.606008,0.606008
1748,0.00164353,0.605966,0.606008
1749,-0.00136273,0.606008,0.606008
1750,0.000110104,0.606008,0.606008
1751,0.000110104,0.606008,0.606008
1752,0.000110104,0.606008,0.606008
1753,0.000110104,0.606008,0.606008
1754,0.000110104,0.606008,0.606008
1755,0.000110104,0.606008,0.606008
1756,0.000110104,0.606008,0.606008
1757,0.000110104,0.606008,0.606008
1758,-0.00142602,0.60605,0.606008
1759,4.83745e-05,0.60605,0.606008
1760,4.78507e-05,0.60605,0.606008
1761,0.00158345,0.606008,0.606008
1762,-0.00142759,0.60605,0.606008
1763,0.00158293,0.606008,0.606008
1764,0.000108009,0.606008,0.606008
1765,0.000108009,0.606008,0.606008
1766,0.00164196,0.605966,0.606008
1767,-0.0013643,0.606008,0.606008
1768,0.000108532,0.606008,0.606008
1769,0.000108532,0.606008,0.606008
1770,0.000108532,0.606008,0.606008
1771,0.000108532,0.606008,0.606008
1772,0.000108532,0.606008,0.606008
1773,0.000108532,0.606008,0.606008
1774,0.000108532,0.606008,0.606008
1775,-0.00142759,0.60605,0.606008
1776,0.00158293,0.606008,0.606008
1777,0.000108008,0.606008,0.606008
1778,-0.00142811,0.60605,0.606008
1779,0.0015824,0.606008,0.606008
1780,0.000107485,0.606008,0.606008
1781,0.000107485,0.606008,0.606008
1782,0.000107485,0.606008,0.606008
1783,0.000107485,0.606008,0.606008
1784,0.000107485,0.606008,0.606008
1785,0.000107485,0.606008,0.606008
1786,0.00164143,0.605966,0.606008
1787,-0.00136482,0.606008,0.606008
1788,0.000108008,0.606008,0.606008
1789,0.00164196,0.605966,0.606008
1790,0.00016965,0.605966,0.606008
1791,0.000170173,0.605966,0.606008
1792,0.000170696,0.605966,0.606008
1793,0.000171219,0.605966,0.606008
1794,0.000171743,0.605966,0.606008
1795,0.000172266,0.605966,0.606008
1796,0.000172789,0.605966,0.606008
1797,0.000173312,0.605966,0.606008
1798,0.000173835,0.605966,0.606008
1799,-0.00135959,0.606008,0.606008
1800,0.000113238,0.606008,0.606008
1801,0.000113238,0.606008,0.606008
1802,-0.00142288,0.60605,0.606008
1803,0.00158763,0.606008,0.606008
1804,0.000112714,0.606008,0.606008
1805,0.000112714,0.606008,0.606008
1806,0.000112714,0.606008,0.606008
1807,0.000112714,0.606008,0.606008
1808,0.000112714,0.606008,0.606008
1809,0.000112714,0.606008,0.606008
1810,0.000112714,0.606008,0.606008
1811,0.000112714,0.606008,0.606008
1812,0.000112714,0.606008,0.606008
1813,0.00164666,0.605966,0.606008
1814,-0.00135959,0.606008,0.606008
1815,0.000113238,0.606008,0.606008
1816,0.000113238,0.606008,0.606008
1817,0.000113238,0.606008,0.606008
1818,0.000113238,0.606008,0.606008
1819,-0.00142289,0.60605,0.606008
1820,5.15076e-05,0.60605,0.606008
1821,0.00158711,0.606008,0.606008
1822,-0.00142393,0.60605,0.606008
1823,0.00158658,0.606008,0.606008
1824,0.000111666,0.606008,0.606008
1825,0.000111666,0.606008,0.606008
1826,0.000111666,0.606008,0.606008
1827,0.000111666,0.606008,0.606008
1828,0.00164562,0.605966,0.606008
1829,0.000173309,0.605966,0.606008
1830,0.000173832,0.605966,0.606008
1831,-0.0013596,0.606008,0.606008
1832,0.000113235,0.606008,0.606008
1833,0.000113235,0.606008,0.606008
1834,0.000113235,0.606008,0.606008
1835,0.000113235,0.606008,0.606008
1836,0.000113235,0.606008,0.606008
1837,0.000113235,0.606008,0.606008
1838,0.000113235,0.606008,0.606008
1839,0.000113235,0.606008,0.606008
1840,0.000113235,0.606008,0.606008
1841,0.000113235,0.606008,0.606008
1842,-0.00142289,0.60605,0.606008
1843,5.15054e-05,0.60605,0.606008
1844,5.09816e-05,0.60605,0.606008
1845,5.04578e-05,0.60605,0.606008
1846,0.00158606,0.606008,0.606008
1847,0.00011114,0.606008,0.606008
1848,0.00011114,0.606008,0.606008
1849,0.00011114,0.606008,0.606008
1850,0.00011114,0.606008,0.606008
1851,0.00011114,0.606008,0.606008
1852,0.00011114,0.606008,0.606008
1853,0.00011114,0.606008,0.606008
1854,0.00011114,0.606008,0.606008
1855,0.00011114,0.606008,0.606008
1856,0.00011114,0.606008,0.606008
1857,0.00011114,0.606008,0.606008
1858,0.00011114,0.606008,0.606008
1859,0.00011114,0.606008,0.606008
1860,0.00011114,0.606008,0.606008
1861,0.00011114,0.606008,0.606008
1862,0.00011114,0.606008,0.606008
1863,0.00011114,0.606008,0.606008
1864,0.00011114,0.606008,0.606008
1865,0.00011114,0.606008,0.606008
1866,0.00011114,0.606008,0.606008
1867,0.00164509,0.605966,0.606008
1868,-0.00136117,0.606008,0.606008
1869,-0.00142446,0.60605,0.606008
1870,0.00158606,0.606008,0.606008
1871,0.000111139,0.606008,0.606008
1872,0.000111139,0.606008,0.606008
1873,0.000111139,0.606008,0.606008
1874,0.000111139,0.606008,0.606008
1875,0.000111139,0.606008,0.606008
1876,0.000111139,0.606008,0.606008
1877,0.000111139,0.606008,0.606008
1878,0.00164509,0.605966,0.606008
1879,0.000172782,0.605966,0.606008
1880,0.000173305,0.605966,0.606008
1881,0.000173828,0.605966,0.606008
1882,0.000174351,0.605966,0.606008
1883,-0.00135908,0.606008,0.606008
1884,0.000113755,0.606008,0.606008
1885,0.000113755,0.606008,0.606008
1886,0.000113755,0.606008,0.606008
1887,0.000113755,0.606008,0.606008
1888,0.000113755,0.606008,0.606008
1889,-0.00142237,0.60605,0.606008
1890,0.00158815,0.606008,0.606008
1891,0.00164718,0.605966,0.606008
1892,-0.00135908,0.606008,0.606008
1893,0.0016477,0.605966,0.606008
1894,0.000175396,0.605966,0.606008
1895,-0.00135803,0.606008,0.606008
1896,0.0001148,0.606008,0.606008
1897,0.00164875,0.605966,0.606008
1898,0.000176443,0.605966,0.606008
1899,0.000176966,0.605966,0.606008
1900,-0.00135646,0.606008,0.606008
1901,0.000116369,0.606008,0.606008
1902,0.000116369,0.606008,0.606008
1903,-0.00141975,0.60605,0.606008
1904,0.00159076,0.606008,0.606008
1905,0.000115845,0.606008,0.606008
1906,0.000115845,0.606008,0.606008
1907,-0.00142028,0.60605,0.606008
1908,0.00159024,0.606008,0.606008
1909,-0.0014208,0.60605,0.606008
1910,5.35917e-05,0.60605,0.606008
1911,5.30678e-05,0.60605,0.606008
1912,0.00158867,0.606008,0.606008
1913,0.00011375,0.606008,0.606008
1914,0.00011375,0.606008,0.606008
1915,0.00011375,0.606008,0.606008
1916,0.0016477,0.605966,0.606008
1917,0.000175393,0.605966,0.606008
1918,0.000175916,0.605966,0.606008
1919,0.000176439,0.605966,0.606008
1920,0.000176962,0.605966,0.606008
1921,0.000177485,0.605966,0.606008
1922,0.000178008,0.605966,0.606008
1923,0.000178531,0.605966,0.606008
1924,-0.0013549,0.606008,0.606008
1925,0.00165188,0.605966,0.606008
1926,-0.00135437,0.606008,0.606008
1927,-0.00141767,0.60605,0.606008
1928,0.00159285,0.606008,0.606008
1929,-0.00141819,0.60605,0.606008
1930,0.00159233,0.606008,0.606008
1931,-0.00141871,0.60605,0.606008
1932,0.0015918,0.606008,0.606008
1933,0.000116886,0.606008,0.606008
1934,0.000116886,0.606008,0.606008
1935,0.000116886,0.606008,0.606008
1936,0.000116886,0.606008,0.606008
1937,0.000116886,0.606008,0.606008
1938,0.00165084,0.605966,0.606008
1939,0.000178529,0.605966,0.606008
1940,0.000179052,0.605966,0.606008
1941,0.000179575,0.605966,0.606008
1942,-0.00135385,0.606008,0.606008
1943,0.000118979,0.606008,0.606008
1944,0.000118979,0.606008,0.606008
1945,0.000118979,0.606008,0.606008
1946,0.000118979,0.606008,0.606008
1947,0.000118979,0.606008,0.606008
1948,0.000118979,0.606008,0.606008
1949,0.000118979,0.606008,0.606008
1950,0.000118979,0.606008,0.606008
1951,0.00165293,0.605966,0.606008
1952,-0.00135333,0.606008,0.606008
1953,0.00165345,0.605966,0.606008
1954,0.000181144,0.605966,0.606008
1955,-0.00135228,0.606008,0.606008
1956,-0.00141558,0.60605,0.606008
1957,5.88178e-05,0.60605,0.606008
1958,5.8294e-05,0.60605,0.606008
1959,5.77702e-05,0.60605,0.606008
1960,5.72464e-05,0.60605,0.606008
1961,5.67226e-05,0.60605,0.606008
1962,5.61988e-05,0.60605,0.606008
1963,0.0015918,0.606008,0.606008
1964,-0.00141924,0.60605,0.606008
1965,0.00159127,0.606008,0.606008
1966,0.000116357,0.606008,0.606008
1967,0.000116357,0.606008,0.606008
1968,0.00165031,0.605966,0.606008
1969,-0.00135595,0.606008,0.606008
1970,0.00165083,0.605966,0.606008
1971,0.000178523,0.605966,0.606008
1972,0.000179046,0.605966,0.606008
1973,-0.00135438,0.606008,0.606008
1974,0.000118449,0.606008,0.606008
1975,0.000118449,0.606008,0.606008
1976,0.000118449,0.606008,0.606008
1977,0.000118449,0.606008,0.606008
1978,-0.00141767,0.60605,0.606008
1979,5.67196e-05,0.60605,0.606008
1980,5.61958e-05,0.60605,0.606008
1981,5.5672e-05,0.60605,0.606008
1982,0.00159127,0.606008,0.606008
1983,0.000116354,0.606008,0.606008
1984,0.000116354,0.606008,0.606008
1985,0.000116354,0.606008,0.606008
1986,0.000116354,0.606008,0.606008
1987,0.0016503,0.605966,0.606008
1988,0.000177997,0.605966,0.606008
1989,-0.00135543,0.606008,0.606008
1990,0.00165135,0.605966,0.606008
1991,0.000179043,0.605966,0.606008
1992,-0.00135438,0.606008,0.606008
1993,0.000118446,0.606008,0.606008
1994,-0.00141768,0.60605,0.606008
1995,5.67166e-05,0.60605,0.606008
1996,5.61928e-05,0.60605,0.606008
1997,5.5669e-05,0.60605,0.606008
1998,5.51452e-05,0.60605,0.606008
1999,5.46214e-05,0.60605,0.606008
0,33.5,0.606008,3.735
1,4.58366,0.606008,3.735
2,4.60258,0.606556,3.735
3,4.53774,0.609927,3.735
4,4.45648,0.616459,3.735
5,4.39051,0.625604,3.735
6,4.39899,0.635213,3.735
7,4.32063,0.647645,3.735
8,4.29794,0.661257,3.735
9,4.34863,0.673984,3.735
10,4.30214,0.688523,3.735
11,4.21597,0.705886,3.735
12,4.34976,0.719919,3.735
13,4.20094,0.738504,3.735
14,4.44009,0.750809,3.735
15,4.31644,0.767034,3.735
16,4.37125,0.782121,3.735
17,4.35992,0.797925,3.735
18,4.34583,0.814487,3.735
19,4.38573,0.83029,3.735
20,4.44804,0.844745,3.735
21,4.42149,0.860338,3.735
22,4.44073,0.875762,3.735
23,4.43081,0.891818,3.735
24,4.49354,0.906484,3.735
25,4.48126,0.921866,3.735
26,4.54767,0.935773,3.735
27,4.4916,0.951618,3.735
28,4.50165,0.967506,3.735
29,4.51143,0.983436,3.735
30,4.59316,0.997427,3.735
31,4.55925,1.01272,3.735
32,4.54783,1.02865,3.735
33,4.5829,1.04391,3.735
34,4.63874,1.05794,3.735
35,4.58559,1.07379,3.735
36,4.61561,1.08909,3.735
37,4.6478,1.10379,3.735
38,4.60844,1.11989,3.735
39,4.63908,1.1354,3.735
40,4.62429,1.15158,3.735
41,4.67898,1.1665,3.735
42,4.66927,1.18197,3.735
43,4.70157,1.1968,3.735
44,4.6947,1.2121,3.735
45,4.70843,1.22727,3.735
46,4.74216,1.24177,3.735
47,4.66298,1.25871,3.735
48,4.73522,1.27384,3.735
49,4.74691,1.28888,3.735
50,4.7954,1.30283,3.735
51,4.73778,1.31864,3.735
52,4.76023,1.33402,3.735
53,4.79231,1.34873,3.735
54,4.77449,1.36415,3.735
55,4.75851,1.38021,3.735
56,4.83974,1.3942,3.735
57,4.80089,1.4095,3.735
58,4.81372,1.42462,3.735
59,4.74673,1.44178,3.735
60,4.86707,1.45573,3.735
61,4.79987,1.47174,3.735
62,4.80322,1.4878,3.735
63,4.82625,1.50335,3.735
64,4.87749,1.51763,3.735
65,4.88584,1.53188,3.735
66,4.82341,1.54802,3.735
67,4.83022,1.56407,3.735
68,4.83542,1.58009,3.735
69,4.86507,1.59539,3.735
70,4.91553,1.60942,3.735
71,4.85243,1.62535,3.735
72,4.90007,1.64006,3.735
73,4.87863,1.65548,3.735
74,4.87902,1.67099,3.735
75,4.8591,1.68713,3.735
76,4.86264,1.70323,3.735
77,4.88909,1.71865,3.735
78,4.94092,1.73273,3.735
79,4.85165,1.74937,3.735
80,4.94894,1.76337,3.735
81,4.88246,1.7793,3.735
82,4.88364,1.79523,3.735
83,4.9522,1.8093,3.735
84,4.88042,1.82544,3.735
85,4.90529,1.84091,3.735
86,4.88026,1.85709,3.735
87,4.95229,1.87129,3.735
88,4.76434,1.89072,3.735
89,4.90499,1.90614,3.735
90,4.95601,1.92018,3.735
91,4.93207,1.93493,3.735
92,4.91459,1.95018,3.735
93,5.00526,1.96295,3.735
94,4.89199,1.97892,3.735
95,4.91212,1.99431,3.735
96,4.93293,2.0091,3.735
97,4.90678,2.02461,3.735
98,4.88247,2.04075,3.735
99,4.90466,2.05621,3.735
100,4.88311,2.07223,3.735
101,4.90662,2.08753,3.735
102,4.88337,2.10341,3.735
103,4.90517,2.11863,3.735
104,4.87857,2.13451,3.735
105,4.92303,2.1491,3.735
106,4.89082,2.16452,3.735
107,4.88641,2.17999,3.735
108,4.92783,2.19423,3.735
109,4.85562,2.21041,3.735
110,4.84954,2.22664,3.735
111,4.91845,2.24084,3.735
112,4.85034,2.25685,3.735
113,4.86696,2.27228,3.735
114,4.91344,2.28631,3.735
115,4.83886,2.30233,3.735
116,4.83648,2.31825,3.735
117,4.89701,2.33237,3.735
118,4.8494,2.34771,3.735
119,4.8167,2.36381,3.735
120,4.80883,2.37995,3.735
121,4.87597,2.39407,3.735
122,4.82297,2.40954,3.735
123,4.79855,2.42551,3.735
124,4.81313,2.44089,3.735
125,4.83299,2.45555,3.735
126,4.78306,2.47144,3.735
127,4.79565,2.48678,3.735
128,4.7643,2.5028,3.735
129,4.82242,2.517,3.735
130,4.74473,2.53318,3.735
131,4.75921,2.54873,3.735
132,4.77594,2.56361,3.735
133,4.72128,2.57979,3.735
134,4.78895,2.59387,3.735
135,4.73507,2.60925,3.735
136,4.72825,2.62459,3.735
137,4.69979,2.64048,3.735
138,4.68727,2.65645,3.735
139,4.74967,2.67044,3.735
140,4.66577,2.68654,3.735
141,4.65542,2.70264,3.735
142,4.66484,2.71819,3.735
143,4.65643,2.7337,3.735
144,4.62177,2.74988,3.735
145,4.68732,2.76395,3.735
146,4.60828,2.77997,3.735
147,4.64605,2.79463,3.735
148,4.61493,2.80989,3.735
149,4.5797,2.82582,3.735
150,4.59091,2.84112,3.735
151,4.50607,2.85844,3.735
152,4.65771,2.87121,3.735
153,4.52701,2.88735,3.735
154,4.58322,2.90159,3.735
155,4.47919,2.91841,3.735
156,4.56016,2.93261,3.735
157,4.50496,2.94803,3.735
158,4.46929,2.96409,3.735
159,4.48166,2.97943,3.735
160,4.44267,2.99548,3.735
