iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1238,0.00012137,-0.0102406,-0.0101563
1239,0.00012137,-0.0102406,-0.0101563
1240,0.00012137,-0.0102406,-0.0101563
1241,-0.00183572,-0.0101985,-0.0101563
1242,6.0685e-05,-0.0101985,-0.0101563
1243,6.0685e-05,-0.0101985,-0.0101563
1244,6.0685e-05,-0.0101985,-0.0101563
1245,6.0685e-05,-0.0101985,-0.0101563
1246,6.0685e-05,-0.0101985,-0.0101563
1247,6.0685e-05,-0.0101985,-0.0101563
1248,0.00201778,-0.0102406,-0.0101563
1249,0.00012137,-0.0102406,-0.0101563
1250,0.00207846,-0.0102828,-0.0101563
1251,-0.00177504,-0.0102406,-0.0101563
1252,0.00207846,-0.0102828,-0.0101563
1253,0.000182055,-0.0102828,-0.0101563
1254,0.000182055,-0.0102828,-0.0101563
1255,-0.00177504,-0.0102406,-0.0101563
1256,0.00012137,-0.0102406,-0.0101563
1257,-0.00183572,-0.0101985,-0.0101563
1258,6.0685e-05,-0.0101985,-0.0101563
1259,6.0685e-05,-0.0101985,-0.0101563
1260,6.0685e-05,-0.0101985,-0.0101563
1261,6.0685e-05,-0.0101985,-0.0101563
1262,6.0685e-05,-0.0101985,-0.0101563
1263,6.0685e-05,-0.0101985,-0.0101563
1264,0.00201778,-0.0102406,-0.0101563
1265,0.00012137,-0.0102406,-0.0101563
1266,0.00207846,-0.0102828,-0.0101563
1267,-0.00177504,-0.0102406,-0.0101563
1268,0.00012137,-0.0102406,-0.0101563
1269,0.00012137,-0.0102406,-0.0101563
1270,0.00012137,-0.0102406,-0.0101563
1271,0.00012137,-0.0102406,-0.0101563
1272,-0.00183572,-0.0101985,-0.0101563
1273,0.00201778,-0.0102406,-0.0101563
1274,0.00012137,-0.0102406,-0.0101563
1275,0.00012137,-0.0102406,-0.0101563
1276,-0.00183572,-0.0101985,-0.0101563
1277,6.0685e-05,-0.0101985,-0.0101563
1278,6.0685e-05,-0.0101985,-0.0101563
1279,0.00201778,-0.0102406,-0.0101563
1280,-0.00183572,-0.0101985,-0.0101563
1281,6.0685e-05,-0.0101985,-0.0101563
1282,6.0685e-05,-0.0101985,-0.0101563
1283,0.00201778,-0.0102406,-0.0101563
1284,0.00012137,-0.0102406,-0.0101563
1285,0.00012137,-0.0102406,-0.0101563
1286,0.00012137,-0.0102406,-0.0101563
1287,0.00012137,-0.0102406,-0.0101563
1288,0.00012137,-0.0102406,-0.0101563
1289,0.00012137,-0.0102406,-0.0101563
1290,0.00012137,-0.0102406,-0.0101563
1291,0.00012137,-0.0102406,-0.0101563
1292,0.00012137,-0.0102406,-0.0101563
1293,0.00012137,-0.0102406,-0.0101563
1294,-0.00183572,-0.0101985,-0.0101563
1295,0.00201778,-0.0102406,-0.0101563
1296,0.00012137,-0.0102406,-0.0101563
1297,0.00012137,-0.0102406,-0.0101563
1298,0.00012137,-0.0102406,-0.0101563
1299,0.00012137,-0.0102406,-0.0101563
1300,0.00207846,-0.0102828,-0.0101563
1301,-0.00177504,-0.0102406,-0.0101563
1302,0.00207846,-0.0102828,-0.0101563
1303,0.000182055,-0.0102828,-0.0101563
1304,0.000182055,-0.0102828,-0.0101563
1305,0.000182055,-0.0102828,-0.0101563
1306,-0.00177504,-0.0102406,-0.0101563
1307,0.00012137,-0.0102406,-0.0101563
1308,0.00012137,-0.0102406,-0.0101563
1309,0.00012137,-0.0102406,-0.0101563
1310,0.00012137,-0.0102406,-0.0101563
1311,0.00012137,-0.0102406,-0.0101563
1312,0.00012137,-0.0102406,-0.0101563
1313,0.00012137,-0.0102406,-0.0101563
1314,0.00012137,-0.0102406,-0.0101563
1315,0.00012137,-0.0102406,-0.0101563
1316,0.00012137,-0.0102406,-0.0101563
1317,0.00012137,-0.0102406,-0.0101563
1318,0.00012137,-0.0102406,-0.0101563
1319,0.00012137,-0.0102406,-0.0101563
1320,0.00012137,-0.0102406,-0.0101563
1321,-0.00183572,-0.0101985,-0.0101563
1322,0.00201778,-0.0102406,-0.0101563
1323,0.00012137,-0.0102406,-0.0101563
1324,0.00012137,-0.0102406,-0.0101563
1325,0.00012137,-0.0102406,-0.0101563
1326,0.00012137,-0.0102406,-0.0101563
1327,0.00207846,-0.0102828,-0.0101563
1328,-0.00177504,-0.0102406,-0.0101563
1329,0.00207846,-0.0102828,-0.0101563
1330,-0.00177504,-0.0102406,-0.0101563
1331,0.00012137,-0.0102406,-0.0101563
1332,0.00012137,-0.0102406,-0.0101563
1333,0.00207846,-0.0102828,-0.0101563
1334,0.000182055,-0.0102828,-0.0101563
1335,0.000182055,-0.0102828,-0.0101563
1336,-0.00177504,-0.0102406,-0.0101563
1337,0.00012137,-0.0102406,-0.0101563
1338,0.00012137,-0.0102406,-0.0101563
1339,-0.00183572,-0.0101985,-0.0101563
1340,6.0685e-05,-0.0101985,-0.0101563
1341,6.0685e-05,-0.0101985,-0.0101563
1342,0.00201778,-0.0102406,-0.0101563
1343,-0.00183572,-0.0101985,-0.0101563
1344,0.00201778,-0.0102406,-0.0101563
1345,0.00012137,-0.0102406,-0.0101563
1346,0.00012137,-0.0102406,-0.0101563
1347,0.00012137,-0.0102406,-0.0101563
1348,0.00207846,-0.0102828,-0.0101563
1349,0.000182055,-0.0102828,-0.0101563
1350,0.000182055,-0.0102828,-0.0101563
1351,0.000182055,-0.0102828,-0.0101563
1352,-0.00177504,-0.0102406,-0.0101563
1353,0.00207846,-0.0102828,-0.0101563
1354,0.000182055,-0.0102828,-0.0101563
1355,-0.00177504,-0.0102406,-0.0101563
1356,0.00012137,-0.0102406,-0.0101563
1357,0.00012137,-0.0102406,-0.0101563
1358,0.00012137,-0.0102406,-0.0101563
1359,0.00012137,-0.0102406,-0.0101563
1360,-0.00183572,-0.0101985,-0.0101563
1361,6.0685e-05,-0.0101985,-0.0101563
1362,0.00201778,-0.0102406,-0.0101563
1363,-0.00183572,-0.0101985,-0.0101563
1364,0.00201778,-0.0102406,-0.0101563
1365,0.00012137,-0.0102406,-0.0101563
1366,-0.00183572,-0.0101985,-0.0101563
1367,0.00201778,-0.0102406,-0.0101563
1368,0.00012137,-0.0102406,-0.0101563
1369,0.00012137,-0.0102406,-0.0101563
1370,0.00012137,-0.0102406,-0.0101563
1371,0.00012137,-0.0102406,-0.0101563
1372,0.00012137,-0.0102406,-0.0101563
1373,-0.00183572,-0.0101985,-0.0101563
1374,0.00201778,-0.0102406,-0.0101563
1375,0.00012137,-0.0102406,-0.0101563
1376,0.00012137,-0.0102406,-0.0101563
1377,-0.00183572,-0.0101985,-0.0101563
1378,0.00201778,-0.0102406,-0.0101563
1379,0.00012137,-0.0102406,-0.0101563
1380,0.00012137,-0.0102406,-0.0101563
1381,0.00012137,-0.0102406,-0.0101563
1382,0.00012137,-0.0102406,-0.0101563
1383,0.00207846,-0.0102828,-0.0101563
1384,0.000182055,-0.0102828,-0.0101563
1385,0.000182055,-0.0102828,-0.0101563
1386,0.000182055,-0.0102828,-0.0101563
1387,-0.00177504,-0.0102406,-0.0101563
1388,0.00012137,-0.0102406,-0.0101563
1389,0.00012137,-0.0102406,-0.0101563
1390,0.00012137,-0.0102406,-0.0101563
1391,-0.00183572,-0.0101985,-0.0101563
1392,-0.00189641,-0.0101563,-0.0101563
1393,0.00195709,-0.0101985,-0.0101563
1394,6.0685e-05,-0.0101985,-0.0101563
1395,6.0685e-05,-0.0101985,-0.0101563
1396,6.0685e-05,-0.0101985,-0.0101563
1397,0.00201778,-0.0102406,-0.0101563
1398,0.00012137,-0.0102406,-0.0101563
1399,0.00012137,-0.0102406,-0.0101563
1400,0.00207846,-0.0102828,-0.0101563
1401,0.000182055,-0.0102828,-0.0101563
1402,0.000182055,-0.0102828,-0.0101563
1403,0.000182055,-0.0102828,-0.0101563
1404,-0.00177504,-0.0102406,-0.0101563
1405,0.00012137,-0.0102406,-0.0101563
1406,0.00207846,-0.0102828,-0.0101563
1407,-0.00177504,-0.0102406,-0.0101563
1408,-0.00183572,-0.0101985,-0.0101563
1409,0.00201778,-0.0102406,-0.0101563
1410,-0.00183572,-0.0101985,-0.0101563
1411,0.00201778,-0.0102406,-0.0101563
1412,-0.00183572,-0.0101985,-0.0101563
1413,6.0685e-05,-0.0101985,-0.0101563
1414,0.00201778,-0.0102406,-0.0101563
1415,-0.00183572,-0.0101985,-0.0101563
1416,0.00201778,-0.0102406,-0.0101563
1417,-0.00183572,-0.0101985,-0.0101563
1418,6.0685e-05,-0.0101985,-0.0101563
1419,0.00201778,-0.0102406,-0.0101563
1420,0.00012137,-0.0102406,-0.0101563
1421,0.00012137,-0.0102406,-0.0101563
1422,0.00012137,-0.0102406,-0.0101563
1423,0.00207846,-0.0102828,-0.0101563
1424,-0.00177504,-0.0102406,-0.0101563
1425,0.00207846,-0.0102828,-0.0101563
1426,0.000182055,-0.0102828,-0.0101563
1427,-0.00177504,-0.0102406,-0.0101563
1428,0.00207846,-0.0102828,-0.0101563
1429,0.000182055,-0.0102828,-0.0101563
1430,0.000182055,-0.0102828,-0.0101563
1431,0.000182055,-0.0102828,-0.0101563
1432,-0.00177504,-0.0102406,-0.0101563
1433,0.00012137,-0.0102406,-0.0101563
1434,0.00012137,-0.0102406,-0.0101563
1435,0.00012137,-0.0102406,-0.0101563
1436,0.00012137,-0.0102406,-0.0101563
1437,0.00012137,-0.0102406,-0.0101563
1438,0.00012137,-0.0102406,-0.0101563
1439,0.00012137,-0.0102406,-0.0101563
1440,-0.00183572,-0.0101985,-0.0101563
1441,0.00201778,-0.0102406,-0.0101563
1442,0.00012137,-0.0102406,-0.0101563
1443,0.00012137,-0.0102406,-0.0101563
1444,0.00012137,-0.0102406,-0.0101563
1445,-0.00183572,-0.0101985,-0.0101563
1446,0.00201778,-0.0102406,-0.0101563
1447,0.00012137,-0.0102406,-0.0101563
1448,0.00012137,-0.0102406,-0.0101563
1449,0.00012137,-0.0102406,-0.0101563
1450,0.00012137,-0.0102406,-0.0101563
1451,0.00012137,-0.0102406,-0.0101563
1452,0.00012137,-0.0102406,-0.0101563
1453,0.00012137,-0.0102406,-0.0101563
1454,0.00012137,-0.0102406,-0.0101563
1455,0.00012137,-0.0102406,-0.0101563
1456,0.00012137,-0.0102406,-0.0101563
1457,-0.00183572,-0.0101985,-0.0101563
1458,6.0685e-05,-0.0101985,-0.0101563
1459,0.00201778,-0.0102406,-0.0101563
1460,0.00012137,-0.0102406,-0.0101563
1461,0.00012137,-0.0102406,-0.0101563
1462,-0.00183572,-0.0101985,-0.0101563
1463,0.00201778,-0.0102406,-0.0101563
1464,-0.00183572,-0.0101985,-0.0101563
1465,0.00201778,-0.0102406,-0.0101563
1466,0.00012137,-0.0102406,-0.0101563
1467,0.00012137,-0.0102406,-0.0101563
1468,0.00012137,-0.0102406,-0.0101563
1469,0.00012137,-0.0102406,-0.0101563
1470,0.00012137,-0.0102406,-0.0101563
1471,0.00207846,-0.0102828,-0.0101563
1472,-0.00177504,-0.0102406,-0.0101563
1473,0.00207846,-0.0102828,-0.0101563
1474,-0.00177504,-0.0102406,-0.0101563
1475,0.00012137,-0.0102406,-0.0101563
1476,0.00012137,-0.0102406,-0.0101563
1477,0.00012137,-0.0102406,-0.0101563
1478,0.00012137,-0.0102406,-0.0101563
1479,0.00012137,-0.0102406,-0.0101563
1480,0.00012137,-0.0102406,-0.0101563
1481,0.00012137,-0.0102406,-0.0101563
1482,0.00012137,-0.0102406,-0.0101563
1483,0.00207846,-0.0102828,-0.0101563
1484,-0.00177504,-0.0102406,-0.0101563
1485,0.00012137,-0.0102406,-0.0101563
1486,0.00207846,-0.0102828,-0.0101563
1487,0.000182055,-0.0102828,-0.0101563
1488,0.000182055,-0.0102828,-0.0101563
1489,-0.00177504,-0.0102406,-0.0101563
1490,0.00012137,-0.0102406,-0.0101563
1491,0.00012137,-0.0102406,-0.0101563
1492,-0.00183572,-0.0101985,-0.0101563
1493,6.0685e-05,-0.0101985,-0.0101563
1494,0.00201778,-0.0102406,-0.0101563
1495,-0.00183572,-0.0101985,-0.0101563
1496,0.00201778,-0.0102406,-0.0101563
1497,0.00012137,-0.0102406,-0.0101563
1498,0.00012137,-0.0102406,-0.0101563
1499,0.00012137,-0.0102406,-0.0101563
1500,0.00012137,-0.0102406,-0.0101563
1501,0.00012137,-0.0102406,-0.0101563
1502,0.00207846,-0.0102828,-0.0101563
1503,-0.00177504,-0.0102406,-0.0101563
1504,0.00012137,-0.0102406,-0.0101563
1505,0.00012137,-0.0102406,-0.0101563
1506,0.00012137,-0.0102406,-0.0101563
1507,0.00012137,-0.0102406,-0.0101563
1508,0.00012137,-0.0102406,-0.0101563
1509,0.00012137,-0.0102406,-0.0101563
1510,0.00012137,-0.0102406,-0.0101563
1511,0.00012137,-0.0102406,-0.0101563
1512,0.00012137,-0.0102406,-0.0101563
1513,0.00012137,-0.0102406,-0.0101563
1514,0.00012137,-0.0102406,-0.0101563
1515,0.00012137,-0.0102406,-0.0101563
1516,0.00012137,-0.0102406,-0.0101563
1517,0.00012137,-0.0102406,-0.0101563
1518,0.00012137,-0.0102406,-0.0101563
1519,0.00012137,-0.0102406,-0.0101563
1520,0.00012137,-0.0102406,-0.0101563
1521,0.00012137,-0.0102406,-0.0101563
1522,0.00012137,-0.0102406,-0.0101563
1523,-0.00183572,-0.0101985,-0.0101563
1524,0.00201778,-0.0102406,-0.0101563
1525,-0.00183572,-0.0101985,-0.0101563
1526,6.0685e-05,-0.0101985,-0.0101563
1527,6.0685e-05,-0.0101985,-0.0101563
1528,6.0685e-05,-0.0101985,-0.0101563
1529,0.00201778,-0.0102406,-0.0101563
1530,-0.00183572,-0.0101985,-0.0101563
1531,0.00201778,-0.0102406,-0.0101563
1532,0.00012137,-0.0102406,-0.0101563
1533,0.00012137,-0.0102406,-0.0101563
1534,0.00012137,-0.0102406,-0.0101563
1535,0.00012137,-0.0102406,-0.0101563
1536,0.00012137,-0.0102406,-0.0101563
1537,0.00012137,-0.0102406,-0.0101563
1538,-0.00183572,-0.0101985,-0.0101563
1539,0.00201778,-0.0102406,-0.0101563
1540,0.00012137,-0.0102406,-0.0101563
1541,-0.00183572,-0.0101985,-0.0101563
1542,6.0685e-05,-0.0101985,-0.0101563
1543,6.0685e-05,-0.0101985,-0.0101563
1544,6.0685e-05,-0.0101985,-0.0101563
1545,6.0685e-05,-0.0101985,-0.0101563
1546,6.0685e-05,-0.0101985,-0.0101563
1547,0.00201778,-0.0102406,-0.0101563
1548,0.00012137,-0.0102406,-0.0101563
1549,0.00012137,-0.0102406,-0.0101563
1550,0.00207846,-0.0102828,-0.0101563
1551,0.000182055,-0.0102828,-0.0101563
1552,-0.00177504,-0.0102406,-0.0101563
1553,0.00207846,-0.0102828,-0.0101563
1554,0.000182055,-0.0102828,-0.0101563
1555,-0.00177504,-0.0102406,-0.0101563
1556,0.00012137,-0.0102406,-0.0101563
1557,0.00012137,-0.0102406,-0.0101563
1558,-0.00183572,-0.0101985,-0.0101563
1559,6.0685e-05,-0.0101985,-0.0101563
1560,6.0685e-05,-0.0101985,-0.0101563
1561,6.0685e-05,-0.0101985,-0.0101563
1562,-0.00189641,-0.0101563,-0.0101563
1563,0.00195709,-0.0101985,-0.0101563
1564,6.0685e-05,-0.0101985,-0.0101563
1565,6.0685e-05,-0.0101985,-0.0101563
1566,0.00201778,-0.0102406,-0.0101563
1567,-0.00183572,-0.0101985,-0.0101563
1568,0.00201778,-0.0102406,-0.0101563
1569,0.00012137,-0.0102406,-0.0101563
1570,0.00012137,-0.0102406,-0.0101563
1571,0.00012137,-0.0102406,-0.0101563
1572,0.00012137,-0.0102406,-0.0101563
1573,0.00207846,-0.0102828,-0.0101563
1574,-0.00177504,-0.0102406,-0.0101563
1575,0.00012137,-0.0102406,-0.0101563
1576,0.00012137,-0.0102406,-0.0101563
1577,0.00012137,-0.0102406,-0.0101563
1578,0.00012137,-0.0102406,-0.0101563
1579,0.00012137,-0.0102406,-0.0101563
1580,0.00012137,-0.0102406,-0.0101563
1581,0.00012137,-0.0102406,-0.0101563
1582,0.00012137,-0.0102406,-0.0101563
1583,0.00012137,-0.0102406,-0.0101563
1584,-0.00183572,-0.0101985,-0.0101563
1585,6.0685e-05,-0.0101985,-0.0101563
1586,6.0685e-05,-0.0101985,-0.0101563
1587,6.0685e-05,-0.0101985,-0.0101563
1588,6.0685e-05,-0.0101985,-0.0101563
1589,6.0685e-05,-0.0101985,-0.0101563
1590,6.0685e-05,-0.0101985,-0.0101563
1591,6.0685e-05,-0.0101985,-0.0101563
1592,0.00201778,-0.0102406,-0.0101563
1593,0.00012137,-0.0102406,-0.0101563
1594,0.00012137,-0.0102406,-0.0101563
1595,0.00012137,-0.0102406,-0.0101563
1596,0.00207846,-0.0102828,-0.0101563
1597,0.000182055,-0.0102828,-0.0101563
1598,0.000182055,-0.0102828,-0.0101563
1599,-0.00177504,-0.0102406,-0.0101563
1600,0.00012137,-0.0102406,-0.0101563
1601,0.00012137,-0.0102406,-0.0101563
1602,0.00012137,-0.0102406,-0.0101563
1603,0.00012137,-0.0102406,-0.0101563
1604,0.00012137,-0.0102406,-0.0101563
1605,0.00012137,-0.0102406,-0.0101563
1606,0.00012137,-0.0102406,-0.0101563
1607,0.00012137,-0.0102406,-0.0101563
1608,-0.00183572,-0.0101985,-0.0101563
1609,0.00201778,-0.0102406,-0.0101563
1610,0.00012137,-0.0102406,-0.0101563
1611,-0.00183572,-0.0101985,-0.0101563
1612,0.00201778,-0.0102406,-0.0101563
1613,0.00207846,-0.0102828,-0.0101563
1614,-0.00177504,-0.0102406,-0.0101563
1615,0.00207846,-0.0102828,-0.0101563
1616,-0.00177504,-0.0102406,-0.0101563
1617,0.00207846,-0.0102828,-0.0101563
1618,-0.00177504,-0.0102406,-0.0101563
1619,0.00207846,-0.0102828,-0.0101563
1620,0.000182055,-0.0102828,-0.0101563
1621,0.000182055,-0.0102828,-0.0101563
1622,-0.00177504,-0.0102406,-0.0101563
1623,0.00012137,-0.0102406,-0.0101563
1624,0.00012137,-0.0102406,-0.0101563
1625,0.00012137,-0.0102406,-0.0101563
1626,0.00012137,-0.0102406,-0.0101563
1627,-0.00183572,-0.0101985,-0.0101563
1628,6.0685e-05,-0.0101985,-0.0101563
1629,6.0685e-05,-0.0101985,-0.0101563
1630,6.0685e-05,-0.0101985,-0.0101563
1631,6.0685e-05,-0.0101985,-0.0101563
1632,6.0685e-05,-0.0101985,-0.0101563
1633,6.0685e-05,-0.0101985,-0.0101563
1634,6.0685e-05,-0.0101985,-0.0101563
1635,0.00201778,-0.0102406,-0.0101563
1636,0.00012137,-0.0102406,-0.0101563
1637,0.00012137,-0.0102406,-0.0101563
1638,0.00207846,-0.0102828,-0.0101563
1639,0.000182055,-0.0102828,-0.0101563
1640,0.00213915,-0.0103249,-0.0101563
1641,-0.00367144,-0.0102406,-0.0101563
1642,0.00207846,-0.0102828,-0.0101563
1643,0.000182055,-0.0102828,-0.0101563
1644,0.000182055,-0.0102828,-0.0101563
1645,-0.00177504,-0.0102406,-0.0101563
1646,0.00012137,-0.0102406,-0.0101563
1647,0.00012137,-0.0102406,-0.0101563
1648,-0.00183572,-0.0101985,-0.0101563
1649,-0.00189641,-0.0101563,-0.0101563
1650,0.00195709,-0.0101985,-0.0101563
1651,6.0685e-05,-0.0101985,-0.0101563
1652,-0.00189641,-0.0101563,-0.0101563
1653,0.00195709,-0.0101985,-0.0101563
1654,0.00201778,-0.0102406,-0.0101563
1655,-0.00183572,-0.0101985,-0.0101563
1656,0.00201778,-0.0102406,-0.0101563
1657,0.00012137,-0.0102406,-0.0101563
1658,0.00207846,-0.0102828,-0.0101563
1659,-0.00177504,-0.0102406,-0.0101563
1660,0.00012137,-0.0102406,-0.0101563
1661,0.00012137,-0.0102406,-0.0101563
1662,0.00012137,-0.0102406,-0.0101563
1663,0.00012137,-0.0102406,-0.0101563
1664,0.00012137,-0.0102406,-0.0101563
1665,0.00012137,-0.0102406,-0.0101563
1666,0.00012137,-0.0102406,-0.0101563
1667,0.00012137,-0.0102406,-0.0101563
1668,0.00012137,-0.0102406,-0.0101563
1669,0.00012137,-0.0102406,-0.0101563
1670,0.00012137,-0.0102406,-0.0101563
1671,0.00012137,-0.0102406,-0.0101563
1672,0.00012137,-0.0102406,-0.0101563
1673,0.00012137,-0.0102406,-0.0101563
1674,0.00012137,-0.0102406,-0.0101563
1675,0.00012137,-0.0102406,-0.0101563
1676,0.00012137,-0.0102406,-0.0101563
1677,0.00207846,-0.0102828,-0.0101563
1678,-0.00177504,-0.0102406,-0.0101563
1679,0.00012137,-0.0102406,-0.0101563
1680,0.00012137,-0.0102406,-0.0101563
1681,0.00012137,-0.0102406,-0.0101563
1682,0.00207846,-0.0102828,-0.0101563
1683,-0.00177504,-0.0102406,-0.0101563
1684,0.00012137,-0.0102406,-0.0101563
1685,0.00012137,-0.0102406,-0.0101563
1686,0.00012137,-0.0102406,-0.0101563
1687,0.00012137,-0.0102406,-0.0101563
1688,0.00012137,-0.0102406,-0.0101563
1689,0.00012137,-0.0102406,-0.0101563
1690,0.00012137,-0.0102406,-0.0101563
1691,0.00012137,-0.0102406,-0.0101563
1692,0.00012137,-0.0102406,-0.0101563
1693,0.00012137,-0.0102406,-0.0101563
1694,0.00012137,-0.0102406,-0.0101563
1695,0.00012137,-0.0102406,-0.0101563
1696,0.00012137,-0.0102406,-0.0101563
1697,0.00012137,-0.0102406,-0.0101563
1698,-0.00183572,-0.0101985,-0.0101563
1699,0.00201778,-0.0102406,-0.0101563
1700,0.00012137,-0.0102406,-0.0101563
1701,0.00012137,-0.0102406,-0.0101563
1702,0.00012137,-0.0102406,-0.0101563
1703,0.00012137,-0.0102406,-0.0101563
1704,0.00207846,-0.0102828,-0.0101563
1705,-0.00177504,-0.0102406,-0.0101563
1706,0.00012137,-0.0102406,-0.0101563
1707,0.00012137,-0.0102406,-0.0101563
1708,0.00012137,-0.0102406,-0.0101563
1709,0.00012137,-0.0102406,-0.0101563
1710,0.00012137,-0.0102406,-0.0101563
1711,0.00012137,-0.0102406,-0.0101563
1712,0.00012137,-0.0102406,-0.0101563
1713,0.00012137,-0.0102406,-0.0101563
1714,0.00012137,-0.0102406,-0.0101563
1715,0.00012137,-0.0102406,-0.0101563
1716,0.00012137,-0.0102406,-0.0101563
1717,0.00012137,-0.0102406,-0.0101563
1718,0.00012137,-0.0102406,-0.0101563
1719,0.00012137,-0.0102406,-0.0101563
1720,0.00012137,-0.0102406,-0.0101563
1721,-0.00183572,-0.0101985,-0.0101563
1722,0.00201778,-0.0102406,-0.0101563
1723,0.00012137,-0.0102406,-0.0101563
1724,0.00012137,-0.0102406,-0.0101563
1725,0.00012137,-0.0102406,-0.0101563
1726,0.00012137,-0.0102406,-0.0101563
1727,0.00012137,-0.0102406,-0.0101563
1728,0.00012137,-0.0102406,-0.0101563
1729,0.00012137,-0.0102406,-0.0101563
1730,0.00012137,-0.0102406,-0.0101563
1731,0.00012137,-0.0102406,-0.0101563
1732,0.00012137,-0.0102406,-0.0101563
1733,-0.00183572,-0.0101985,-0.0101563
1734,6.0685e-05,-0.0101985,-0.0101563
1735,6.0685e-05,-0.0101985,-0.0101563
1736,0.00201778,-0.0102406,-0.0101563
1737,0.00012137,-0.0102406,-0.0101563
1738,0.00012137,-0.0102406,-0.0101563
1739,0.00012137,-0.0102406,-0.0101563
1740,0.00012137,-0.0102406,-0.0101563
1741,0.00012137,-0.0102406,-0.0101563
1742,0.00012137,-0.0102406,-0.0101563
1743,0.00012137,-0.0102406,-0.0101563
1744,0.00012137,-0.0102406,-0.0101563
1745,0.00012137,-0.0102406,-0.0101563
1746,0.00012137,-0.0102406,-0.0101563
1747,0.00012137,-0.0102406,-0.0101563
1748,0.00012137,-0.0102406,-0.0101563
1749,0.00012137,-0.0102406,-0.0101563
1750,0.00012137,-0.0102406,-0.0101563
1751,0.00012137,-0.0102406,-0.0101563
1752,0.00012137,-0.0102406,-0.0101563
1753,0.00012137,-0.0102406,-0.0101563
1754,0.00012137,-0.0102406,-0.0101563
1755,0.00207846,-0.0102828,-0.0101563
1756,-0.00177504,-0.0102406,-0.0101563
1757,0.00012137,-0.0102406,-0.0101563
1758,0.00012137,-0.0102406,-0.0101563
1759,0.00012137,-0.0102406,-0.0101563
1760,0.00012137,-0.0102406,-0.0101563
1761,0.00012137,-0.0102406,-0.0101563
1762,0.00012137,-0.0102406,-0.0101563
1763,0.00012137,-0.0102406,-0.0101563
1764,0.00012137,-0.0102406,-0.0101563
1765,0.00012137,-0.0102406,-0.0101563
1766,0.00012137,-0.0102406,-0.0101563
1767,0.00012137,-0.0102406,-0.0101563
1768,0.00012137,-0.0102406,-0.0101563
1769,0.00012137,-0.0102406,-0.0101563
1770,0.00012137,-0.0102406,-0.0101563
1771,0.00012137,-0.0102406,-0.0101563
1772,0.00012137,-0.0102406,-0.0101563
1773,0.00012137,-0.0102406,-0.0101563
1774,0.00012137,-0.0102406,-0.0101563
1775,0.00012137,-0.0102406,-0.0101563
1776,-0.00183572,-0.0101985,-0.0101563
1777,6.0685e-05,-0.0101985,-0.0101563
1778,0.00201778,-0.0102406,-0.0101563
1779,-0.00183572,-0.0101985,-0.0101563
1780,0.00201778,-0.0102406,-0.0101563
1781,-0.00183572,-0.0101985,-0.0101563
1782,6.0685e-05,-0.0101985,-0.0101563
1783,0.00201778,-0.0102406,-0.0101563
1784,0.00012137,-0.0102406,-0.0101563
1785,0.00012137,-0.0102406,-0.0101563
1786,0.00403555,-0.0103249,-0.0101563
1787,-0.00171435,-0.0102828,-0.0101563
1788,0.000182055,-0.0102828,-0.0101563
1789,0.000182055,-0.0102828,-0.0101563
1790,0.000182055,-0.0102828,-0.0101563
1791,-0.00177504,-0.0102406,-0.0101563
1792,0.00012137,-0.0102406,-0.0101563
1793,0.00012137,-0.0102406,-0.0101563
1794,0.00012137,-0.0102406,-0.0101563
1795,0.00012137,-0.0102406,-0.0101563
1796,-0.00379281,-0.0101563,-0.0101563
1797,0,-0.0101563,-0.0101563
1798,0,-0.0101563,-0.0101563
1799,0,-0.0101563,-0.0101563
1800,0,-0.0101563,-0.0101563
1801,0.00195709,-0.0101985,-0.0101563
1802,6.0685e-05,-0.0101985,-0.0101563
1803,0.00201778,-0.0102406,-0.0101563
1804,0.00012137,-0.0102406,-0.0101563
1805,0.00012137,-0.0102406,-0.0101563
1806,0.00012137,-0.0102406,-0.0101563
1807,0.00207846,-0.0102828,-0.0101563
1808,0.000182055,-0.0102828,-0.0101563
1809,-0.00177504,-0.0102406,-0.0101563
1810,0.00207846,-0.0102828,-0.0101563
1811,0.000182055,-0.0102828,-0.0101563
1812,0.000182055,-0.0102828,-0.0101563
1813,-0.00177504,-0.0102406,-0.0101563
1814,0.00012137,-0.0102406,-0.0101563
1815,0.00012137,-0.0102406,-0.0101563
1816,0.00012137,-0.0102406,-0.0101563
1817,-0.00183572,-0.0101985,-0.0101563
1818,0.00201778,-0.0102406,-0.0101563
1819,-0.00183572,-0.0101985,-0.0101563
1820,6.0685e-05,-0.0101985,-0.0101563
1821,6.0685e-05,-0.0101985,-0.0101563
1822,6.0685e-05,-0.0101985,-0.0101563
1823,6.0685e-05,-0.0101985,-0.0101563
1824,6.0685e-05,-0.0101985,-0.0101563
1825,6.0685e-05,-0.0101985,-0.0101563
1826,0.00201778,-0.0102406,-0.0101563
1827,0.00012137,-0.0102406,-0.0101563
1828,0.00012137,-0.0102406,-0.0101563
1829,0.00207846,-0.0102828,-0.0101563
1830,0.000182055,-0.0102828,-0.0101563
1831,0.000182055,-0.0102828,-0.0101563
1832,0.000182055,-0.0102828,-0.0101563
1833,-0.00177504,-0.0102406,-0.0101563
1834,0.00012137,-0.0102406,-0.0101563
1835,0.00012137,-0.0102406,-0.0101563
