iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
8173,0.00331743,0.455349,0.455391
8174,0.00331831,0.455349,0.455391
8175,0.00331918,0.455349,0.455391
8176,0.00332005,0.455349,0.455391
8177,0.00220586,0.455391,0.455391
8178,0.00437444,0.455349,0.455391
8179,0.00220673,0.455391,0.455391
8180,0.00326024,0.455391,0.455391
8181,0.00326024,0.455391,0.455391
8182,0.00326024,0.455391,0.455391
8183,0.00326024,0.455391,0.455391
8184,0.00326024,0.455391,0.455391
8185,0.00326024,0.455391,0.455391
8186,0.00326024,0.455391,0.455391
8187,0.00437531,0.455349,0.455391
8188,0.00332267,0.455349,0.455391
8189,0.00332355,0.455349,0.455391
8190,0.00332442,0.455349,0.455391
8191,0.00332529,0.455349,0.455391
8192,0.0022111,0.455391,0.455391
8193,0.00326461,0.455391,0.455391
8194,0.00326461,0.455391,0.455391
8195,0.00326461,0.455391,0.455391
8196,0.00326461,0.455391,0.455391
8197,0.00437968,0.455349,0.455391
8198,0.00332704,0.455349,0.455391
8199,0.00332791,0.455349,0.455391
8200,0.00332878,0.455349,0.455391
8201,0.00221459,0.455391,0.455391
8202,0.00438317,0.455349,0.455391
8203,0.00333053,0.455349,0.455391
8204,0.0033314,0.455349,0.455391
8205,0.00333228,0.455349,0.455391
8206,0.00333315,0.455349,0.455391
8207,0.00333402,0.455349,0.455391
8208,0.00221983,0.455391,0.455391
8209,0.00327334,0.455391,0.455391
8210,0.00327334,0.455391,0.455391
8211,0.00327334,0.455391,0.455391
8212,0.00327334,0.455391,0.455391
8213,0.00327334,0.455391,0.455391
8214,0.00327334,0.455391,0.455391
8215,0.00438841,0.455349,0.455391
8216,0.00333577,0.455349,0.455391
8217,0.00333664,0.455349,0.455391
8218,0.00333752,0.455349,0.455391
8219,0.00333839,0.455349,0.455391
8220,0.00222419,0.455391,0.455391
8221,0.00327771,0.455391,0.455391
8222,0.00327771,0.455391,0.455391
8223,0.00327771,0.455391,0.455391
8224,0.00327771,0.455391,0.455391
8225,0.00327771,0.455391,0.455391
8226,0.00327771,0.455391,0.455391
8227,0.00439277,0.455349,0.455391
8228,0.00222507,0.455391,0.455391
8229,0.00439365,0.455349,0.455391
8230,0.00334101,0.455349,0.455391
8231,0.00222681,0.455391,0.455391
8232,0.00328033,0.455391,0.455391
8233,0.00328033,0.455391,0.455391
8234,0.00328033,0.455391,0.455391
8235,0.00328033,0.455391,0.455391
8236,0.00328033,0.455391,0.455391
8237,0.00328033,0.455391,0.455391
8238,0.00328033,0.455391,0.455391
8239,0.00439539,0.455349,0.455391
8240,0.00334275,0.455349,0.455391
8241,0.00334363,0.455349,0.455391
8242,0.0033445,0.455349,0.455391
8243,0.00334537,0.455349,0.455391
8244,0.00334625,0.455349,0.455391
8245,0.00334712,0.455349,0.455391
8246,0.00334799,0.455349,0.455391
8247,0.00334887,0.455349,0.455391
8248,0.00223467,0.455391,0.455391
8249,0.00328818,0.455391,0.455391
8250,0.00328818,0.455391,0.455391
8251,0.00328818,0.455391,0.455391
8252,0.00328818,0.455391,0.455391
8253,0.00217312,0.455433,0.455391
8254,0.00434082,0.455391,0.455391
8255,0.00328731,0.455391,0.455391
8256,0.00440238,0.455349,0.455391
8257,0.00334974,0.455349,0.455391
8258,0.00335061,0.455349,0.455391
8259,0.00335149,0.455349,0.455391
8260,0.00335236,0.455349,0.455391
8261,0.00335323,0.455349,0.455391
8262,0.00335411,0.455349,0.455391
8263,0.00223991,0.455391,0.455391
8264,0.00329342,0.455391,0.455391
8265,0.00440849,0.455349,0.455391
8266,0.00335585,0.455349,0.455391
8267,0.00335673,0.455349,0.455391
8268,0.00224253,0.455391,0.455391
8269,0.00441111,0.455349,0.455391
8270,0.0022434,0.455391,0.455391
8271,0.00329692,0.455391,0.455391
8272,0.00329692,0.455391,0.455391
8273,0.00329692,0.455391,0.455391
8274,0.00329692,0.455391,0.455391
8275,0.00329692,0.455391,0.455391
8276,0.00441198,0.455349,0.455391
8277,0.00224428,0.455391,0.455391
8278,0.00329779,0.455391,0.455391
8279,0.00441286,0.455349,0.455391
8280,0.00336022,0.455349,0.455391
8281,0.00336109,0.455349,0.455391
8282,0.00336196,0.455349,0.455391
8283,0.00336284,0.455349,0.455391
8284,0.00336371,0.455349,0.455391
8285,0.00336458,0.455349,0.455391
8286,0.00336546,0.455349,0.455391
8287,0.00336633,0.455349,0.455391
8288,0.0033672,0.455349,0.455391
8289,0.00336808,0.455349,0.455391
8290,0.00225388,0.455391,0.455391
8291,0.00442246,0.455349,0.455391
8292,0.00336982,0.455349,0.455391
8293,0.00225563,0.455391,0.455391
8294,0.00330914,0.455391,0.455391
8295,0.00442421,0.455349,0.455391
8296,0.0022565,0.455391,0.455391
8297,0.00331001,0.455391,0.455391
8298,0.00331001,0.455391,0.455391
8299,0.00442508,0.455349,0.455391
8300,0.00337244,0.455349,0.455391
8301,0.00337331,0.455349,0.455391
8302,0.00225912,0.455391,0.455391
8303,0.00331263,0.455391,0.455391
8304,0.00331263,0.455391,0.455391
8305,0.00331263,0.455391,0.455391
8306,0.00331263,0.455391,0.455391
8307,0.0044277,0.455349,0.455391
8308,0.00337506,0.455349,0.455391
8309,0.00226087,0.455391,0.455391
8310,0.00442945,0.455349,0.455391
8311,0.00337681,0.455349,0.455391
8312,0.00226261,0.455391,0.455391
8313,0.00443119,0.455349,0.455391
8314,0.00337855,0.455349,0.455391
8315,0.00337943,0.455349,0.455391
8316,0.0033803,0.455349,0.455391
8317,0.00338117,0.455349,0.455391
8318,0.00338205,0.455349,0.455391
8319,0.00226785,0.455391,0.455391
8320,0.00332136,0.455391,0.455391
8321,0.00332136,0.455391,0.455391
8322,0.00332136,0.455391,0.455391
8323,0.00332136,0.455391,0.455391
8324,0.00332136,0.455391,0.455391
8325,0.00332136,0.455391,0.455391
8326,0.00332136,0.455391,0.455391
8327,0.00443643,0.455349,0.455391
8328,0.00338379,0.455349,0.455391
8329,0.00338467,0.455349,0.455391
8330,0.00338554,0.455349,0.455391
8331,0.00227134,0.455391,0.455391
8332,0.00332486,0.455391,0.455391
8333,0.00332486,0.455391,0.455391
8334,0.00332486,0.455391,0.455391
8335,0.00220979,0.455433,0.455391
8336,0.00326243,0.455433,0.455391
8337,0.00437662,0.455391,0.455391
8338,0.00332311,0.455391,0.455391
8339,0.00332311,0.455391,0.455391
8340,0.00332311,0.455391,0.455391
8341,0.00443818,0.455349,0.455391
8342,0.00338554,0.455349,0.455391
8343,0.00227134,0.455391,0.455391
8344,0.00332486,0.455391,0.455391
8345,0.00220979,0.455433,0.455391
8346,0.00549256,0.455349,0.455391
8347,0.00227134,0.455391,0.455391
8348,0.00332486,0.455391,0.455391
8349,0.00332486,0.455391,0.455391
8350,0.00332486,0.455391,0.455391
8351,0.00332486,0.455391,0.455391
8352,0.00332486,0.455391,0.455391
8353,0.00332486,0.455391,0.455391
8354,0.00332486,0.455391,0.455391
8355,0.00443992,0.455349,0.455391
8356,0.00227222,0.455391,0.455391
8357,0.0044408,0.455349,0.455391
8358,0.00338816,0.455349,0.455391
8359,0.00227396,0.455391,0.455391
8360,0.00444254,0.455349,0.455391
8361,0.00227484,0.455391,0.455391
8362,0.00332835,0.455391,0.455391
8363,0.00332835,0.455391,0.455391
8364,0.00444342,0.455349,0.455391
8365,0.00227571,0.455391,0.455391
8366,0.00444429,0.455349,0.455391
8367,0.00339165,0.455349,0.455391
8368,0.00227746,0.455391,0.455391
8369,0.00333097,0.455391,0.455391
8370,0.00444604,0.455349,0.455391
8371,0.00227833,0.455391,0.455391
8372,0.00333184,0.455391,0.455391
8373,0.00221677,0.455433,0.455391
8374,0.00438448,0.455391,0.455391
8375,0.00333097,0.455391,0.455391
8376,0.00333097,0.455391,0.455391
8377,0.00333097,0.455391,0.455391
8378,0.00444604,0.455349,0.455391
8379,0.00227833,0.455391,0.455391
8380,0.00333184,0.455391,0.455391
8381,0.00333184,0.455391,0.455391
8382,0.00333184,0.455391,0.455391
8383,0.00333184,0.455391,0.455391
8384,0.00333184,0.455391,0.455391
8385,0.00333184,0.455391,0.455391
8386,0.00333184,0.455391,0.455391
8387,0.00333184,0.455391,0.455391
8388,0.00333184,0.455391,0.455391
8389,0.00333184,0.455391,0.455391
8390,0.00333184,0.455391,0.455391
8391,0.00333184,0.455391,0.455391
8392,0.00333184,0.455391,0.455391
8393,0.00333184,0.455391,0.455391
8394,0.00444691,0.455349,0.455391
8395,0.0022792,0.455391,0.455391
8396,0.00333272,0.455391,0.455391
8397,0.00333272,0.455391,0.455391
8398,0.00333272,0.455391,0.455391
8399,0.00333272,0.455391,0.455391
8400,0.00333272,0.455391,0.455391
8401,0.00333272,0.455391,0.455391
8402,0.00333272,0.455391,0.455391
8403,0.00333272,0.455391,0.455391
8404,0.00333272,0.455391,0.455391
8405,0.00333272,0.455391,0.455391
8406,0.00444778,0.455349,0.455391
8407,0.00228008,0.455391,0.455391
8408,0.00444866,0.455349,0.455391
8409,0.00228095,0.455391,0.455391
8410,0.00333446,0.455391,0.455391
8411,0.00333446,0.455391,0.455391
8412,0.00333446,0.455391,0.455391
8413,0.00333446,0.455391,0.455391
8414,0.00333446,0.455391,0.455391
8415,0.00333446,0.455391,0.455391
8416,0.00333446,0.455391,0.455391
8417,0.00444953,0.455349,0.455391
8418,0.00228182,0.455391,0.455391
8419,0.0044504,0.455349,0.455391
8420,0.00339776,0.455349,0.455391
8421,0.00228357,0.455391,0.455391
8422,0.00333708,0.455391,0.455391
8423,0.00445215,0.455349,0.455391
8424,0.00228444,0.455391,0.455391
8425,0.00445302,0.455349,0.455391
8426,0.00228531,0.455391,0.455391
8427,0.00445389,0.455349,0.455391
8428,0.00228619,0.455391,0.455391
8429,0.00445477,0.455349,0.455391
8430,0.00228706,0.455391,0.455391
8431,0.00334057,0.455391,0.455391
8432,0.00334057,0.455391,0.455391
8433,0.00334057,0.455391,0.455391
8434,0.00334057,0.455391,0.455391
8435,0.00334057,0.455391,0.455391
8436,0.00334057,0.455391,0.455391
8437,0.00334057,0.455391,0.455391
8438,0.00334057,0.455391,0.455391
8439,0.00334057,0.455391,0.455391
8440,0.00334057,0.455391,0.455391
8441,0.00334057,0.455391,0.455391
8442,0.00334057,0.455391,0.455391
8443,0.00334057,0.455391,0.455391
8444,0.00334057,0.455391,0.455391
8445,0.00334057,0.455391,0.455391
8446,0.00334057,0.455391,0.455391
8447,0.00334057,0.455391,0.455391
8448,0.00334057,0.455391,0.455391
8449,0.00445564,0.455349,0.455391
8450,0.003403,0.455349,0.455391
8451,0.00340388,0.455349,0.455391
8452,0.00228968,0.455391,0.455391
8453,0.00445826,0.455349,0.455391
8454,0.00340562,0.455349,0.455391
8455,0.00340649,0.455349,0.455391
8456,0.0022923,0.455391,0.455391
8457,0.00446088,0.455349,0.455391
8458,0.00229317,0.455391,0.455391
8459,0.00446175,0.455349,0.455391
8460,0.00229405,0.455391,0.455391
8461,0.00334756,0.455391,0.455391
8462,0.00334756,0.455391,0.455391
8463,0.00334756,0.455391,0.455391
8464,0.00446263,0.455349,0.455391
8465,0.00340999,0.455349,0.455391
8466,0.00341086,0.455349,0.455391
8467,0.00341173,0.455349,0.455391
8468,0.00341261,0.455349,0.455391
8469,0.00341348,0.455349,0.455391
8470,0.00341435,0.455349,0.455391
8471,0.00341523,0.455349,0.455391
8472,0.0034161,0.455349,0.455391
8473,0.00341697,0.455349,0.455391
8474,0.00341785,0.455349,0.455391
8475,0.00341872,0.455349,0.455391
8476,0.00230452,0.455391,0.455391
8477,0.00335804,0.455391,0.455391
8478,0.00335804,0.455391,0.455391
8479,0.0044731,0.455349,0.455391
8480,0.00342046,0.455349,0.455391
8481,0.00342134,0.455349,0.455391
8482,0.00342221,0.455349,0.455391
8483,0.00230802,0.455391,0.455391
8484,0.0044766,0.455349,0.455391
8485,0.00342396,0.455349,0.455391
8486,0.00342483,0.455349,0.455391
8487,0.0034257,0.455349,0.455391
8488,0.00231151,0.455391,0.455391
8489,0.00448009,0.455349,0.455391
8490,0.00342745,0.455349,0.455391
8491,0.00231326,0.455391,0.455391
8492,0.00448184,0.455349,0.455391
8493,0.0034292,0.455349,0.455391
8494,0.00343007,0.455349,0.455391
8495,0.00231588,0.455391,0.455391
8496,0.00336939,0.455391,0.455391
8497,0.00336939,0.455391,0.455391
8498,0.00336939,0.455391,0.455391
8499,0.00336939,0.455391,0.455391
8500,0.00448445,0.455349,0.455391
8501,0.00231675,0.455391,0.455391
8502,0.00337026,0.455391,0.455391
8503,0.00337026,0.455391,0.455391
8504,0.00337026,0.455391,0.455391
8505,0.00448533,0.455349,0.455391
8506,0.00231762,0.455391,0.455391
8507,0.0044862,0.455349,0.455391
8508,0.00343356,0.455349,0.455391
8509,0.00343444,0.455349,0.455391
8510,0.00232024,0.455391,0.455391
8511,0.00448882,0.455349,0.455391
8512,0.00232111,0.455391,0.455391
8513,0.00337463,0.455391,0.455391
8514,0.00337463,0.455391,0.455391
8515,0.00337463,0.455391,0.455391
8516,0.00337463,0.455391,0.455391
8517,0.00337463,0.455391,0.455391
8518,0.00337463,0.455391,0.455391
8519,0.00448969,0.455349,0.455391
8520,0.00343705,0.455349,0.455391
8521,0.00343793,0.455349,0.455391
8522,0.0034388,0.455349,0.455391
8523,0.00343967,0.455349,0.455391
8524,0.00344055,0.455349,0.455391
8525,0.00344142,0.455349,0.455391
8526,0.00232723,0.455391,0.455391
8527,0.00338074,0.455391,0.455391
8528,0.00338074,0.455391,0.455391
8529,0.00338074,0.455391,0.455391
8530,0.00338074,0.455391,0.455391
8531,0.00338074,0.455391,0.455391
8532,0.00338074,0.455391,0.455391
8533,0.00449581,0.455349,0.455391
8534,0.0023281,0.455391,0.455391
8535,0.00449668,0.455349,0.455391
8536,0.00344404,0.455349,0.455391
8537,0.00232985,0.455391,0.455391
8538,0.00338336,0.455391,0.455391
8539,0.00338336,0.455391,0.455391
8540,0.00338336,0.455391,0.455391
8541,0.00338336,0.455391,0.455391
8542,0.00338336,0.455391,0.455391
8543,0.00338336,0.455391,0.455391
8544,0.00338336,0.455391,0.455391
8545,0.00449842,0.455349,0.455391
8546,0.00344579,0.455349,0.455391
8547,0.00344666,0.455349,0.455391
8548,0.00344753,0.455349,0.455391
8549,0.00233334,0.455391,0.455391
8550,0.00450192,0.455349,0.455391
8551,0.00344928,0.455349,0.455391
8552,0.00233508,0.455391,0.455391
8553,0.00450366,0.455349,0.455391
8554,0.00345103,0.455349,0.455391
8555,0.0034519,0.455349,0.455391
8556,0.0023377,0.455391,0.455391
8557,0.00450628,0.455349,0.455391
8558,0.00345364,0.455349,0.455391
8559,0.00233945,0.455391,0.455391
8560,0.00339296,0.455391,0.455391
8561,0.00339296,0.455391,0.455391
8562,0.00339296,0.455391,0.455391
8563,0.00339296,0.455391,0.455391
8564,0.00227789,0.455433,0.455391
8565,0.0044456,0.455391,0.455391
8566,0.00339209,0.455391,0.455391
8567,0.00339209,0.455391,0.455391
8568,0.00450716,0.455349,0.455391
8569,0.00345452,0.455349,0.455391
8570,0.00345539,0.455349,0.455391
8571,0.00345626,0.455349,0.455391
8572,0.00345714,0.455349,0.455391
8573,0.00345801,0.455349,0.455391
8574,0.00345888,0.455349,0.455391
8575,0.00234469,0.455391,0.455391
8576,0.0033982,0.455391,0.455391
8577,0.0033982,0.455391,0.455391
8578,0.0033982,0.455391,0.455391
8579,0.0033982,0.455391,0.455391
8580,0.0033982,0.455391,0.455391
8581,0.0033982,0.455391,0.455391
8582,0.00451327,0.455349,0.455391
8583,0.00234556,0.455391,0.455391
8584,0.00451414,0.455349,0.455391
8585,0.00234644,0.455391,0.455391
8586,0.00451501,0.455349,0.455391
8587,0.00346238,0.455349,0.455391
8588,0.00234818,0.455391,0.455391
8589,0.00451676,0.455349,0.455391
8590,0.00346412,0.455349,0.455391
8591,0.003465,0.455349,0.455391
8592,0.0023508,0.455391,0.455391
8593,0.00451938,0.455349,0.455391
8594,0.00235167,0.455391,0.455391
8595,0.00340519,0.455391,0.455391
8596,0.00229012,0.455433,0.455391
8597,0.00445783,0.455391,0.455391
8598,0.00451938,0.455349,0.455391
8599,0.00235167,0.455391,0.455391
8600,0.00340519,0.455391,0.455391
8601,0.00452025,0.455349,0.455391
8602,0.00235255,0.455391,0.455391
8603,0.00452113,0.455349,0.455391
8604,0.00346849,0.455349,0.455391
8605,0.00235429,0.455391,0.455391
8606,0.00340781,0.455391,0.455391
8607,0.00452287,0.455349,0.455391
8608,0.00235517,0.455391,0.455391
8609,0.00340868,0.455391,0.455391
8610,0.00340868,0.455391,0.455391
8611,0.00340868,0.455391,0.455391
8612,0.00340868,0.455391,0.455391
8613,0.00340868,0.455391,0.455391
8614,0.00452375,0.455349,0.455391
8615,0.00347111,0.455349,0.455391
8616,0.00347198,0.455349,0.455391
8617,0.00235779,0.455391,0.455391
8618,0.0034113,0.455391,0.455391
8619,0.0034113,0.455391,0.455391
8620,0.0034113,0.455391,0.455391
8621,0.0034113,0.455391,0.455391
8622,0.0034113,0.455391,0.455391
8623,0.0034113,0.455391,0.455391
8624,0.0034113,0.455391,0.455391
8625,0.0034113,0.455391,0.455391
8626,0.00452637,0.455349,0.455391
8627,0.00235866,0.455391,0.455391
8628,0.00341217,0.455391,0.455391
8629,0.00452724,0.455349,0.455391
8630,0.00235953,0.455391,0.455391
8631,0.00341304,0.455391,0.455391
8632,0.00341304,0.455391,0.455391
8633,0.00341304,0.455391,0.455391
8634,0.00341304,0.455391,0.455391
8635,0.00341304,0.455391,0.455391
8636,0.00341304,0.455391,0.455391
8637,0.00452811,0.455349,0.455391
8638,0.00347547,0.455349,0.455391
8639,0.00347635,0.455349,0.455391
8640,0.00236215,0.455391,0.455391
8641,0.00341566,0.455391,0.455391
8642,0.00453073,0.455349,0.455391
8643,0.00236303,0.455391,0.455391
8644,0.00341654,0.455391,0.455391
8645,0.0045316,0.455349,0.455391
8646,0.0023639,0.455391,0.455391
8647,0.00341741,0.455391,0.455391
8648,0.00341741,0.455391,0.455391
8649,0.00341741,0.455391,0.455391
8650,0.00341741,0.455391,0.455391
8651,0.00341741,0.455391,0.455391
8652,0.00453248,0.455349,0.455391
8653,0.00236477,0.455391,0.455391
8654,0.00453335,0.455349,0.455391
8655,0.00348071,0.455349,0.455391
8656,0.00348159,0.455349,0.455391
8657,0.00236739,0.455391,0.455391
8658,0.0034209,0.455391,0.455391
8659,0.0034209,0.455391,0.455391
8660,0.0034209,0.455391,0.455391
8661,0.0034209,0.455391,0.455391
8662,0.0034209,0.455391,0.455391
8663,0.0034209,0.455391,0.455391
8664,0.0034209,0.455391,0.455391
8665,0.0034209,0.455391,0.455391
8666,0.0034209,0.455391,0.455391
8667,0.0034209,0.455391,0.455391
8668,0.00453597,0.455349,0.455391
8669,0.00348333,0.455349,0.455391
8670,0.0034842,0.455349,0.455391
8671,0.00348508,0.455349,0.455391
8672,0.00348595,0.455349,0.455391
8673,0.00237176,0.455391,0.455391
8674,0.00342527,0.455391,0.455391
8675,0.00342527,0.455391,0.455391
8676,0.00342527,0.455391,0.455391
8677,0.0023102,0.455433,0.455391
8678,0.00447791,0.455391,0.455391
8679,0.0034244,0.455391,0.455391
8680,0.0034244,0.455391,0.455391
8681,0.0034244,0.455391,0.455391
8682,0.00453946,0.455349,0.455391
8683,0.00348682,0.455349,0.455391
8684,0.00237263,0.455391,0.455391
8685,0.00454121,0.455349,0.455391
8686,0.0023735,0.455391,0.455391
8687,0.00342701,0.455391,0.455391
8688,0.00342701,0.455391,0.455391
8689,0.00342701,0.455391,0.455391
8690,0.00342701,0.455391,0.455391
8691,0.00342701,0.455391,0.455391
8692,0.00342701,0.455391,0.455391
8693,0.00342701,0.455391,0.455391
8694,0.00342701,0.455391,0.455391
8695,0.00342701,0.455391,0.455391
8696,0.00454208,0.455349,0.455391
8697,0.00237438,0.455391,0.455391
8698,0.00342789,0.455391,0.455391
8699,0.00342789,0.455391,0.455391
8700,0.00342789,0.455391,0.455391
8701,0.00342789,0.455391,0.455391
8702,0.00342789,0.455391,0.455391
8703,0.00342789,0.455391,0.455391
8704,0.00231282,0.455433,0.455391
8705,0.00559559,0.455349,0.455391
8706,0.00237438,0.455391,0.455391
8707,0.00454296,0.455349,0.455391
8708,0.00237525,0.455391,0.455391
8709,0.00342876,0.455391,0.455391
8710,0.00342876,0.455391,0.455391
8711,0.00342876,0.455391,0.455391
8712,0.00342876,0.455391,0.455391
8713,0.00342876,0.455391,0.455391
8714,0.00342876,0.455391,0.455391
8715,0.00454383,0.455349,0.455391
8716,0.00237612,0.455391,0.455391
8717,0.00342963,0.455391,0.455391
8718,0.00342963,0.455391,0.455391
8719,0.00342963,0.455391,0.455391
8720,0.00342963,0.455391,0.455391
8721,0.00342963,0.455391,0.455391
8722,0.0045447,0.455349,0.455391
8723,0.002377,0.455391,0.455391
8724,0.00454558,0.455349,0.455391
8725,0.00237787,0.455391,0.455391
8726,0.00343138,0.455391,0.455391
8727,0.00454645,0.455349,0.455391
8728,0.00349381,0.455349,0.455391
8729,0.00237961,0.455391,0.455391
8730,0.00343313,0.455391,0.455391
8731,0.00343313,0.455391,0.455391
8732,0.00454819,0.455349,0.455391
8733,0.00238049,0.455391,0.455391
8734,0.00454907,0.455349,0.455391
8735,0.00238136,0.455391,0.455391
8736,0.00343487,0.455391,0.455391
8737,0.00454994,0.455349,0.455391
8738,0.0034973,0.455349,0.455391
8739,0.00238311,0.455391,0.455391
8740,0.00455169,0.455349,0.455391
8741,0.00238398,0.455391,0.455391
8742,0.00343749,0.455391,0.455391
8743,0.00455256,0.455349,0.455391
8744,0.00238485,0.455391,0.455391
8745,0.00343837,0.455391,0.455391
8746,0.0023233,0.455433,0.455391
8747,0.004491,0.455391,0.455391
8748,0.00343749,0.455391,0.455391
8749,0.00343749,0.455391,0.455391
8750,0.00343749,0.455391,0.455391
8751,0.00343749,0.455391,0.455391
8752,0.00343749,0.455391,0.455391
8753,0.00343749,0.455391,0.455391
8754,0.00343749,0.455391,0.455391
8755,0.00343749,0.455391,0.455391
8756,0.00343749,0.455391,0.455391
8757,0.00343749,0.455391,0.455391
8758,0.00343749,0.455391,0.455391
8759,0.00455256,0.455349,0.455391
8760,0.00349992,0.455349,0.455391
8761,0.00350079,0.455349,0.455391
8762,0.00350167,0.455349,0.455391
8763,0.00238747,0.455391,0.455391
8764,0.00455605,0.455349,0.455391
8765,0.00238835,0.455391,0.455391
8766,0.00344186,0.455391,0.455391
8767,0.00344186,0.455391,0.455391
8768,0.00232679,0.455433,0.455391
8769,0.0044945,0.455391,0.455391
8770,0.00344099,0.455391,0.455391
8771,0.00344099,0.455391,0.455391
8772,0.00344099,0.455391,0.455391
8773,0.00344099,0.455391,0.455391
8774,0.00344099,0.455391,0.455391
8775,0.00344099,0.455391,0.455391
8776,0.00455605,0.455349,0.455391
8777,0.00350341,0.455349,0.455391
8778,0.00350429,0.455349,0.455391
8779,0.00239009,0.455391,0.455391
8780,0.00455867,0.455349,0.455391
8781,0.00350603,0.455349,0.455391
8782,0.00239184,0.455391,0.455391
8783,0.00344535,0.455391,0.455391
8784,0.00344535,0.455391,0.455391
8785,0.00344535,0.455391,0.455391
8786,0.00344535,0.455391,0.455391
8787,0.00344535,0.455391,0.455391
8788,0.00344535,0.455391,0.455391
8789,0.00344535,0.455391,0.455391
8790,0.00344535,0.455391,0.455391
8791,0.00456042,0.455349,0.455391
8792,0.00350778,0.455349,0.455391
8793,0.00462293,0.455307,0.455391
8794,0.00245763,0.455349,0.455391
8795,0.0023962,0.455391,0.455391
8796,0.00456478,0.455349,0.455391
8797,0.00351214,0.455349,0.455391
8798,0.00351302,0.455349,0.455391
8799,0.00239882,0.455391,0.455391
8800,0.00345234,0.455391,0.455391
8801,0.00233727,0.455433,0.455391
8802,0.00338991,0.455433,0.455391
8803,0.0045041,0.455391,0.455391
8804,0.00456566,0.455349,0.455391
8805,0.00239795,0.455391,0.455391
8806,0.00345146,0.455391,0.455391
8807,0.00345146,0.455391,0.455391
8808,0.00345146,0.455391,0.455391
8809,0.00345146,0.455391,0.455391
8810,0.00345146,0.455391,0.455391
8811,0.00345146,0.455391,0.455391
8812,0.00345146,0.455391,0.455391
8813,0.00345146,0.455391,0.455391
8814,0.00345146,0.455391,0.455391
8815,0.00456653,0.455349,0.455391
8816,0.00239882,0.455391,0.455391
8817,0.0045674,0.455349,0.455391
8818,0.0023997,0.455391,0.455391
8819,0.00345321,0.455391,0.455391
8820,0.00456828,0.455349,0.455391
8821,0.00351564,0.455349,0.455391
8822,0.00240144,0.455391,0.455391
8823,0.00345496,0.455391,0.455391
8824,0.00345496,0.455391,0.455391
8825,0.00345496,0.455391,0.455391
8826,0.00345496,0.455391,0.455391
8827,0.00457002,0.455349,0.455391
8828,0.00351738,0.455349,0.455391
8829,0.00351826,0.455349,0.455391
8830,0.00351913,0.455349,0.455391
8831,0.00352,0.455349,0.455391
8832,0.00352088,0.455349,0.455391
8833,0.00352175,0.455349,0.455391
8834,0.00352262,0.455349,0.455391
8835,0.0035235,0.455349,0.455391
8836,0.0024093,0.455391,0.455391
8837,0.00346281,0.455391,0.455391
8838,0.00346281,0.455391,0.455391
8839,0.00457788,0.455349,0.455391
8840,0.00241017,0.455391,0.455391
8841,0.00457875,0.455349,0.455391
8842,0.00241105,0.455391,0.455391
8843,0.00346456,0.455391,0.455391
8844,0.00346456,0.455391,0.455391
8845,0.00346456,0.455391,0.455391
8846,0.00346456,0.455391,0.455391
8847,0.00346456,0.455391,0.455391
8848,0.00346456,0.455391,0.455391
8849,0.00346456,0.455391,0.455391
8850,0.00346456,0.455391,0.455391
8851,0.00457963,0.455349,0.455391
8852,0.00241192,0.455391,0.455391
8853,0.00346543,0.455391,0.455391
8854,0.0045805,0.455349,0.455391
8855,0.00352786,0.455349,0.455391
8856,0.00352873,0.455349,0.455391
8857,0.00241454,0.455391,0.455391
8858,0.00346805,0.455391,0.455391
8859,0.00458312,0.455349,0.455391
8860,0.00241541,0.455391,0.455391
8861,0.00458399,0.455349,0.455391
8862,0.00353135,0.455349,0.455391
8863,0.00353223,0.455349,0.455391
8864,0.00241803,0.455391,0.455391
8865,0.00347154,0.455391,0.455391
8866,0.00347154,0.455391,0.455391
8867,0.00347154,0.455391,0.455391
8868,0.00458661,0.455349,0.455391
8869,0.00353397,0.455349,0.455391
8870,0.00353485,0.455349,0.455391
8871,0.00242065,0.455391,0.455391
8872,0.00458923,0.455349,0.455391
8873,0.00242153,0.455391,0.455391
8874,0.0045901,0.455349,0.455391
8875,0.0024224,0.455391,0.455391
8876,0.00347591,0.455391,0.455391
8877,0.00347591,0.455391,0.455391
8878,0.00236084,0.455433,0.455391
8879,0.00341348,0.455433,0.455391
8880,0.00452768,0.455391,0.455391
8881,0.00347416,0.455391,0.455391
8882,0.00347416,0.455391,0.455391
8883,0.00458923,0.455349,0.455391
8884,0.00353659,0.455349,0.455391
8885,0.00353747,0.455349,0.455391
8886,0.00353834,0.455349,0.455391
8887,0.00353921,0.455349,0.455391
8888,0.00242502,0.455391,0.455391
8889,0.00347853,0.455391,0.455391
8890,0.0045936,0.455349,0.455391
8891,0.00242589,0.455391,0.455391
8892,0.0034794,0.455391,0.455391
8893,0.0034794,0.455391,0.455391
8894,0.0034794,0.455391,0.455391
8895,0.0034794,0.455391,0.455391
8896,0.0034794,0.455391,0.455391
8897,0.0034794,0.455391,0.455391
8898,0.00459447,0.455349,0.455391
8899,0.00242676,0.455391,0.455391
8900,0.00459534,0.455349,0.455391
8901,0.0035427,0.455349,0.455391
8902,0.00242851,0.455391,0.455391
8903,0.00348202,0.455391,0.455391
8904,0.00348202,0.455391,0.455391
8905,0.00348202,0.455391,0.455391
8906,0.00348202,0.455391,0.455391
8907,0.00348202,0.455391,0.455391
