iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1369,-0.00159725,0.280121,0.280079
1370,-0.000122504,0.280121,0.280079
1371,-0.000122679,0.280121,0.280079
1372,-0.000122853,0.280121,0.280079
1373,-0.000123028,0.280121,0.280079
1374,0.00141257,0.280079,0.280079
1375,-6.23457e-05,0.280079,0.280079
1376,-6.23457e-05,0.280079,0.280079
1377,-6.23457e-05,0.280079,0.280079
1378,-6.23457e-05,0.280079,0.280079
1379,-6.23457e-05,0.280079,0.280079
1380,-6.23457e-05,0.280079,0.280079
1381,-6.23457e-05,0.280079,0.280079
1382,-0.00159812,0.280121,0.280079
1383,-0.000123377,0.280121,0.280079
1384,-0.000123552,0.280121,0.280079
1385,-0.000123727,0.280121,0.280079
1386,-0.000123901,0.280121,0.280079
1387,-0.000124076,0.280121,0.280079
1388,-0.00012425,0.280121,0.280079
1389,0.00141135,0.280079,0.280079
1390,-6.35682e-05,0.280079,0.280079
1391,-6.35682e-05,0.280079,0.280079
1392,-6.35682e-05,0.280079,0.280079
1393,-6.35682e-05,0.280079,0.280079
1394,-6.35682e-05,0.280079,0.280079
1395,-6.35682e-05,0.280079,0.280079
1396,-6.35682e-05,0.280079,0.280079
1397,-6.35682e-05,0.280079,0.280079
1398,-6.35682e-05,0.280079,0.280079
1399,-0.00159934,0.280121,0.280079
1400,-0.0001246,0.280121,0.280079
1401,-0.000124774,0.280121,0.280079
1402,-0.000124949,0.280121,0.280079
1403,-0.000125124,0.280121,0.280079
1404,-0.000125298,0.280121,0.280079
1405,-0.000125473,0.280121,0.280079
1406,-0.000125648,0.280121,0.280079
1407,0.00140995,0.280079,0.280079
1408,-6.49652e-05,0.280079,0.280079
1409,0.00147081,0.280036,0.280079
1410,-3.93365e-06,0.280036,0.280079
1411,-3.75902e-06,0.280036,0.280079
1412,-0.00153936,0.280079,0.280079
1413,-6.44413e-05,0.280079,0.280079
1414,-6.44413e-05,0.280079,0.280079
1415,-6.44413e-05,0.280079,0.280079
1416,-6.44413e-05,0.280079,0.280079
1417,-0.00160022,0.280121,0.280079
1418,-0.000125473,0.280121,0.280079
1419,-0.000125648,0.280121,0.280079
1420,-0.000125822,0.280121,0.280079
1421,-0.000125997,0.280121,0.280079
1422,-0.000126171,0.280121,0.280079
1423,-0.000126346,0.280121,0.280079
1424,-0.000126521,0.280121,0.280079
1425,0.00140908,0.280079,0.280079
1426,-6.58384e-05,0.280079,0.280079
1427,-6.58384e-05,0.280079,0.280079
1428,-6.58384e-05,0.280079,0.280079
1429,-6.58384e-05,0.280079,0.280079
1430,-6.58384e-05,0.280079,0.280079
1431,-0.00160161,0.280121,0.280079
1432,-0.00012687,0.280121,0.280079
1433,-0.000127045,0.280121,0.280079
1434,-0.00166408,0.280163,0.280079
1435,0.00134839,0.280121,0.280079
1436,-0.000127743,0.280121,0.280079
1437,0.00140786,0.280079,0.280079
1438,-0.00160283,0.280121,0.280079
1439,0.00140768,0.280079,0.280079
1440,-6.72355e-05,0.280079,0.280079
1441,-6.72355e-05,0.280079,0.280079
1442,-6.72355e-05,0.280079,0.280079
1443,-6.72355e-05,0.280079,0.280079
1444,-6.72355e-05,0.280079,0.280079
1445,0.00146854,0.280036,0.280079
1446,-0.00154198,0.280079,0.280079
1447,0.00146871,0.280036,0.280079
1448,-0.0015418,0.280079,0.280079
1449,-6.68863e-05,0.280079,0.280079
1450,-0.00160266,0.280121,0.280079
1451,0.00140786,0.280079,0.280079
1452,-6.70609e-05,0.280079,0.280079
1453,-0.00160283,0.280121,0.280079
1454,-0.000128092,0.280121,0.280079
1455,-0.000128267,0.280121,0.280079
1456,-0.000128442,0.280121,0.280079
1457,-0.000128616,0.280121,0.280079
1458,-0.000128791,0.280121,0.280079
1459,-0.000128966,0.280121,0.280079
1460,0.00140663,0.280079,0.280079
1461,-0.00160406,0.280121,0.280079
1462,0.00140646,0.280079,0.280079
1463,-6.84579e-05,0.280079,0.280079
1464,-6.84579e-05,0.280079,0.280079
1465,-6.84579e-05,0.280079,0.280079
1466,-6.84579e-05,0.280079,0.280079
1467,-6.84579e-05,0.280079,0.280079
1468,-6.84579e-05,0.280079,0.280079
1469,-0.00160423,0.280121,0.280079
1470,-0.000129489,0.280121,0.280079
1471,-0.000129664,0.280121,0.280079
1472,-0.000129839,0.280121,0.280079
1473,0.00140576,0.280079,0.280079
1474,-0.00160493,0.280121,0.280079
1475,0.00140559,0.280079,0.280079
1476,-0.0016051,0.280121,0.280079
1477,0.00140541,0.280079,0.280079
1478,-6.95057e-05,0.280079,0.280079
1479,-6.95057e-05,0.280079,0.280079
1480,-6.95057e-05,0.280079,0.280079
1481,-6.95057e-05,0.280079,0.280079
1482,-6.95057e-05,0.280079,0.280079
1483,-6.95057e-05,0.280079,0.280079
1484,-6.95057e-05,0.280079,0.280079
1485,-6.95057e-05,0.280079,0.280079
1486,-0.00160528,0.280121,0.280079
1487,0.00140524,0.280079,0.280079
1488,-0.00160545,0.280121,0.280079
1489,-0.000130712,0.280121,0.280079
1490,-0.000130887,0.280121,0.280079
1491,0.00140471,0.280079,0.280079
1492,-0.00160598,0.280121,0.280079
1493,0.00140454,0.280079,0.280079
1494,-7.03789e-05,0.280079,0.280079
1495,-7.03789e-05,0.280079,0.280079
1496,-7.03789e-05,0.280079,0.280079
1497,-7.03789e-05,0.280079,0.280079
1498,-7.03789e-05,0.280079,0.280079
1499,-7.03789e-05,0.280079,0.280079
1500,-7.03789e-05,0.280079,0.280079
1501,-7.03789e-05,0.280079,0.280079
1502,-0.00160615,0.280121,0.280079
1503,-0.00013141,0.280121,0.280079
1504,-0.000131585,0.280121,0.280079
1505,-0.00013176,0.280121,0.280079
1506,-0.000131934,0.280121,0.280079
1507,-0.000132109,0.280121,0.280079
1508,-0.000132284,0.280121,0.280079
1509,0.00140332,0.280079,0.280079
1510,-0.00160737,0.280121,0.280079
1511,0.00140314,0.280079,0.280079
1512,-0.00160755,0.280121,0.280079
1513,0.00140297,0.280079,0.280079
1514,-7.19505e-05,0.280079,0.280079
1515,-7.19505e-05,0.280079,0.280079
1516,-7.19505e-05,0.280079,0.280079
1517,-7.19505e-05,0.280079,0.280079
1518,-7.19505e-05,0.280079,0.280079
1519,-7.19505e-05,0.280079,0.280079
1520,-7.19505e-05,0.280079,0.280079
1521,-7.19505e-05,0.280079,0.280079
1522,-0.00160772,0.280121,0.280079
1523,-0.000132982,0.280121,0.280079
1524,-0.000133157,0.280121,0.280079
1525,-0.000133331,0.280121,0.280079
1526,-0.000133506,0.280121,0.280079
1527,-0.000133681,0.280121,0.280079
1528,-0.000133855,0.280121,0.280079
1529,0.00140174,0.280079,0.280079
1530,-7.3173e-05,0.280079,0.280079
1531,0.0014626,0.280036,0.280079
1532,-0.00154792,0.280079,0.280079
1533,0.00146278,0.280036,0.280079
1534,-1.19668e-05,0.280036,0.280079
1535,-1.17921e-05,0.280036,0.280079
1536,-0.00154739,0.280079,0.280079
1537,0.0014633,0.280036,0.280079
1538,-0.00154722,0.280079,0.280079
1539,-7.22998e-05,0.280079,0.280079
1540,-0.00160807,0.280121,0.280079
1541,-0.000133331,0.280121,0.280079
1542,-0.00167037,0.280163,0.280079
1543,-0.000194755,0.280163,0.280079
1544,-0.000195105,0.280163,0.280079
1545,-0.000195454,0.280163,0.280079
1546,-0.000195803,0.280163,0.280079
1547,0.00134071,0.280121,0.280079
1548,-0.000135428,0.280121,0.280079
1549,-0.000135602,0.280121,0.280079
1550,0.0014,0.280079,0.280079
1551,-7.49199e-05,0.280079,0.280079
1552,-7.49199e-05,0.280079,0.280079
1553,-7.49199e-05,0.280079,0.280079
1554,-7.49199e-05,0.280079,0.280079
1555,0.00146085,0.280036,0.280079
1556,-1.38883e-05,0.280036,0.280079
1557,-1.37137e-05,0.280036,0.280079
1558,-0.00154931,0.280079,0.280079
1559,-0.00161017,0.280121,0.280079
1560,0.00140035,0.280079,0.280079
1561,-0.00161034,0.280121,0.280079
1562,-0.000135602,0.280121,0.280079
1563,-0.000135777,0.280121,0.280079
1564,-0.000135951,0.280121,0.280079
1565,-0.000136126,0.280121,0.280079
1566,-0.000136301,0.280121,0.280079
1567,-0.000136475,0.280121,0.280079
1568,-0.00013665,0.280121,0.280079
1569,0.00139895,0.280079,0.280079
1570,-7.59676e-05,0.280079,0.280079
1571,-7.59676e-05,0.280079,0.280079
1572,0.00145981,0.280036,0.280079
1573,-0.00155071,0.280079,0.280079
1574,0.00145998,0.280036,0.280079
1575,-0.00155054,0.280079,0.280079
1576,-7.56184e-05,0.280079,0.280079
1577,-7.56184e-05,0.280079,0.280079
1578,-0.00161139,0.280121,0.280079
1579,-0.00167351,0.280163,0.280079
1580,0.00133896,0.280121,0.280079
1581,-0.00167403,0.280163,0.280079
1582,-0.000198423,0.280163,0.280079
1583,0.00133809,0.280121,0.280079
1584,-0.000138047,0.280121,0.280079
1585,-0.000138222,0.280121,0.280079
1586,0.00139738,0.280079,0.280079
1587,-7.75397e-05,0.280079,0.280079
1588,0.00145823,0.280036,0.280079
1589,-0.00155228,0.280079,0.280079
1590,-7.7365e-05,0.280079,0.280079
1591,0.00145841,0.280036,0.280079
1592,-0.00155211,0.280079,0.280079
1593,-7.71904e-05,0.280079,0.280079
1594,-7.71904e-05,0.280079,0.280079
1595,-7.71904e-05,0.280079,0.280079
1596,-0.00161296,0.280121,0.280079
1597,-0.000138222,0.280121,0.280079
1598,-0.000138397,0.280121,0.280079
1599,-0.000138571,0.280121,0.280079
1600,-0.000138746,0.280121,0.280079
1601,-0.00013892,0.280121,0.280079
1602,-0.000139095,0.280121,0.280079
1603,0.0013965,0.280079,0.280079
1604,-7.84128e-05,0.280079,0.280079
1605,-7.84128e-05,0.280079,0.280079
1606,-7.84128e-05,0.280079,0.280079
1607,-7.84128e-05,0.280079,0.280079
1608,-7.84128e-05,0.280079,0.280079
1609,-7.84128e-05,0.280079,0.280079
1610,-0.00161419,0.280121,0.280079
1611,-0.000139444,0.280121,0.280079
1612,0.00139615,0.280079,0.280079
1613,-7.87621e-05,0.280079,0.280079
1614,-0.00161454,0.280121,0.280079
1615,0.00139598,0.280079,0.280079
1616,-7.89367e-05,0.280079,0.280079
1617,-0.00161471,0.280121,0.280079
1618,0.00139581,0.280079,0.280079
1619,-7.91113e-05,0.280079,0.280079
1620,-7.91113e-05,0.280079,0.280079
1621,-7.91113e-05,0.280079,0.280079
1622,-7.91113e-05,0.280079,0.280079
1623,-7.91113e-05,0.280079,0.280079
1624,-7.91113e-05,0.280079,0.280079
1625,-7.91113e-05,0.280079,0.280079
1626,-7.91113e-05,0.280079,0.280079
1627,-0.00161489,0.280121,0.280079
1628,-0.000140143,0.280121,0.280079
1629,-0.000140318,0.280121,0.280079
1630,-0.000140492,0.280121,0.280079
1631,-0.000140667,0.280121,0.280079
1632,-0.000140841,0.280121,0.280079
1633,-0.000141016,0.280121,0.280079
1634,0.00139458,0.280079,0.280079
1635,-8.03338e-05,0.280079,0.280079
1636,-8.03338e-05,0.280079,0.280079
1637,-8.03338e-05,0.280079,0.280079
1638,-8.03338e-05,0.280079,0.280079
1639,-8.03338e-05,0.280079,0.280079
1640,-8.03338e-05,0.280079,0.280079
1641,-8.03338e-05,0.280079,0.280079
1642,-8.03338e-05,0.280079,0.280079
1643,-8.03338e-05,0.280079,0.280079
1644,-8.03338e-05,0.280079,0.280079
1645,-8.03338e-05,0.280079,0.280079
1646,-8.03338e-05,0.280079,0.280079
1647,-8.03338e-05,0.280079,0.280079
1648,-8.03338e-05,0.280079,0.280079
1649,-8.03338e-05,0.280079,0.280079
1650,-0.00161611,0.280121,0.280079
1651,-0.000141365,0.280121,0.280079
1652,-0.00014154,0.280121,0.280079
1653,-0.000141715,0.280121,0.280079
1654,0.00139388,0.280079,0.280079
1655,-0.00161681,0.280121,0.280079
1656,-0.000142064,0.280121,0.280079
1657,0.00139354,0.280079,0.280079
1658,-0.00161716,0.280121,0.280079
1659,-0.000142413,0.280121,0.280079
1660,0.00139319,0.280079,0.280079
1661,-8.17308e-05,0.280079,0.280079
1662,-0.0016175,0.280121,0.280079
1663,0.00139301,0.280079,0.280079
1664,-8.19054e-05,0.280079,0.280079
1665,-0.00161768,0.280121,0.280079
1666,-0.000142937,0.280121,0.280079
1667,0.00139266,0.280079,0.280079
1668,-8.22547e-05,0.280079,0.280079
1669,-8.22547e-05,0.280079,0.280079
1670,-0.00161803,0.280121,0.280079
1671,-0.000143286,0.280121,0.280079
1672,-0.000143461,0.280121,0.280079
1673,-0.000143636,0.280121,0.280079
1674,-0.00014381,0.280121,0.280079
1675,-0.000143985,0.280121,0.280079
1676,-0.000144159,0.280121,0.280079
1677,-0.000144334,0.280121,0.280079
1678,-0.000144509,0.280121,0.280079
1679,0.00139109,0.280079,0.280079
1680,-8.38264e-05,0.280079,0.280079
1681,-8.38264e-05,0.280079,0.280079
1682,-8.38264e-05,0.280079,0.280079
1683,-8.38264e-05,0.280079,0.280079
1684,-8.38264e-05,0.280079,0.280079
1685,-8.38264e-05,0.280079,0.280079
1686,-8.38264e-05,0.280079,0.280079
1687,-8.38264e-05,0.280079,0.280079
1688,-8.38264e-05,0.280079,0.280079
1689,-0.0016196,0.280121,0.280079
1690,-0.000144858,0.280121,0.280079
1691,-0.000145033,0.280121,0.280079
1692,-0.000145207,0.280121,0.280079
1693,-0.000145382,0.280121,0.280079
1694,-0.000145556,0.280121,0.280079
1695,-0.000145731,0.280121,0.280079
1696,0.00138987,0.280079,0.280079
1697,-8.50488e-05,0.280079,0.280079
1698,-8.50488e-05,0.280079,0.280079
1699,0.00145073,0.280036,0.280079
1700,-2.40172e-05,0.280036,0.280079
1701,-2.38426e-05,0.280036,0.280079
1702,-2.3668e-05,0.280036,0.280079
1703,-0.00155927,0.280079,0.280079
1704,0.00145142,0.280036,0.280079
1705,-0.00155909,0.280079,0.280079
1706,-0.00161995,0.280121,0.280079
1707,-0.000145207,0.280121,0.280079
1708,-0.00168224,0.280163,0.280079
1709,0.00133023,0.280121,0.280079
1710,-0.000145906,0.280121,0.280079
1711,-0.00168294,0.280163,0.280079
1712,-0.00020733,0.280163,0.280079
1713,-0.000207679,0.280163,0.280079
1714,0.00132883,0.280121,0.280079
1715,-0.000147303,0.280121,0.280079
1716,-0.000147478,0.280121,0.280079
1717,0.00138812,0.280079,0.280079
1718,-8.67956e-05,0.280079,0.280079
1719,-8.67956e-05,0.280079,0.280079
1720,-0.00162257,0.280121,0.280079
1721,0.00138795,0.280079,0.280079
1722,-8.69702e-05,0.280079,0.280079
1723,-8.69702e-05,0.280079,0.280079
1724,-8.69702e-05,0.280079,0.280079
1725,-8.69702e-05,0.280079,0.280079
1726,-0.00162274,0.280121,0.280079
1727,0.00138777,0.280079,0.280079
1728,-0.00162292,0.280121,0.280079
1729,-0.000148176,0.280121,0.280079
1730,-0.000148351,0.280121,0.280079
1731,-0.000148526,0.280121,0.280079
1732,-0.0001487,0.280121,0.280079
1733,0.0013869,0.280079,0.280079
1734,-8.8018e-05,0.280079,0.280079
1735,-8.8018e-05,0.280079,0.280079
1736,-8.8018e-05,0.280079,0.280079
1737,-8.8018e-05,0.280079,0.280079
1738,-8.8018e-05,0.280079,0.280079
1739,-8.8018e-05,0.280079,0.280079
1740,-8.8018e-05,0.280079,0.280079
1741,-8.8018e-05,0.280079,0.280079
1742,-8.8018e-05,0.280079,0.280079
1743,-0.00162379,0.280121,0.280079
1744,-0.00014905,0.280121,0.280079
1745,-0.000149224,0.280121,0.280079
1746,-0.000149399,0.280121,0.280079
1747,-0.000149573,0.280121,0.280079
1748,-0.000149748,0.280121,0.280079
1749,0.00138585,0.280079,0.280079
1750,-8.90658e-05,0.280079,0.280079
1751,-8.90658e-05,0.280079,0.280079
1752,-8.90658e-05,0.280079,0.280079
1753,-8.90658e-05,0.280079,0.280079
1754,-8.90658e-05,0.280079,0.280079
1755,-8.90658e-05,0.280079,0.280079
1756,-8.90658e-05,0.280079,0.280079
1757,0.00144671,0.280036,0.280079
1758,-0.00156381,0.280079,0.280079
1759,-8.88911e-05,0.280079,0.280079
1760,-8.88911e-05,0.280079,0.280079
1761,-0.00162466,0.280121,0.280079
1762,0.00138585,0.280079,0.280079
1763,-0.00162484,0.280121,0.280079
1764,-0.000150097,0.280121,0.280079
1765,-0.000150272,0.280121,0.280079
1766,-0.000150447,0.280121,0.280079
1767,-0.000150621,0.280121,0.280079
1768,-0.000150796,0.280121,0.280079
1769,-0.00015097,0.280121,0.280079
1770,0.00138463,0.280079,0.280079
1771,-9.02882e-05,0.280079,0.280079
1772,-9.02882e-05,0.280079,0.280079
1773,-9.02882e-05,0.280079,0.280079
1774,-9.02882e-05,0.280079,0.280079
1775,-9.02882e-05,0.280079,0.280079
1776,0.00144549,0.280036,0.280079
1777,-2.92566e-05,0.280036,0.280079
1778,-0.00156486,0.280079,0.280079
1779,-8.99389e-05,0.280079,0.280079
1780,-8.99389e-05,0.280079,0.280079
1781,-8.99389e-05,0.280079,0.280079
1782,-8.99389e-05,0.280079,0.280079
1783,-8.99389e-05,0.280079,0.280079
1784,-8.99389e-05,0.280079,0.280079
1785,-8.99389e-05,0.280079,0.280079
1786,-8.99389e-05,0.280079,0.280079
1787,-8.99389e-05,0.280079,0.280079
1788,-8.99389e-05,0.280079,0.280079
1789,-8.99389e-05,0.280079,0.280079
1790,-8.99389e-05,0.280079,0.280079
1791,-8.99389e-05,0.280079,0.280079
1792,-8.99389e-05,0.280079,0.280079
1793,-8.99389e-05,0.280079,0.280079
1794,-8.99389e-05,0.280079,0.280079
1795,-8.99389e-05,0.280079,0.280079
1796,-8.99389e-05,0.280079,0.280079
1797,-8.99389e-05,0.280079,0.280079
1798,-8.99389e-05,0.280079,0.280079
1799,-8.99389e-05,0.280079,0.280079
1800,-8.99389e-05,0.280079,0.280079
1801,-8.99389e-05,0.280079,0.280079
1802,-8.99389e-05,0.280079,0.280079
1803,-8.99389e-05,0.280079,0.280079
1804,-8.99389e-05,0.280079,0.280079
1805,-8.99389e-05,0.280079,0.280079
1806,-8.99389e-05,0.280079,0.280079
1807,-0.00162571,0.280121,0.280079
1808,0.0013848,0.280079,0.280079
1809,-0.00162589,0.280121,0.280079
1810,-0.000151145,0.280121,0.280079
1811,-0.00015132,0.280121,0.280079
1812,-0.000151494,0.280121,0.280079
1813,0.0013841,0.280079,0.280079
1814,-9.08121e-05,0.280079,0.280079
1815,-9.08121e-05,0.280079,0.280079
1816,-9.08121e-05,0.280079,0.280079
1817,-9.08121e-05,0.280079,0.280079
1818,-9.08121e-05,0.280079,0.280079
1819,-9.08121e-05,0.280079,0.280079
1820,-9.08121e-05,0.280079,0.280079
1821,-9.08121e-05,0.280079,0.280079
1822,-9.08121e-05,0.280079,0.280079
1823,-0.00162659,0.280121,0.280079
1824,0.00138393,0.280079,0.280079
1825,-0.00162676,0.280121,0.280079
1826,0.00138376,0.280079,0.280079
1827,-0.00162694,0.280121,0.280079
1828,-0.000152193,0.280121,0.280079
1829,-0.000152368,0.280121,0.280079
1830,-0.000152542,0.280121,0.280079
1831,0.00138306,0.280079,0.280079
1832,-9.18598e-05,0.280079,0.280079
1833,-0.00162763,0.280121,0.280079
1834,0.00138288,0.280079,0.280079
1835,-9.20345e-05,0.280079,0.280079
1836,-9.20345e-05,0.280079,0.280079
1837,-9.20345e-05,0.280079,0.280079
1838,-0.00162781,0.280121,0.280079
1839,-0.000153066,0.280121,0.280079
1840,-0.000153241,0.280121,0.280079
1841,-0.000153415,0.280121,0.280079
1842,0.00138218,0.280079,0.280079
1843,-9.2733e-05,0.280079,0.280079
1844,-9.2733e-05,0.280079,0.280079
1845,-9.2733e-05,0.280079,0.280079
1846,-9.2733e-05,0.280079,0.280079
1847,-9.2733e-05,0.280079,0.280079
1848,-9.2733e-05,0.280079,0.280079
1849,-9.2733e-05,0.280079,0.280079
1850,-9.2733e-05,0.280079,0.280079
1851,-0.00162851,0.280121,0.280079
1852,0.00138201,0.280079,0.280079
1853,-0.00162868,0.280121,0.280079
1854,-0.000153939,0.280121,0.280079
1855,-0.000154114,0.280121,0.280079
1856,-0.000154288,0.280121,0.280079
1857,-0.000154463,0.280121,0.280079
1858,-0.000154638,0.280121,0.280079
1859,-0.000154812,0.280121,0.280079
1860,0.00138079,0.280079,0.280079
1861,-9.413e-05,0.280079,0.280079
1862,-9.413e-05,0.280079,0.280079
1863,-9.413e-05,0.280079,0.280079
1864,-9.413e-05,0.280079,0.280079
1865,-9.413e-05,0.280079,0.280079
1866,-9.413e-05,0.280079,0.280079
1867,-9.413e-05,0.280079,0.280079
1868,-0.0016299,0.280121,0.280079
1869,-0.000155162,0.280121,0.280079
1870,-0.000155336,0.280121,0.280079
1871,0.00138026,0.280079,0.280079
1872,-9.46539e-05,0.280079,0.280079
1873,-0.00163043,0.280121,0.280079
1874,-0.000155685,0.280121,0.280079
1875,0.00137991,0.280079,0.280079
1876,-9.50032e-05,0.280079,0.280079
1877,-9.50032e-05,0.280079,0.280079
1878,-9.50032e-05,0.280079,0.280079
1879,-9.50032e-05,0.280079,0.280079
1880,-0.00163078,0.280121,0.280079
1881,0.00137974,0.280079,0.280079
1882,-9.51778e-05,0.280079,0.280079
1883,-9.51778e-05,0.280079,0.280079
1884,-0.00163095,0.280121,0.280079
1885,0.00137956,0.280079,0.280079
1886,-0.00163113,0.280121,0.280079
1887,-0.000156384,0.280121,0.280079
1888,-0.000156559,0.280121,0.280079
1889,-0.000156733,0.280121,0.280079
1890,-0.000156908,0.280121,0.280079
1891,-0.000157083,0.280121,0.280079
1892,-0.000157257,0.280121,0.280079
1893,-0.000157432,0.280121,0.280079
1894,-0.000157606,0.280121,0.280079
1895,0.00137799,0.280079,0.280079
1896,-0.0016327,0.280121,0.280079
1897,0.00137782,0.280079,0.280079
1898,-9.70988e-05,0.280079,0.280079
1899,0.00143867,0.280036,0.280079
1900,-0.00157184,0.280079,0.280079
1901,-9.69241e-05,0.280079,0.280079
1902,-9.69241e-05,0.280079,0.280079
1903,-9.69241e-05,0.280079,0.280079
1904,-9.69241e-05,0.280079,0.280079
1905,-9.69241e-05,0.280079,0.280079
1906,-0.0016327,0.280121,0.280079
1907,-0.000157956,0.280121,0.280079
1908,-0.00015813,0.280121,0.280079
1909,-0.000158305,0.280121,0.280079
1910,0.00137729,0.280079,0.280079
1911,-9.76226e-05,0.280079,0.280079
1912,-9.76226e-05,0.280079,0.280079
1913,-9.76226e-05,0.280079,0.280079
1914,-9.76226e-05,0.280079,0.280079
1915,-9.76226e-05,0.280079,0.280079
1916,-9.76226e-05,0.280079,0.280079
1917,-9.76226e-05,0.280079,0.280079
1918,-9.76226e-05,0.280079,0.280079
1919,-9.76226e-05,0.280079,0.280079
1920,-0.0016334,0.280121,0.280079
1921,-0.000158654,0.280121,0.280079
1922,-0.000158829,0.280121,0.280079
1923,-0.000159003,0.280121,0.280079
1924,-0.000159178,0.280121,0.280079
1925,-0.000159353,0.280121,0.280079
1926,0.00137625,0.280079,0.280079
1927,-0.00163444,0.280121,0.280079
1928,-0.000159702,0.280121,0.280079
1929,-0.000159877,0.280121,0.280079
1930,-0.000160051,0.280121,0.280079
1931,0.00137555,0.280079,0.280079
1932,-0.00163514,0.280121,0.280079
1933,0.00137537,0.280079,0.280079
1934,-0.00163532,0.280121,0.280079
1935,-0.000160575,0.280121,0.280079
1936,-0.00016075,0.280121,0.280079
1937,-0.000160924,0.280121,0.280079
1938,-0.000161099,0.280121,0.280079
1939,0.0013745,0.280079,0.280079
1940,-0.00163619,0.280121,0.280079
1941,0.00137433,0.280079,0.280079
1942,-0.000100591,0.280079,0.280079
1943,-0.00163637,0.280121,0.280079
1944,0.00137415,0.280079,0.280079
1945,-0.000100766,0.280079,0.280079
1946,-0.000100766,0.280079,0.280079
1947,-0.000100766,0.280079,0.280079
1948,0.00143501,0.280036,0.280079
1949,-0.00157551,0.280079,0.280079
1950,-0.000100591,0.280079,0.280079
1951,-0.000100591,0.280079,0.280079
1952,-0.000100591,0.280079,0.280079
1953,-0.00163637,0.280121,0.280079
1954,-0.000161623,0.280121,0.280079
1955,0.00137398,0.280079,0.280079
1956,-0.00163671,0.280121,0.280079
1957,0.0013738,0.280079,0.280079
1958,-0.000101115,0.280079,0.280079
1959,-0.00163689,0.280121,0.280079
1960,0.00137363,0.280079,0.280079
1961,-0.00163706,0.280121,0.280079
1962,0.00137345,0.280079,0.280079
1963,-0.000101465,0.280079,0.280079
1964,-0.000101465,0.280079,0.280079
1965,-0.00163724,0.280121,0.280079
1966,0.00137328,0.280079,0.280079
1967,-0.000101639,0.280079,0.280079
1968,-0.00163741,0.280121,0.280079
1969,-0.000162671,0.280121,0.280079
1970,-0.000162845,0.280121,0.280079
1971,0.00137275,0.280079,0.280079
1972,-0.00163794,0.280121,0.280079
1973,0.00137258,0.280079,0.280079
1974,-0.000102338,0.280079,0.280079
1975,-0.000102338,0.280079,0.280079
1976,-0.000102338,0.280079,0.280079
1977,-0.00163811,0.280121,0.280079
1978,-0.000163369,0.280121,0.280079
1979,0.00137223,0.280079,0.280079
1980,-0.000102687,0.280079,0.280079
1981,-0.000102687,0.280079,0.280079
1982,-0.00163846,0.280121,0.280079
1983,-0.000163718,0.280121,0.280079
1984,0.00137188,0.280079,0.280079
1985,-0.000103036,0.280079,0.280079
1986,-0.000103036,0.280079,0.280079
1987,-0.000103036,0.280079,0.280079
1988,-0.000103036,0.280079,0.280079
1989,-0.000103036,0.280079,0.280079
1990,-0.000103036,0.280079,0.280079
1991,-0.000103036,0.280079,0.280079
1992,-0.000103036,0.280079,0.280079
1993,-0.000103036,0.280079,0.280079
1994,-0.000103036,0.280079,0.280079
1995,-0.000103036,0.280079,0.280079
1996,-0.000103036,0.280079,0.280079
1997,-0.00163881,0.280121,0.280079
1998,0.00137171,0.280079,0.280079
1999,-0.000103211,0.280079,0.280079
0,33.5,0.280079,3.42085
1,4.54863,0.280079,3.42085
2,4.55244,0.280331,3.42085
3,4.48675,0.282734,3.42085
4,4.33809,0.289476,3.42085
5,4.27683,0.297989,3.42085
6,4.24216,0.307471,3.42085
7,4.15996,0.319187,3.42085
8,4.15589,0.330902,3.42085
9,4.08574,0.34443,3.42085
10,4.03288,0.359222,3.42085
11,4.07027,0.37275,3.42085
12,3.98812,0.388342,3.42085
13,3.96895,0.404188,3.42085
14,4.04764,0.417589,3.42085
15,3.8718,0.435626,3.42085
16,3.94873,0.451177,3.42085
17,3.9862,0.465421,3.42085
18,3.90415,0.481688,3.42085
19,3.96656,0.495932,3.42085
20,3.89207,0.511988,3.42085
21,3.9132,0.52716,3.42085
22,3.8833,0.542879,3.42085
23,3.94318,0.556659,3.42085
24,3.8645,0.572378,3.42085
25,3.87663,0.587465,3.42085
26,3.86813,0.60251,3.42085
27,3.89801,0.616459,3.42085
28,3.82038,0.632305,3.42085
29,3.82594,0.647687,3.42085
30,3.83826,0.662437,3.42085
31,3.80074,0.677945,3.42085
32,3.77128,0.693959,3.42085
33,3.82549,0.708161,3.42085
34,3.77169,0.723585,3.42085
35,3.68687,0.741032,3.42085
36,3.71732,0.757257,3.42085
37,3.72797,0.77285,3.42085
38,3.80703,0.785956,3.42085
39,3.63469,0.803572,3.42085
40,3.73375,0.818069,3.42085
41,3.60688,0.835769,3.42085
42,3.71182,0.850181,3.42085
43,3.63716,0.866364,3.42085
44,3.65049,0.88183,3.42085
45,3.69088,0.895864,3.42085
46,3.61658,0.911667,3.42085
47,3.62565,0.926881,3.42085
48,3.59252,0.942684,3.42085
49,3.59994,0.95794,3.42085
50,3.63572,0.971889,3.42085
51,3.55201,0.987861,3.42085
52,3.54054,1.00379,3.42085
53,3.59515,1.01787,3.42085
54,3.51719,1.0338,3.42085
55,3.52405,1.04918,3.42085
56,3.49323,1.06507,3.42085
